schema_version,TRACKER_VERSION,REALF_VERSION,FATIGUE_VERSION,STRUCTURE_VERSION,FLOW_CONFIDENCE_VERSION,MTF_SOURCE,git_commit,code_sha256,run_id,seq,snapshot_id,symbol,provider,market,coin_class,coin_rank,whale_threshold_usd,captured_at_ms,captured_at_local,clock_offset_ms,clock_synced,kline_asof_ms,flow_asof_ms,prev_snapshot_age_sec,bar_open_time,bar_close_time,is_bar_closed,bar_progress_sec,price,chg_1m_pct,realf_score,realf_state,realf_ready,realf_bars,realf_impact,realf_memory,realf_momentum,realf_activity,realf_unpriced_flow,realf_fast_price,realf_fast_flow,realf_beta,realf_beta_r2,realf_rvol,realf_percentile,realf_persistence,realf_net_pct,realf_whale,realf_component_spread,realf_component_agreement,realf_implied_price,realf_implied_gap_pct,realf_source,kline_gaps_300,zero_volume_share_300,realf_source_quality,realf_now,realf_1m_ago,realf_3m_ago,realf_5m_ago,realf_d1,realf_d3,realf_d5,unpriced_now,unpriced_d1,unpriced_d3,unpriced_d5,fatigue_now,fatigue_1m_ago,fatigue_3m_ago,fatigue_5m_ago,fatigue_delta_1m,fatigue_delta_3m,fatigue_delta_5m,absolute_fatigue,relative_rank,tf_1m_bars,tf_1m_source,fat_1m,fat_1m_state,fat_1m_abs,fat_1m_rank,fat_1m_ready,fat_1m_rank_window,str_1m_score,str_1m_state,str_1m_event,str_1m_ext_seq,str_1m_int_seq,str_1m_regime,str_1m_conf,str_1m_ready,str_1m_regime_ready,str_1m_event_age,str_1m_event_strength,str_1m_event_time_ms,str_1m_protected_type,str_1m_protected_level,str_1m_protected_distance_atr,str_1m_nearest_eqh,str_1m_eqh_distance_atr,str_1m_nearest_eql,str_1m_eql_distance_atr,str_1m_eqh_active,str_1m_eql_active,str_1m_last_liq_event,str_1m_liq_event_age,str_1m_liq_event_level,str_1m_sweep_event,str_1m_atr_pct,tf_3m_bars,tf_3m_source,fat_3m,fat_3m_state,fat_3m_abs,fat_3m_rank,fat_3m_ready,fat_3m_rank_window,str_3m_score,str_3m_state,str_3m_event,str_3m_ext_seq,str_3m_int_seq,str_3m_regime,str_3m_conf,str_3m_ready,str_3m_regime_ready,str_3m_event_age,str_3m_event_strength,str_3m_event_time_ms,str_3m_protected_type,str_3m_protected_level,str_3m_protected_distance_atr,str_3m_nearest_eqh,str_3m_eqh_distance_atr,str_3m_nearest_eql,str_3m_eql_distance_atr,str_3m_eqh_active,str_3m_eql_active,str_3m_last_liq_event,str_3m_liq_event_age,str_3m_liq_event_level,str_3m_sweep_event,str_3m_atr_pct,tf_5m_bars,tf_5m_source,fat_5m,fat_5m_state,fat_5m_abs,fat_5m_rank,fat_5m_ready,fat_5m_rank_window,str_5m_score,str_5m_state,str_5m_event,str_5m_ext_seq,str_5m_int_seq,str_5m_regime,str_5m_conf,str_5m_ready,str_5m_regime_ready,str_5m_event_age,str_5m_event_strength,str_5m_event_time_ms,str_5m_protected_type,str_5m_protected_level,str_5m_protected_distance_atr,str_5m_nearest_eqh,str_5m_eqh_distance_atr,str_5m_nearest_eql,str_5m_eql_distance_atr,str_5m_eqh_active,str_5m_eql_active,str_5m_last_liq_event,str_5m_liq_event_age,str_5m_liq_event_level,str_5m_sweep_event,str_5m_atr_pct,tf_15m_bars,tf_15m_source,fat_15m,fat_15m_state,fat_15m_abs,fat_15m_rank,fat_15m_ready,fat_15m_rank_window,str_15m_score,str_15m_state,str_15m_event,str_15m_ext_seq,str_15m_int_seq,str_15m_regime,str_15m_conf,str_15m_ready,str_15m_regime_ready,str_15m_event_age,str_15m_event_strength,str_15m_event_time_ms,str_15m_protected_type,str_15m_protected_level,str_15m_protected_distance_atr,str_15m_nearest_eqh,str_15m_eqh_distance_atr,str_15m_nearest_eql,str_15m_eql_distance_atr,str_15m_eqh_active,str_15m_eql_active,str_15m_last_liq_event,str_15m_liq_event_age,str_15m_liq_event_level,str_15m_sweep_event,str_15m_atr_pct,tf_1h_bars,tf_1h_source,fat_1h,fat_1h_state,fat_1h_abs,fat_1h_rank,fat_1h_ready,fat_1h_rank_window,str_1h_score,str_1h_state,str_1h_event,str_1h_ext_seq,str_1h_int_seq,str_1h_regime,str_1h_conf,str_1h_ready,str_1h_regime_ready,str_1h_event_age,str_1h_event_strength,str_1h_event_time_ms,str_1h_protected_type,str_1h_protected_level,str_1h_protected_distance_atr,str_1h_nearest_eqh,str_1h_eqh_distance_atr,str_1h_nearest_eql,str_1h_eql_distance_atr,str_1h_eqh_active,str_1h_eql_active,str_1h_last_liq_event,str_1h_liq_event_age,str_1h_liq_event_level,str_1h_sweep_event,str_1h_atr_pct,tf_4h_bars,tf_4h_source,fat_4h,fat_4h_state,fat_4h_abs,fat_4h_rank,fat_4h_ready,fat_4h_rank_window,str_4h_score,str_4h_state,str_4h_event,str_4h_ext_seq,str_4h_int_seq,str_4h_regime,str_4h_conf,str_4h_ready,str_4h_regime_ready,str_4h_event_age,str_4h_event_strength,str_4h_event_time_ms,str_4h_protected_type,str_4h_protected_level,str_4h_protected_distance_atr,str_4h_nearest_eqh,str_4h_eqh_distance_atr,str_4h_nearest_eql,str_4h_eql_distance_atr,str_4h_eqh_active,str_4h_eql_active,str_4h_last_liq_event,str_4h_liq_event_age,str_4h_liq_event_level,str_4h_sweep_event,str_4h_atr_pct,last_trade_age_ms,pool_trades,flow_1m_buy_usd,flow_1m_sell_usd,cvd_1m,cvd_1m_pct,buyer_ratio_1m,flow_1m_score,flow_1m_direction,trade_count_1m,agg_count_1m,notional_1m,n_eff_1m,window_coverage_sec_1m,window_coverage_ratio_1m,large_buy_count_1m,large_buy_value_1m,large_sell_count_1m,large_sell_value_1m,whale_net_notional_1m,flow_confidence_1m,fc_1m_count,fc_1m_notional,fc_1m_coverage,fc_1m_freshness,flow_5m_buy_usd,flow_5m_sell_usd,cvd_5m,cvd_5m_pct,buyer_ratio_5m,flow_5m_score,flow_5m_direction,trade_count_5m,agg_count_5m,notional_5m,n_eff_5m,window_coverage_sec_5m,window_coverage_ratio_5m,large_buy_count_5m,large_buy_value_5m,large_sell_count_5m,large_sell_value_5m,whale_net_notional_5m,flow_confidence_5m,fc_5m_count,fc_5m_notional,fc_5m_coverage,fc_5m_freshness,flow_15m_buy_usd,flow_15m_sell_usd,cvd_15m,cvd_15m_pct,buyer_ratio_15m,flow_15m_score,flow_15m_direction,trade_count_15m,agg_count_15m,notional_15m,n_eff_15m,window_coverage_sec_15m,window_coverage_ratio_15m,large_buy_count_15m,large_buy_value_15m,large_sell_count_15m,large_sell_value_15m,whale_net_notional_15m,flow_confidence_15m,fc_15m_count,fc_15m_notional,fc_15m_coverage,fc_15m_freshness,cvd_1m_delta,cvd_5m_delta,cvd_15m_delta,buyer_ratio_delta_1m,buyer_ratio_delta_5m,flow_delta_coverage_ratio,cvd_slope_3m,cvd_slope_3m_norm,cvd_slope_5m,cvd_slope_5m_norm,cvd_slope_prev_3m_norm,cvd_turn_3m,last_whale_time_ms,last_whale_side,last_whale_usd,last_whale_price,kcheck_bar_open,kcheck_status,pool_vs_kline_notional_ratio,pool_vs_kline_trades_ratio,pool_vs_kline_taker_buy_ratio,sync_mode,sync_pages,sync_fetched,sync_gap_ms,sync_error,pool_gap_events,pool_gap_ms_total,pool_resets,pool_integrity_errors,pool_contamination_reset,used_weight_1m,ob_best_bid,ob_best_ask,spread_bps,microprice_deviation_bps,orderbook_imbalance,ob_imbalance_top5,ob_bid_notional_20,ob_ask_notional_20,ob_depth_span_bps,ob_age_ms,ob_error,alerts
2,v2.0,v4.2-py1,zptdifat-v1.4-py1,v1.1-py1+liq1,fc-v1,native,,40b666b2e0ebe041,20260917_210045,1,PROM_20260917_210633_708,PROMUSDT,BINANCE,FUTURES,OUTSIDE100,266,1000,1789668393708,2026-09-17T21:06:33.708+03:00,0,False,1789668393556,1789668393708,,1789668360000,1789668419999,False,33.6,5.476,0.3298,83.0,STRONG AHEAD,True,500,91.9,72.0,76.7,82.5,-0.01248,4.11,1.1,0.00146,0.35,2.48,96.7,40.0,4.7,WHALE BUY L1,19.9,1.0,5.408058132961791,-1.241,CLV_PROXY_1M,0,0.0,100.0,83.0,81.2,61.4,70.2,1.8,21.6,12.8,-0.01248,-0.00212,-0.0072,-0.00651,92.36,89.11,79.46,71.9,3.25,12.9,20.46,100.0,99.83,500,native,92.36,ASIRI,100.0,99.83,True,300,74.9,TR-UP,CHOCH UP,MIX/HL,HH/HL,TR-UP,73.0,True,True,1,68.3,1789668300000,LOW,5.419,4.51,,,5.408,5.38,0,1,EQH_SWEEP,2,5.449,False,0.2306,499,native,72.99,YORGUN,98.18,98.0,True,300,57.0,BEAR,BOS DN,MIX/HL,HH/MIX,TR DN,68.9,True,True,45,51.4,1789660260000,HIGH,5.519,2.39,,,5.393,4.45,0,1,LOW_SWEEP,18,5.412,False,0.3365,499,native,63.99,NORMAL,96.53,99.33,True,300,81.0,BULL,BOS UP,MIX/HL,MIX/HL,TR UP,71.1,True,True,0,90.7,1789668300000,LOW,5.408,2.8,,,5.391,3.49,0,2,HIGH_SWEEP,1,5.442,False,0.4498,499,native,32.21,NORMAL,48.43,53.33,True,300,38.2,TR-DN,CHOCH DN,LH/MIX,LH/MIX,TR-DN,73.7,True,True,28,60.6,1789642800000,HIGH,5.659,4.25,5.729,5.86,5.399,1.75,2,1,LOW_SWEEP,121,5.332,False,0.7915,499,native,36.7,NORMAL,39.23,37.67,True,300,54.1,BEAR,BOS DN,MIX/HL,LH/MIX,RANGE,75.6,True,True,34,75.0,1789545600000,HIGH,5.729,2.86,5.848,4.2,4.903,6.44,2,1,LOW_SWEEP,48,5.471,False,1.6218,499,native,40.46,NORMAL,50.15,39.67,True,300,27.1,BULL,BOS UP,LH/LL,MIX/HL,SQZ,83.7,True,True,55,11.5,1788868800000,LOW,4.913,2.9,,,4.371,5.7,0,3,LOW_SWEEP,13,5.506,False,3.5358,792,963,32746.16,6837.29,25908.87,65.45,82.73,94.8,UP,512,163,39583.46,40.7,60.0,1.0,7,26854.93,1,1281.06,25573.88,63.7,0.449,0.649,1.0,0.987,88028.99,25577.97,62451.02,54.97,77.49,94.4,UP,1753,631,113606.97,133.6,300.0,1.0,13,66299.38,2,4367.31,61932.07,81.2,0.728,0.764,1.0,0.997,98166.0,36881.41,61284.6,45.38,72.69,93.6,UP,2469,909,135047.41,173.2,900.0,1.0,14,68828.41,3,5812.54,63015.87,83.9,0.776,0.783,1.0,0.999,-12298.12,26523.55,25446.96,3.35,4.28,1.0,23131.87,0.6523,12112.33,0.5331,-0.2323,UP,1789668389435,BUY,1246.89,5.476,1789668300000,ok,1.0,1.0,1.0,bootstrap,1,1000,0,,0,0,0,0,False,34,5.473,5.477,7.306,-2.549,-0.3596,-0.2337,9703.08,20599.95,38.36,506,,FATIGUE_EXTREME|REALF_PRICE_AHEAD|AGGRESSIVE_BUYER
2,v2.0,v4.2-py1,zptdifat-v1.4-py1,v1.1-py1+liq1,fc-v1,native,,40b666b2e0ebe041,20260917_210045,2,UAI_20260917_210637_457,UAIUSDT,BINANCE,FUTURES,OUTSIDE100,296,2000,1789668397457,2026-09-17T21:06:37.457+03:00,0,False,1789668397138,1789668397457,,1789668360000,1789668419999,False,37.1,0.4002,0.1752,65.7,PRICE AHEAD,True,500,71.3,57.7,64.0,64.0,-0.00807,1.49,0.36,0.00524,0.562,2.13,77.0,50.0,19.4,YOK,13.6,1.0,0.39698453721874527,-0.803,CLV_PROXY_1M,0,0.0,100.0,65.7,59.4,56.2,50.6,6.3,9.5,15.1,-0.00807,-0.00287,-0.003,-0.00589,80.23,77.49,73.47,64.77,2.74,6.76,15.46,83.64,93.67,500,native,80.23,YORGUN,83.64,93.67,True,300,18.5,BEAR,BOS DN,LH/LL,HH/HL,RANGE,90.3,True,True,23,68.5,1789666980000,HIGH,0.4004,0.15,,,,,0,0,HIGH_SWEEP,62,0.3978,False,0.3367,499,native,57.35,NORMAL,71.77,82.33,True,300,44.3,BEAR,BOS DN,HH/MIX,LH/LL,SQZ,71.0,True,True,8,42.5,1789666920000,HIGH,0.4029,1.04,0.4026,0.93,,,1,0,LOW_SWEEP,6,0.3938,False,0.6464,499,native,56.14,NORMAL,70.34,77.0,True,300,52.7,TR-DN,CHOCH DN,MIX/HL,HH/MIX,SQZ,77.2,True,True,21,62.9,1789662000000,HIGH,0.4026,0.67,0.4029,0.76,0.3553,12.57,1,1,LOW_SWEEP,24,0.3965,False,0.8924,499,native,62.97,NORMAL,66.86,86.33,True,300,49.4,BULL,BOS UP,EQ/RANGE,MIX/HL,RANGE,61.9,True,True,54,72.2,1789619400000,LOW,0.3708,3.7,0.4029,0.35,0.3838,2.06,2,2,LOW_SWEEP,40,0.3784,False,1.9816,499,native,56.85,NORMAL,56.89,59.33,True,300,68.4,BEAR,BOS DN,HH/HL,HH/MIX,SQZ,81.1,True,True,35,45.2,1789542000000,HIGH,0.4132,0.7,,,,,0,0,HIGH_SWEEP,13,0.3982,False,4.6125,499,native,50.4,NORMAL,58.37,58.67,True,300,17.1,BEAR,BOS DN,LH/LL,HH/HL,RANGE,87.8,True,True,16,42.0,1789430400000,HIGH,0.5943,4.14,,,,,0,0,LOW_SWEEP,17,0.4503,False,11.7329,528,975,14018.74,6957.88,7060.86,33.66,66.83,91.0,UP,397,147,20976.62,35.7,60.0,1.0,0,0.0,0,0.0,0.0,59.8,0.416,0.58,1.0,0.991,29733.38,17552.37,12181.02,25.76,62.88,87.1,UP,975,380,47285.75,89.9,300.0,1.0,1,3590.86,0,0.0,3590.86,74.2,0.643,0.669,1.0,0.998,80911.24,69534.75,11376.48,7.56,53.78,64.9,UP,2485,882,150445.99,148.6,900.0,1.0,4,12720.47,5,27591.16,-14870.69,83.1,0.748,0.794,1.0,0.999,8856.43,7798.57,-602.54,36.55,5.8,1.0,435.05,0.0434,2141.23,0.2264,0.3782,NONE,1789668159493,BUY,3590.86,0.39717523504037167,1789668300000,ok,1.0,1.0,1.0,bootstrap,1,1000,0,,0,0,0,0,False,68,0.4001,0.4004,7.495,1.123,-0.0853,-0.3575,19223.05,22809.02,51.22,750,,
2,v2.0,v4.2-py1,zptdifat-v1.4-py1,v1.1-py1+liq1,fc-v1,native,,40b666b2e0ebe041,20260917_210045,3,BULLA_20260917_210641_098,BULLAUSDT,BINANCE,FUTURES,OUTSIDE100,339,5000,1789668401098,2026-09-17T21:06:41.098+03:00,0,False,1789668400612,1789668401098,,1789668360000,1789668419999,False,40.6,0.09128,0.0987,54.0,FAIR (DENGE),True,500,54.7,51.3,56.8,51.5,-0.0031,0.02,-0.38,0.01237,0.572,0.95,27.7,60.0,3.5,YOK,5.5,1.0,0.0909970884031263,-0.31,CLV_PROXY_1M,0,0.0,100.0,54.0,45.2,45.0,46.2,8.8,9.0,7.8,-0.0031,-0.00754,-0.00771,-0.00634,71.75,72.58,78.31,85.24,-0.83,-6.56,-13.49,63.31,85.0,500,native,71.75,NORMAL,63.31,85.0,True,300,57.4,BEAR,BOS DN,HH/MIX,HH/HL,TR DN,70.8,True,True,39,41.6,1789666020000,HIGH,0.093324,3.42,0.09227,1.66,0.08942,3.11,2,1,HIGH_SWEEP,3,0.09112,False,0.6546,499,native,71.26,NORMAL,70.12,87.67,True,300,48.2,BEAR,BOS DN,MIX/HL,HH/MIX,RANGE,75.4,True,True,20,34.2,1789664760000,HIGH,0.09816,5.79,,,,,0,0,HIGH_SWEEP,2,0.09161,False,1.2977,499,native,53.01,NORMAL,58.43,65.33,True,300,11.5,BEAR,BOS DN,LH/LL,MIX/HL,TR DN,95.2,True,True,12,64.2,1789664700000,HIGH,0.09816,4.26,,,,,0,0,LOW_SWEEP,10,0.09027,False,1.7637,499,native,22.28,DINLENMIS,31.91,32.67,True,300,30.6,BEAR,BOS DN,MIX/LL,LH/LL,TR DN,73.6,True,True,14,27.4,1789655400000,HIGH,0.10999,5.82,0.10999,5.82,,,1,0,LOW_SWEEP,16,0.1007,False,3.5172,499,native,18.37,DINLENMIS,18.09,6.33,True,300,31.0,BULL,BOS UP,LH/LL,MIX/LL,TR UP,82.3,True,True,32,42.2,1789552800000,LOW,0.060024,3.34,,,0.060024,3.34,0,1,LOW_SWEEP,8,0.101723,False,10.2588,499,native,62.01,NORMAL,51.25,49.33,True,300,76.9,BULL,BOS UP,HH/MIX,HH/MIX,EXP UP,78.0,True,True,8,96.7,1789545600000,LOW,0.0675,1.47,,,0.015412,4.67,0,1,LOW_SWEEP,8,0.0675,False,17.7883,158,1000,23710.26,57404.71,-33694.45,-41.54,29.23,7.0,DOWN,1012,479,81114.98,4.9,60.0,1.0,0,0.0,1,37194.61,-37194.61,34.6,0.089,0.727,1.0,0.997,36463.6,79959.79,-43496.19,-37.36,31.32,7.9,DOWN,1997,1000,116423.39,10.0,226.5,0.7549,0,0.0,2,43422.36,-43422.36,42.6,0.166,0.767,0.755,0.999,36463.6,79959.79,-43496.19,-37.36,31.32,7.9,DOWN,1997,1000,116423.39,10.0,226.5,0.2516,0,0.0,2,43422.36,-43422.36,34.2,0.166,0.767,0.252,1.0,-33754.25,,,-21.15,,0.185,-9721.32,-0.3028,,,,,1789668398579,SELL,37194.61,0.09130087990475841,1789668300000,ok,1.0,1.0,1.0,bootstrap,1,1000,0,,0,0,0,0,False,102,0.091,0.09105,5.493,-2.116,0.1242,-0.6232,4560.86,3552.83,25.27,810,,AGGRESSIVE_SELLER
2,v2.0,v4.2-py1,zptdifat-v1.4-py1,v1.1-py1+liq1,fc-v1,native,,40b666b2e0ebe041,20260917_210045,4,OG_20260917_210644_584,OGUSDT,BINANCE,FUTURES,OUTSIDE100,523,500,1789668404584,2026-09-17T21:06:44.584+03:00,0,False,1789668404529,1789668404584,,1789668360000,1789668419999,False,44.5,2.683,0.0373,45.7,FAIR (DENGE),True,500,43.5,50.6,44.1,46.7,-0.00018,0.52,1.12,0.00071,0.33,1.78,62.0,35.0,-0.6,YOK,7.1,0.931,2.6825264723258275,-0.018,CLV_PROXY_1M,0,0.03,97.0,45.7,47.7,49.2,48.3,-2.0,-3.5,-2.6,-0.00018,0.00061,0.00082,0.0008,67.1,61.2,52.93,46.82,5.9,14.17,20.28,77.93,87.67,500,native,67.1,NORMAL,77.93,87.67,True,300,41.6,BEAR,BOS DN,EQ/RANGE,MIX/HL,SQZ,69.8,True,True,22,69.7,1789667040000,HIGH,2.696,7.23,2.696,7.23,2.679,2.23,1,1,LOW_SWEEP,94,2.687,False,0.067,499,native,30.36,NORMAL,39.99,33.0,True,300,46.5,TR-DN,CHOCH DN,HH/MIX,HH/HL,TR-DN,73.7,True,True,7,61.9,1789667100000,HIGH,2.691,2.25,2.692,2.53,,,2,0,EQH_SWEEP,12,2.692,False,0.1326,499,native,29.61,DINLENMIS,35.44,23.33,True,300,40.1,BEAR,BOS DN,HH/MIX,HH/MIX,RANGE,73.4,True,True,2,60.5,1789667700000,HIGH,2.696,2.58,2.692,1.78,2.663,3.96,1,1,LOW_SWEEP,4,2.68,False,0.188,499,native,44.73,NORMAL,40.13,33.67,True,300,57.4,TR-DN,CHOCH DN,MIX/HL,HH/HL,SQZ,73.7,True,True,37,61.7,1789634700000,HIGH,2.719,3.66,2.7,1.73,2.663,2.03,1,1,LOW_SWEEP,18,2.673,False,0.3665,499,native,35.58,NORMAL,35.91,35.0,True,300,61.3,TR-UP,CHOCH UP,MIX/HL,LH/MIX,TR-UP,72.6,True,True,32,49.7,1789552800000,LOW,2.61,3.41,2.72,1.73,2.6,3.88,1,1,HIGH_SWEEP,18,2.712,False,0.798,499,native,65.29,NORMAL,58.16,60.33,True,300,63.4,BULL,BOS UP,MIX/HL,HH/HL,RANGE,74.5,True,True,28,65.4,1789257600000,LOW,2.595,2.01,2.984,6.88,2.595,2.01,2,2,HIGH_SWEEP,27,2.768,False,1.6298,14780,74,90.12,272.12,-182.0,-50.24,24.88,5.9,DOWN,24,5,362.24,1.7,60.0,1.0,0,0.0,0,0.0,0.0,13.8,0.033,0.14,1.0,0.754,627.83,421.99,205.85,19.61,59.8,82.0,UP,73,29,1049.82,8.9,300.0,1.0,0,0.0,0,0.0,0.0,31.1,0.152,0.255,1.0,0.951,1533.63,909.01,624.62,25.57,62.79,87.0,UP,144,69,2442.64,22.3,900.0,1.0,0,0.0,0,0.0,0.0,45.4,0.309,0.347,1.0,0.984,-488.02,-33.51,-59.84,-72.78,-3.33,1.0,55.43,0.1863,58.94,0.2807,-0.0368,UP,,,,,1789668300000,ok,1.0,1.0,1.0,bootstrap,1,1000,0,,0,0,0,0,False,136,2.682,2.683,3.728,1.002,0.104,0.1161,24755.1,20091.51,72.69,754,,
2,v2.0,v4.2-py1,zptdifat-v1.4-py1,v1.1-py1+liq1,fc-v1,native,,40b666b2e0ebe041,20260917_210045,5,ZORA_20260917_210647_870,ZORAUSDT,BINANCE,FUTURES,OUTSIDE100,612,500,1789668407870,2026-09-17T21:06:47.870+03:00,0,False,1789668407720,1789668407870,,1789668360000,1789668419999,False,47.7,0.007644,-0.0523,39.2,PRICE LAG,True,500,33.1,52.3,33.3,46.2,-0.00073,-2.47,-0.42,0.00107,0.242,0.23,94.3,70.0,-31.8,YOK,19.2,0.9,0.007638434091989572,-0.073,CLV_PROXY_1M,0,0.0,100.0,39.2,41.0,70.3,74.3,-1.8,-31.1,-35.1,-0.00073,0.00027,0.00296,0.00468,52.81,62.24,80.32,83.14,-9.43,-27.51,-30.33,32.14,27.67,500,native,52.81,NORMAL,32.14,27.67,True,300,47.2,BEAR,BOS DN,HH/MIX,LH/LL,TR DN,74.0,True,True,18,49.3,1789667280000,HIGH,0.007691,2.35,,,0.00761,1.7,0,2,LOW_SWEEP,7,0.007642,False,0.2617,499,native,34.5,NORMAL,32.21,23.33,True,300,59.6,BULL,BOS UP,MIX/HL,HH/MIX,TR UP,70.8,True,True,43,43.3,1789660620000,LOW,0.007562,2.77,,,,,0,0,HIGH_SWEEP,3,0.007699,False,0.3871,499,native,30.5,NORMAL,28.29,15.0,True,300,68.7,BULL,BOS UP,MIX/HL,HH/MIX,TR UP,75.9,True,True,22,81.9,1789661700000,LOW,0.007562,2.28,0.007769,3.48,,,1,0,EQH_SWEEP,2,0.007769,False,0.4702,499,native,59.29,NORMAL,51.97,50.33,True,300,77.5,BULL,BOS UP,HH/HL,HH/HL,TR UP,92.3,True,True,32,82.9,1789639200000,LOW,0.007387,4.17,,,,,0,0,HIGH_SWEEP,1,0.007723,False,0.807,499,native,72.35,YORGUN,64.73,76.0,True,300,72.6,BEAR,BOS DN,HH/HL,HH/HL,TR DN,82.7,True,True,57,59.5,1789462800000,HIGH,0.007987,3.08,0.00902,12.34,0.007186,4.11,1,1,HIGH_SWEEP,1,0.007769,False,1.4591,499,native,56.58,NORMAL,63.16,77.0,True,300,16.9,TR-DN,CHOCH DN,LH/LL,LH/LL,TR-DN,90.3,True,True,13,65.9,1789473600000,HIGH,0.008968,5.18,,,0.005865,6.95,0,2,LOW_SWEEP,22,0.007983,False,3.3463,-90,1000,8680.46,1508.03,7172.43,70.4,85.2,94.9,UP,139,65,10188.5,14.0,60.0,1.0,2,8369.09,1,741.07,7628.02,44.3,0.219,0.502,1.0,1.0,26967.09,12318.38,14648.71,37.29,68.64,92.1,UP,923,410,39285.47,61.2,300.0,1.0,8,19557.79,5,3337.08,16220.72,69.2,0.55,0.649,1.0,1.0,131449.2,106342.06,25107.14,10.56,55.28,70.1,UP,2216,998,237791.26,22.9,409.0,0.4545,28,116020.87,40,91425.6,24595.27,51.1,0.315,0.844,0.454,1.0,6106.62,-11664.08,,24.56,-1.95,0.3878,2462.77,0.3381,2213.4,0.2817,0.4757,NONE,1789668380113,BUY,746.48,0.007655,1789668300000,ok,1.0,1.0,1.0,bootstrap,1,1000,0,,0,0,0,0,False,170,0.007644,0.007645,1.308,-0.399,0.1541,-0.0017,26445.1,19383.37,25.51,2238,,AGGRESSIVE_BUYER
2,v2.0,v4.2-py1,zptdifat-v1.4-py1,v1.1-py1+liq1,fc-v1,native,,40b666b2e0ebe041,20260917_210045,6,TNSR_20260917_210651_136,TNSRUSDT,BINANCE,FUTURES,OUTSIDE100,738,200,1789668411136,2026-09-17T21:06:51.136+03:00,0,False,1789668411091,1789668411136,,1789668360000,1789668419999,False,51.1,0.03449,0.0,35.5,PRICE LAG,True,500,31.5,32.7,40.8,49.5,0.00514,-0.41,0.01,0.00075,0.356,0.02,7.0,45.0,55.4,YOK,9.3,1.0,0.03466766432615141,0.515,CLV_PROXY_1M,0,0.02,98.0,35.5,38.8,34.9,40.3,-3.3,0.6,-4.8,0.00514,-6e-05,-0.00031,7e-05,32.71,32.5,33.33,35.02,0.21,-0.62,-2.31,34.73,29.67,500,native,32.71,NORMAL,34.73,29.67,True,300,67.8,BULL,BOS UP,MIX/HL,MIX/HL,TR UP,73.6,True,True,18,57.4,1789667280000,LOW,0.03448,0.43,,,,,0,0,LOW_SWEEP,12,0.03446,False,0.0672,499,native,25.79,DINLENMIS,24.52,15.67,True,300,34.7,BULL,BOS UP,LH/LL,HH/MIX,TR UP,86.8,True,True,25,52.9,1789663860000,LOW,0.03446,0.62,,,,,0,0,LOW_SWEEP,4,0.03446,False,0.1399,499,native,27.52,DINLENMIS,24.83,10.33,True,300,84.4,BULL,BOS UP,HH/HL,LH/LL,SQZ,90.7,True,True,15,44.1,1789663800000,LOW,0.03446,0.43,,,,,0,0,LOW_SWEEP,3,0.03446,False,0.203,499,native,60.83,NORMAL,47.27,52.0,True,300,76.7,BULL,BOS UP,HH/MIX,HH/HL,RANGE,78.3,True,True,5,57.1,1789663500000,LOW,0.03405,3.19,,,,,0,0,HIGH_SWEEP,8,0.03461,False,0.4004,499,native,55.4,NORMAL,53.62,58.67,True,300,78.7,TR-UP,CHOCH UP,HH/HL,HH/HL,TR-UP,83.9,True,True,19,66.2,1789599600000,LOW,0.03258,5.44,,,,,0,0,HIGH_SWEEP,18,0.0342,False,1.0183,499,native,65.38,NORMAL,68.01,77.33,True,300,62.6,BULL,BOS UP,HH/MIX,HH/MIX,RANGE,69.1,True,True,28,28.1,1789257600000,LOW,0.033,1.98,0.03711,3.49,0.02922,7.01,1,1,LOW_SWEEP,13,0.03358,False,2.1785,1703,124,34.69,6.53,28.16,68.3,84.15,94.8,UP,6,5,41.23,4.7,60.0,1.0,0,0.0,0,0.0,0.0,0.0,0.086,0.0,1.0,0.972,381.73,220.65,161.08,26.74,63.37,87.7,UP,45,22,602.38,8.5,300.0,1.0,0,0.0,0,0.0,0.0,28.3,0.145,0.195,1.0,0.994,3750.24,15346.53,-11596.28,-60.72,19.64,5.4,DOWN,313,117,19096.77,14.0,900.0,1.0,5,2628.41,4,14001.3,-11372.89,46.0,0.218,0.57,1.0,0.998,29.32,75.17,130.31,34.58,6.31,1.0,0.84,0.0108,13.54,0.1124,0.4099,NONE,1789668013716,BUY,202.89,0.03452,1789668300000,ok,1.0,1.0,1.0,bootstrap,1,1000,0,,0,0,0,0,False,204,0.03448,0.03449,2.9,-0.351,-0.1618,-0.6594,10908.95,15120.52,56.55,485,,
