dataset_schema,tracker_version,structure_version,realf_engine,fatigue_version,flow_confidence_version,mtf_source,git_commit,code_fingerprint,run_id,seq,snapshot_id,symbol,provider,market,coin_class,coin_rank,whale_threshold_usd,captured_at_ms,captured_at_local,clock_offset_ms,clock_synced,kline_asof_ms,flow_asof_ms,prev_snapshot_age_sec,bar_open_time,bar_close_time,is_bar_closed,bar_progress_sec,price,chg_1m_pct,realf_score,realf_state,realf_ready,realf_bars,realf_impact,realf_memory,realf_momentum,realf_activity,realf_unpriced_flow,realf_fast_price,realf_fast_flow,realf_beta,realf_beta_r2,realf_rvol,realf_percentile,realf_persistence,realf_net_pct,realf_whale,realf_component_spread,realf_component_agreement,realf_implied_price,realf_implied_gap_pct,realf_source,kline_gaps_300,zero_volume_share_300,realf_source_quality,realf_now,realf_1m_ago,realf_3m_ago,realf_5m_ago,realf_d1,realf_d3,realf_d5,unpriced_now,unpriced_d1,unpriced_d3,unpriced_d5,fatigue_now,fatigue_1m_ago,fatigue_3m_ago,fatigue_5m_ago,fatigue_delta_1m,fatigue_delta_3m,fatigue_delta_5m,absolute_fatigue,relative_rank,tf_1m_bars,tf_1m_source,fat_1m,fat_1m_state,fat_1m_abs,fat_1m_rank,fat_1m_ready,fat_1m_rank_window,str_1m_score,str_1m_state,str_1m_event,str_1m_ext_seq,str_1m_int_seq,str_1m_regime,str_1m_conf,str_1m_ready,str_1m_regime_ready,str_1m_confirmed_bars,str_1m_event_age,str_1m_event_strength,str_1m_event_time_ms,str_1m_protected_type,str_1m_protected_level,str_1m_protected_distance_atr,str_1m_nearest_eqh,str_1m_eqh_distance_atr,str_1m_eqh_touches,str_1m_nearest_eql,str_1m_eql_distance_atr,str_1m_eql_touches,str_1m_eqh_active,str_1m_eql_active,str_1m_liq_ref_high,str_1m_liq_ref_low,str_1m_last_liq_event,str_1m_liq_event_age,str_1m_liq_event_level,str_1m_sweep_event,str_1m_sweep_forming,str_1m_atr_pct,tf_3m_bars,tf_3m_source,fat_3m,fat_3m_state,fat_3m_abs,fat_3m_rank,fat_3m_ready,fat_3m_rank_window,str_3m_score,str_3m_state,str_3m_event,str_3m_ext_seq,str_3m_int_seq,str_3m_regime,str_3m_conf,str_3m_ready,str_3m_regime_ready,str_3m_confirmed_bars,str_3m_event_age,str_3m_event_strength,str_3m_event_time_ms,str_3m_protected_type,str_3m_protected_level,str_3m_protected_distance_atr,str_3m_nearest_eqh,str_3m_eqh_distance_atr,str_3m_eqh_touches,str_3m_nearest_eql,str_3m_eql_distance_atr,str_3m_eql_touches,str_3m_eqh_active,str_3m_eql_active,str_3m_liq_ref_high,str_3m_liq_ref_low,str_3m_last_liq_event,str_3m_liq_event_age,str_3m_liq_event_level,str_3m_sweep_event,str_3m_sweep_forming,str_3m_atr_pct,tf_5m_bars,tf_5m_source,fat_5m,fat_5m_state,fat_5m_abs,fat_5m_rank,fat_5m_ready,fat_5m_rank_window,str_5m_score,str_5m_state,str_5m_event,str_5m_ext_seq,str_5m_int_seq,str_5m_regime,str_5m_conf,str_5m_ready,str_5m_regime_ready,str_5m_confirmed_bars,str_5m_event_age,str_5m_event_strength,str_5m_event_time_ms,str_5m_protected_type,str_5m_protected_level,str_5m_protected_distance_atr,str_5m_nearest_eqh,str_5m_eqh_distance_atr,str_5m_eqh_touches,str_5m_nearest_eql,str_5m_eql_distance_atr,str_5m_eql_touches,str_5m_eqh_active,str_5m_eql_active,str_5m_liq_ref_high,str_5m_liq_ref_low,str_5m_last_liq_event,str_5m_liq_event_age,str_5m_liq_event_level,str_5m_sweep_event,str_5m_sweep_forming,str_5m_atr_pct,tf_15m_bars,tf_15m_source,fat_15m,fat_15m_state,fat_15m_abs,fat_15m_rank,fat_15m_ready,fat_15m_rank_window,str_15m_score,str_15m_state,str_15m_event,str_15m_ext_seq,str_15m_int_seq,str_15m_regime,str_15m_conf,str_15m_ready,str_15m_regime_ready,str_15m_confirmed_bars,str_15m_event_age,str_15m_event_strength,str_15m_event_time_ms,str_15m_protected_type,str_15m_protected_level,str_15m_protected_distance_atr,str_15m_nearest_eqh,str_15m_eqh_distance_atr,str_15m_eqh_touches,str_15m_nearest_eql,str_15m_eql_distance_atr,str_15m_eql_touches,str_15m_eqh_active,str_15m_eql_active,str_15m_liq_ref_high,str_15m_liq_ref_low,str_15m_last_liq_event,str_15m_liq_event_age,str_15m_liq_event_level,str_15m_sweep_event,str_15m_sweep_forming,str_15m_atr_pct,tf_1h_bars,tf_1h_source,fat_1h,fat_1h_state,fat_1h_abs,fat_1h_rank,fat_1h_ready,fat_1h_rank_window,str_1h_score,str_1h_state,str_1h_event,str_1h_ext_seq,str_1h_int_seq,str_1h_regime,str_1h_conf,str_1h_ready,str_1h_regime_ready,str_1h_confirmed_bars,str_1h_event_age,str_1h_event_strength,str_1h_event_time_ms,str_1h_protected_type,str_1h_protected_level,str_1h_protected_distance_atr,str_1h_nearest_eqh,str_1h_eqh_distance_atr,str_1h_eqh_touches,str_1h_nearest_eql,str_1h_eql_distance_atr,str_1h_eql_touches,str_1h_eqh_active,str_1h_eql_active,str_1h_liq_ref_high,str_1h_liq_ref_low,str_1h_last_liq_event,str_1h_liq_event_age,str_1h_liq_event_level,str_1h_sweep_event,str_1h_sweep_forming,str_1h_atr_pct,tf_4h_bars,tf_4h_source,fat_4h,fat_4h_state,fat_4h_abs,fat_4h_rank,fat_4h_ready,fat_4h_rank_window,str_4h_score,str_4h_state,str_4h_event,str_4h_ext_seq,str_4h_int_seq,str_4h_regime,str_4h_conf,str_4h_ready,str_4h_regime_ready,str_4h_confirmed_bars,str_4h_event_age,str_4h_event_strength,str_4h_event_time_ms,str_4h_protected_type,str_4h_protected_level,str_4h_protected_distance_atr,str_4h_nearest_eqh,str_4h_eqh_distance_atr,str_4h_eqh_touches,str_4h_nearest_eql,str_4h_eql_distance_atr,str_4h_eql_touches,str_4h_eqh_active,str_4h_eql_active,str_4h_liq_ref_high,str_4h_liq_ref_low,str_4h_last_liq_event,str_4h_liq_event_age,str_4h_liq_event_level,str_4h_sweep_event,str_4h_sweep_forming,str_4h_atr_pct,last_trade_age_ms,pool_trades,flow_1m_buy_usd,flow_1m_sell_usd,cvd_1m,cvd_1m_pct,buyer_ratio_1m,flow_1m_score,flow_1m_direction,trade_count_1m,agg_count_1m,notional_1m,n_eff_1m,window_coverage_sec_1m,window_coverage_ratio_1m,1m_complete,large_buy_count_1m,large_buy_value_1m,large_sell_count_1m,large_sell_value_1m,whale_net_notional_1m,flow_confidence_1m,fc_1m_count,fc_1m_notional,fc_1m_coverage,fc_1m_freshness,flow_5m_buy_usd,flow_5m_sell_usd,cvd_5m,cvd_5m_pct,buyer_ratio_5m,flow_5m_score,flow_5m_direction,trade_count_5m,agg_count_5m,notional_5m,n_eff_5m,window_coverage_sec_5m,window_coverage_ratio_5m,5m_complete,large_buy_count_5m,large_buy_value_5m,large_sell_count_5m,large_sell_value_5m,whale_net_notional_5m,flow_confidence_5m,fc_5m_count,fc_5m_notional,fc_5m_coverage,fc_5m_freshness,flow_15m_buy_usd,flow_15m_sell_usd,cvd_15m,cvd_15m_pct,buyer_ratio_15m,flow_15m_score,flow_15m_direction,trade_count_15m,agg_count_15m,notional_15m,n_eff_15m,window_coverage_sec_15m,window_coverage_ratio_15m,15m_complete,large_buy_count_15m,large_buy_value_15m,large_sell_count_15m,large_sell_value_15m,whale_net_notional_15m,flow_confidence_15m,fc_15m_count,fc_15m_notional,fc_15m_coverage,fc_15m_freshness,cvd_1m_delta,cvd_5m_delta,cvd_15m_delta,buyer_ratio_delta_1m,buyer_ratio_delta_5m,flow_delta_coverage_ratio,cvd_slope_3m,cvd_slope_3m_norm,cvd_slope_5m,cvd_slope_5m_norm,cvd_slope_prev_3m_norm,cvd_turn_3m,last_whale_time_ms,last_whale_side,last_whale_usd,last_whale_price,kcheck_bar_open,kcheck_status,pool_vs_kline_notional_ratio,pool_vs_kline_trades_ratio,pool_vs_kline_taker_buy_ratio,sync_mode,sync_pages,sync_fetched,sync_gap_ms,sync_error,pool_gap_events,pool_gap_ms_total,pool_resets,pool_integrity_errors,pool_contamination_reset,used_weight_1m,ob_best_bid,ob_best_ask,spread_bps,microprice_deviation_bps,orderbook_imbalance,ob_imbalance_top5,ob_bid_notional_20,ob_ask_notional_20,ob_depth_span_bps,ob_timestamp_ms,ob_age_ms,ob_stale,ob_error,alerts,alerts_skipped,required_fields_missing
2,v2,v1.2,REALF_PY_V4_2_DERIVED,ZPTDIFAT_PY_V1_4_DERIVED,fc-v1,native,,058e38aec59f4c35,20260918_015443,1,ETH_20260918_015459_992,ETHUSDT,BINANCE,FUTURES,TOP100,2,75000,1789685699992,2026-09-18T01:54:59.992+03:00,-59,True,1789685699492,1789685699992,,1789685640000,1789685699999,False,59.5,2443.01,-0.0057,52.4,FAIR (DENGE),True,500,54.5,48.8,53.2,50.4,0.00022,-0.83,-0.83,0.00062,0.61,0.32,15.3,50.0,-1.7,YOK,5.7,0.804,2443.5435088981303,0.022,CLV_PROXY_1M,0,0.0,100.0,52.4,49.7,48.5,52.8,2.7,3.9,-0.4,0.00022,-0.00014,-0.00047,-8e-05,36.83,39.86,47.01,66.21,-3.03,-10.18,-29.38,30.22,28.67,500,native,36.83,NORMAL,30.22,28.67,True,300,40.7,BEAR,BOS DN,MIX/LL,MIX/LL,TR DN,74.3,True,True,499,39,57.0,1789683300000,HIGH,2448.91,4.44,2446.865,2.9,2,,,,2,0,2446.865,2436.09,LOW_SWEEP,27,2437.55,False,False,0.0544,499,native,57.01,NORMAL,52.37,61.67,True,300,19.1,TR-DN,CHOCH DN,LH/LL,LH/LL,TR-DN,88.3,True,True,498,14,46.0,1789683120000,HIGH,2452.51,3.53,,,,,,,0,0,2446.94,2436.09,HIGH_SWEEP,48,2453.82,False,False,0.11,499,native,40.27,NORMAL,46.23,44.0,True,300,48.0,TR-DN,CHOCH DN,MIX/HL,LH/LL,TR-DN,75.6,True,True,498,9,29.6,1789682700000,HIGH,2452.51,2.77,,,,2365.835,22.52,2,0,1,2452.51,2365.835,HIGH_SWEEP,28,2453.82,False,False,0.1401,499,native,25.77,DINLENMIS,29.65,25.33,True,300,28.1,BULL,BOS UP,LH/LL,MIX/HL,RANGE,80.7,True,True,498,43,66.0,1789646400000,LOW,2435.9,0.94,,,,,,,0,0,2457.92,2443.62,LOW_SWEEP,1,2443.62,True,False,0.3096,499,native,47.78,NORMAL,35.4,25.33,True,300,72.5,BEAR,BOS DN,HH/HL,HH/HL,TR DN,82.5,True,True,498,57,44.7,1789477200000,HIGH,2614.99,9.07,,,,,,,0,0,2484.0,2426.52,EQH_SWEEP,21,2429.45,False,False,0.7747,499,native,52.44,NORMAL,56.04,54.67,True,300,51.2,TR-DN,CHOCH DN,MIX/HL,HH/HL,TR-DN,70.6,True,True,498,12,32.7,1789502400000,HIGH,2614.99,4.25,,,,1862.655,14.35,2,0,2,2614.99,1862.655,HIGH_SWEEP,36,2522.75,False,False,1.6522,340,1043,278668.5,558479.22,-279810.71,-33.42,33.29,9.1,DOWN,711,163,837147.72,17.1,60.0,1.0,True,0,0.0,3,397519.99,-397519.99,57.5,0.255,0.981,1.0,0.994,2480637.52,4027544.71,-1546907.19,-23.77,38.12,14.3,DOWN,4929,1043,6508182.23,95.6,207.9,0.693,False,6,998766.91,14,2414556.04,-1415789.13,78.5,0.657,1.0,0.693,0.999,2480637.52,4027544.71,-1546907.19,-23.77,38.12,14.3,DOWN,4929,1043,6508182.23,95.6,207.9,0.231,False,6,998766.91,14,2414556.04,-1415789.13,63.0,0.657,1.0,0.231,1.0,171383.91,,,9.6,,0.1643,-47113.49,-0.0459,,,,,1789685692278,SELL,104580.84,2443.1921960051395,1789685580000,ok,1.0,1.0,1.0,continuous,1,43,0,,0,0,0,0,False,20,2443.01,2443.02,0.041,-0.014,-0.5828,-0.5471,182543.98,692643.01,0.8,1789685699155,837,False,,,,
2,v2,v1.2,REALF_PY_V4_2_DERIVED,ZPTDIFAT_PY_V1_4_DERIVED,fc-v1,native,,058e38aec59f4c35,20260918_015443,2,BNB_20260918_015503_077,BNBUSDT,BINANCE,FUTURES,TOP100,4,25000,1789685703077,2026-09-18T01:55:03.077+03:00,-59,True,1789685703077,1789685703077,,1789685700000,1789685759999,False,3.1,735.89,0.0014,54.2,FAIR (DENGE),True,500,56.2,52.5,54.3,50.0,-0.00029,-0.1,-0.59,0.00048,0.669,0.0,0.3,70.0,15.8,YOK,3.7,1.0,735.6729653200651,-0.029,CLV_PROXY_1M,0,0.0,100.0,54.2,54.6,53.4,47.1,-0.4,0.8,7.1,-0.00029,1e-05,9e-05,-0.00031,58.3,59.42,59.29,63.41,-1.12,-0.99,-5.11,56.97,52.67,500,native,58.3,NORMAL,56.97,52.67,True,300,83.8,BULL,BOS UP,HH/HL,HH/HL,RANGE,91.1,True,True,499,19,66.3,1789684560000,LOW,734.18,5.32,,,,727.475,26.2,2,0,1,736.23,727.475,HIGH_SWEEP,53,734.69,False,False,0.0437,499,native,75.92,YORGUN,72.56,75.67,True,300,77.3,BULL,BOS UP,HH/MIX,HH/HL,TR UP,76.9,True,True,498,6,73.9,1789684560000,LOW,733.95,3.23,,,,733.985,3.17,2,0,2,736.23,733.985,HIGH_SWEEP,4,735.56,False,False,0.0817,499,native,69.04,NORMAL,76.57,81.33,True,300,59.5,BULL,BOS UP,MIX/LL,HH/MIX,TR UP,75.7,True,True,498,3,69.4,1789684500000,LOW,734.32,1.8,,,,718.6600000000001,19.75,2,0,1,735.56,718.6600000000001,HIGH_SWEEP,2,735.56,False,False,0.1185,499,native,70.94,NORMAL,68.14,73.0,True,300,87.1,BULL,BOS UP,HH/HL,HH/MIX,TR UP,92.8,True,True,498,13,62.5,1789673400000,LOW,727.74,4.92,,,,,,,0,0,737.15,727.74,HIGH_SWEEP,23,730.21,False,False,0.2249,499,native,87.17,ASIRI,89.11,94.67,True,300,76.4,BULL,BOS UP,HH/MIX,HH/MIX,RANGE,76.1,True,True,498,2,47.2,1789675200000,LOW,721.24,3.61,,,,,,,0,0,732.95,721.24,HIGH_SWEEP,10,729.58,False,False,0.5529,499,native,79.09,YORGUN,88.98,91.0,True,300,41.2,BULL,BOS UP,LH/LL,HH/HL,RANGE,86.1,True,True,498,2,31.3,1789646400000,LOW,704.34,3.61,,,,,,,0,0,725.94,704.34,HIGH_SWEEP,4,725.94,False,False,1.1923,337,1038,2803.96,107817.65,-105013.69,-94.93,2.53,5.0,DOWN,571,83,110621.61,8.6,60.0,1.0,True,0,0.0,1,29996.65,-29996.65,42.8,0.147,0.761,1.0,0.994,361920.68,580141.07,-218220.39,-23.16,38.42,14.8,DOWN,2965,582,942061.75,54.7,300.0,1.0,True,1,63620.07,5,232269.73,-168649.66,77.0,0.522,0.994,1.0,0.999,938266.02,800035.46,138230.55,7.95,53.98,65.6,UP,5384,1038,1738301.48,131.0,498.3,0.5537,False,7,426633.0,5,232269.73,194363.28,78.1,0.724,1.0,0.554,1.0,-171999.36,-83360.23,,-66.98,-4.28,0.487,8017.89,0.0656,-36058.0,-0.1914,-0.3485,UP,1789685659693,SELL,29996.65,736.1141423312882,1789685580000,ok,1.0,1.0,1.0,continuous,1,38,0,,0,0,0,0,False,54,735.81,735.82,0.136,-0.065,-0.7833,-0.9472,28537.29,234883.1,2.79,1789685702685,392,False,,AGGRESSIVE_SELLER,,
2,v2,v1.2,REALF_PY_V4_2_DERIVED,ZPTDIFAT_PY_V1_4_DERIVED,fc-v1,native,,058e38aec59f4c35,20260918_015443,3,XRP_20260918_015506_429,XRPUSDT,BINANCE,FUTURES,TOP100,5,25000,1789685706429,2026-09-18T01:55:06.429+03:00,-59,True,1789685706292,1789685706429,,1789685640000,1789685699999,True,66.3,1.2933,-0.0386,41.7,PRICE LAG,True,500,40.9,36.2,46.4,49.0,0.00362,-0.53,-0.47,0.00112,0.551,0.2,13.0,65.0,11.7,YOK,10.2,1.0,1.2979845589700942,0.362,CLV_PROXY_1M,0,0.0,100.0,41.7,38.7,35.8,37.3,3.0,5.9,4.4,0.00362,8e-05,-0.00051,-0.00012,53.92,58.41,63.38,73.23,-4.49,-9.46,-19.31,42.78,45.0,500,native,53.92,NORMAL,42.78,45.0,True,300,88.2,BULL,BOS UP,HH/HL,HH/MIX,RANGE,89.1,True,True,499,6,50.5,1789685280000,LOW,1.2921,0.97,,,,,,,0,0,1.2957,1.2921,LOW_SWEEP,3,1.2921,False,False,0.096,499,native,72.42,YORGUN,67.86,74.33,True,300,35.6,TR-UP,CHOCH UP,LH/LL,HH/MIX,TR-UP,90.3,True,True,498,3,32.8,1789685100000,LOW,1.2867,2.92,,,,,,,0,0,1.2943,1.2867,HIGH_SWEEP,1,1.2943,True,False,0.1746,499,native,53.46,NORMAL,61.47,70.0,True,300,15.3,TR-DN,CHOCH DN,LH/LL,LH/LL,TR-DN,91.4,True,True,498,11,73.2,1789682100000,HIGH,1.2968,1.31,,,,,,,0,0,1.2968,1.2867,LOW_SWEEP,3,1.293,False,False,0.207,499,native,32.58,NORMAL,40.86,48.67,True,300,11.0,BEAR,BOS DN,LH/LL,MIX/LL,SQZ,87.1,True,True,498,4,55.8,1789681500000,HIGH,1.3002,1.39,,,,,,,0,0,1.3002,1.2918,LOW_SWEEP,3,1.2918,False,False,0.3794,499,native,30.01,NORMAL,25.4,20.33,True,300,69.3,BEAR,BOS DN,HH/HL,HH/HL,RANGE,82.2,True,True,498,33,35.2,1789563600000,HIGH,1.312,1.49,,,,,,,0,0,1.3201,1.2888,HIGH_SWEEP,10,1.3096,False,True,0.9651,499,native,36.67,NORMAL,40.74,42.33,True,300,46.3,TR-DN,CHOCH DN,HH/MIX,HH/MIX,TR-DN,75.8,True,True,498,13,73.1,1789488000000,HIGH,1.4916,6.07,1.5507,7.87,2,0.98775,9.32,2,1,1,1.5507,0.98775,EQH_SWEEP,55,1.43175,False,False,2.5282,32,1035,29427.11,78630.44,-49203.34,-45.53,27.23,6.4,DOWN,642,78,108057.55,8.9,60.0,1.0,True,0,0.0,0,0.0,0.0,43.3,0.152,0.758,1.0,0.999,820451.96,1897721.35,-1077269.39,-39.63,30.18,7.4,DOWN,5527,571,2718173.31,72.9,300.0,1.0,True,7,326785.51,23,1329918.7,-1003133.19,81.1,0.593,1.0,1.0,1.0,2273139.11,3427107.85,-1153968.73,-20.24,39.88,17.3,DOWN,9833,1035,5700246.96,120.5,474.4,0.5271,False,28,1375162.37,36,2494718.54,-1119556.17,76.6,0.707,1.0,0.527,1.0,-35308.04,539103.6,,-17.55,4.87,0.4604,4975.67,0.0259,-240177.28,-0.4418,-0.5403,UP,1789685570413,BUY,70725.83,1.2934,1789685580000,ok,1.0,1.0,1.0,continuous,1,35,0,,0,0,0,0,False,88,1.2928,1.2929,0.773,-0.223,-0.0106,-0.4267,1222051.69,1248199.05,15.08,1789685705791,638,False,,AGGRESSIVE_SELLER,,
2,v2,v1.2,REALF_PY_V4_2_DERIVED,ZPTDIFAT_PY_V1_4_DERIVED,fc-v1,native,,058e38aec59f4c35,20260918_015443,4,DOGE_20260918_015510_430,DOGEUSDT,BINANCE,FUTURES,TOP100,12,15000,1789685710430,2026-09-18T01:55:10.430+03:00,-59,True,1789685709975,1789685710430,,1789685700000,1789685759999,False,10.0,0.08131,-0.0615,38.4,PRICE LAG,True,500,35.3,38.9,39.2,49.0,0.00248,-0.88,-0.44,0.00101,0.702,0.17,6.7,65.0,4.1,YOK,3.8,1.0,0.08151226453584386,0.249,CLV_PROXY_1M,0,0.0,100.0,38.4,43.2,45.5,41.2,-4.8,-7.1,-2.8,0.00248,0.00041,0.00072,0.00036,30.89,38.58,47.12,61.19,-7.69,-16.23,-30.3,15.2,7.67,500,native,30.89,NORMAL,15.2,7.67,True,300,54.9,BEAR,BOS DN,HH/HL,HH/MIX,RANGE,85.8,True,True,499,4,60.4,1789685460000,HIGH,0.0815,3.23,,,,0.08114,2.89,2,0,1,0.0815,0.08114,HIGH_SWEEP,8,0.08148,False,False,0.0723,499,native,58.06,NORMAL,48.6,55.33,True,300,19.1,TR-DN,CHOCH DN,LH/LL,LH/MIX,TR-DN,89.3,True,True,498,20,86.6,1789682040000,HIGH,0.08187,4.92,,,,0.07986,12.74,2,0,1,0.08187,0.07986,HIGH_SWEEP,48,0.08186,False,False,0.1398,499,native,41.85,NORMAL,43.44,40.33,True,300,17.7,TR-DN,CHOCH DN,LH/LL,LH/LL,TR-DN,86.5,True,True,498,12,67.8,1789682100000,HIGH,0.08187,4.2,,,,0.07986,10.87,2,0,1,0.08187,0.07986,HIGH_SWEEP,37,0.08179,False,False,0.1639,499,native,25.23,DINLENMIS,26.67,24.67,True,300,60.3,BULL,BOS UP,MIX/HL,LH/LL,SQZ,71.9,True,True,498,35,56.8,1789653600000,LOW,0.08054,2.87,,,,0.080555,2.81,2,0,1,0.08195,0.080555,HIGH_SWEEP,33,0.08179,False,False,0.3298,499,native,59.23,NORMAL,44.38,48.67,True,300,84.4,BULL,BOS UP,HH/HL,MIX/HL,RANGE,87.4,True,True,498,14,49.0,1789632000000,LOW,0.07828,4.49,,,,,,,0,0,0.08253,0.08054,HIGH_SWEEP,13,0.08134,False,False,0.8284,499,native,54.65,NORMAL,56.22,64.67,True,300,46.8,BEAR,BOS DN,HH/MIX,HH/MIX,TR DN,73.2,True,True,498,14,26.7,1789473600000,HIGH,0.08616,3.35,,,,0.07835,2.05,2,0,1,0.08616,0.07835,HIGH_SWEEP,18,0.08534,False,False,1.772,3317,1026,2401.4,26953.67,-24552.27,-83.64,8.18,5.0,DOWN,203,53,29355.07,5.4,60.0,1.0,True,0,0.0,0,0.0,0.0,34.0,0.098,0.617,1.0,0.945,253333.02,440183.18,-186850.16,-26.94,36.53,12.2,DOWN,2263,380,693516.2,48.8,300.0,1.0,True,4,75291.18,8,270205.09,-194913.92,74.4,0.494,0.96,1.0,0.989,882877.78,863891.91,18985.87,1.09,50.54,52.2,FLAT,5689,1026,1746769.69,98.7,828.3,0.9204,False,19,524625.37,13,455233.17,69392.21,83.5,0.664,1.0,0.92,0.996,-11177.07,14566.45,,-30.8,0.34,0.8537,16877.23,0.2557,-36120.19,-0.2604,-0.4709,UP,1789685537285,BUY,15992.84,0.08135,1789685580000,ok,1.0,1.0,1.0,continuous,1,26,0,,0,0,0,0,False,122,0.08131,0.08132,1.23,-0.111,0.0973,-0.318,1138804.14,936931.21,23.98,1789685710059,371,False,,AGGRESSIVE_SELLER,,
2,v2,v1.2,REALF_PY_V4_2_DERIVED,ZPTDIFAT_PY_V1_4_DERIVED,fc-v1,native,,058e38aec59f4c35,20260918_015443,5,LINK_20260918_015513_691,LINKUSDT,BINANCE,FUTURES,TOP100,17,10000,1789685713691,2026-09-18T01:55:13.691+03:00,-59,True,1789685713518,1789685713691,,1789685700000,1789685759999,False,13.5,11.325,-0.0441,50.5,FAIR (DENGE),True,500,51.0,49.9,50.2,50.0,4e-05,-0.64,-0.75,0.00099,0.631,0.08,1.3,40.0,0.9,YOK,1.2,0.875,11.325501685558962,0.004,CLV_PROXY_1M,0,0.0,100.0,50.5,53.8,51.8,46.0,-3.3,-1.3,4.5,4e-05,0.00038,0.00028,-0.00018,29.49,35.37,45.68,60.57,-5.88,-16.19,-31.08,18.83,8.67,500,native,29.49,DINLENMIS,18.83,8.67,True,300,42.3,BEAR,BOS DN,MIX/HL,HH/MIX,TR DN,75.5,True,True,499,4,57.0,1789685460000,HIGH,11.357,3.2,11.3565,3.15,2,,,,1,0,11.3565,11.334,LOW_SWEEP,42,11.296,False,False,0.0881,499,native,67.9,NORMAL,61.94,66.0,True,300,16.7,TR-DN,CHOCH DN,LH/LL,HH/HL,TR-DN,89.3,True,True,498,13,74.4,1789683300000,HIGH,11.378,2.63,,,,11.100999999999999,11.1,2,0,1,11.378,11.100999999999999,HIGH_SWEEP,38,11.379,False,False,0.1781,499,native,53.6,NORMAL,56.9,52.0,True,300,18.6,TR-DN,CHOCH DN,LH/LL,LH/LL,TR-DN,86.4,True,True,498,8,38.0,1789683300000,HIGH,11.378,2.02,,,,,,,0,0,11.378,11.25,LOW_SWEEP,19,11.33,False,False,0.2315,499,native,39.05,NORMAL,46.63,48.33,True,300,31.2,BULL,BOS UP,LH/LL,MIX/LL,SQZ,84.8,True,True,498,35,61.0,1789653600000,LOW,11.089,4.41,11.428,1.92,2,11.0905,4.38,2,1,1,11.428,11.0905,HIGH_SWEEP,33,11.34,False,False,0.4721,499,native,71.71,NORMAL,62.93,72.67,True,300,70.2,BEAR,BOS DN,HH/HL,MIX/HL,TR DN,81.3,True,True,498,39,42.9,1789542000000,HIGH,11.501,1.55,12.7855,12.87,2,,,,1,0,12.7855,11.089,LOW_SWEEP,29,10.67,False,False,1.0028,499,native,60.58,NORMAL,66.7,72.67,True,300,17.0,BEAR,BOS DN,LH/LL,HH/MIX,RANGE,86.2,True,True,498,13,24.8,1789488000000,HIGH,11.961,2.64,,,,8.062,13.56,2,0,1,11.961,8.062,EQH_SWEEP,81,12.035499999999999,False,False,2.1275,1041,806,3486.38,15852.39,-12366.01,-63.94,18.03,5.3,DOWN,195,42,19338.77,12.5,60.0,1.0,True,0,0.0,0,0.0,0.0,44.3,0.199,0.572,1.0,0.983,111741.13,194816.56,-83075.43,-27.1,36.45,12.1,DOWN,1340,240,306557.68,61.0,300.0,1.0,True,3,32623.46,5,75021.22,-42397.76,75.5,0.55,0.872,1.0,0.997,413185.01,549164.67,-135979.66,-14.13,42.94,24.5,DOWN,3944,727,962349.68,119.7,900.0,1.0,True,7,122798.2,11,206114.71,-83316.5,86.8,0.705,0.996,1.0,0.999,-4305.81,-4546.12,-51947.07,-6.41,-0.62,1.0,-6627.47,-0.3876,-19013.41,-0.3101,-0.2225,NONE,1789685531158,BUY,11131.57,11.331,1789685640000,ok,1.0,1.0,1.0,continuous,1,19,0,,0,0,0,0,False,156,11.322,11.323,0.883,-0.374,0.3486,-0.2141,324472.4,156731.64,17.22,1789685713089,602,False,,FATIGUE_RESTED_1M|AGGRESSIVE_SELLER,,
