dataset_schema,tracker_version,structure_version,realf_engine,fatigue_version,flow_confidence_version,mtf_source,git_commit,code_fingerprint,run_id,seq,snapshot_id,symbol,provider,market,coin_class,coin_rank,whale_threshold_usd,captured_at_ms,captured_at_local,clock_offset_ms,clock_synced,kline_asof_ms,flow_asof_ms,prev_snapshot_age_sec,bar_open_time,bar_close_time,is_bar_closed,bar_progress_sec,price,chg_1m_pct,realf_score,realf_state,realf_ready,realf_bars,realf_impact,realf_memory,realf_momentum,realf_activity,realf_unpriced_flow,realf_fast_price,realf_fast_flow,realf_beta,realf_beta_r2,realf_rvol,realf_percentile,realf_persistence,realf_net_pct,realf_whale,realf_component_spread,realf_component_agreement,realf_implied_price,realf_implied_gap_pct,realf_source,kline_gaps_300,zero_volume_share_300,realf_source_quality,realf_now,realf_1m_ago,realf_3m_ago,realf_5m_ago,realf_d1,realf_d3,realf_d5,unpriced_now,unpriced_d1,unpriced_d3,unpriced_d5,fatigue_now,fatigue_1m_ago,fatigue_3m_ago,fatigue_5m_ago,fatigue_delta_1m,fatigue_delta_3m,fatigue_delta_5m,absolute_fatigue,relative_rank,tf_1m_bars,tf_1m_source,fat_1m,fat_1m_state,fat_1m_abs,fat_1m_rank,fat_1m_ready,fat_1m_rank_window,str_1m_score,str_1m_state,str_1m_event,str_1m_ext_seq,str_1m_int_seq,str_1m_regime,str_1m_conf,str_1m_ready,str_1m_regime_ready,str_1m_confirmed_bars,str_1m_event_age,str_1m_event_strength,str_1m_event_time_ms,str_1m_protected_type,str_1m_protected_level,str_1m_protected_distance_atr,str_1m_nearest_eqh,str_1m_eqh_distance_atr,str_1m_eqh_touches,str_1m_nearest_eql,str_1m_eql_distance_atr,str_1m_eql_touches,str_1m_eqh_active,str_1m_eql_active,str_1m_liq_ref_high,str_1m_liq_ref_low,str_1m_last_liq_event,str_1m_liq_event_age,str_1m_liq_event_level,str_1m_sweep_event,str_1m_sweep_forming,str_1m_atr_pct,tf_3m_bars,tf_3m_source,fat_3m,fat_3m_state,fat_3m_abs,fat_3m_rank,fat_3m_ready,fat_3m_rank_window,str_3m_score,str_3m_state,str_3m_event,str_3m_ext_seq,str_3m_int_seq,str_3m_regime,str_3m_conf,str_3m_ready,str_3m_regime_ready,str_3m_confirmed_bars,str_3m_event_age,str_3m_event_strength,str_3m_event_time_ms,str_3m_protected_type,str_3m_protected_level,str_3m_protected_distance_atr,str_3m_nearest_eqh,str_3m_eqh_distance_atr,str_3m_eqh_touches,str_3m_nearest_eql,str_3m_eql_distance_atr,str_3m_eql_touches,str_3m_eqh_active,str_3m_eql_active,str_3m_liq_ref_high,str_3m_liq_ref_low,str_3m_last_liq_event,str_3m_liq_event_age,str_3m_liq_event_level,str_3m_sweep_event,str_3m_sweep_forming,str_3m_atr_pct,tf_5m_bars,tf_5m_source,fat_5m,fat_5m_state,fat_5m_abs,fat_5m_rank,fat_5m_ready,fat_5m_rank_window,str_5m_score,str_5m_state,str_5m_event,str_5m_ext_seq,str_5m_int_seq,str_5m_regime,str_5m_conf,str_5m_ready,str_5m_regime_ready,str_5m_confirmed_bars,str_5m_event_age,str_5m_event_strength,str_5m_event_time_ms,str_5m_protected_type,str_5m_protected_level,str_5m_protected_distance_atr,str_5m_nearest_eqh,str_5m_eqh_distance_atr,str_5m_eqh_touches,str_5m_nearest_eql,str_5m_eql_distance_atr,str_5m_eql_touches,str_5m_eqh_active,str_5m_eql_active,str_5m_liq_ref_high,str_5m_liq_ref_low,str_5m_last_liq_event,str_5m_liq_event_age,str_5m_liq_event_level,str_5m_sweep_event,str_5m_sweep_forming,str_5m_atr_pct,tf_15m_bars,tf_15m_source,fat_15m,fat_15m_state,fat_15m_abs,fat_15m_rank,fat_15m_ready,fat_15m_rank_window,str_15m_score,str_15m_state,str_15m_event,str_15m_ext_seq,str_15m_int_seq,str_15m_regime,str_15m_conf,str_15m_ready,str_15m_regime_ready,str_15m_confirmed_bars,str_15m_event_age,str_15m_event_strength,str_15m_event_time_ms,str_15m_protected_type,str_15m_protected_level,str_15m_protected_distance_atr,str_15m_nearest_eqh,str_15m_eqh_distance_atr,str_15m_eqh_touches,str_15m_nearest_eql,str_15m_eql_distance_atr,str_15m_eql_touches,str_15m_eqh_active,str_15m_eql_active,str_15m_liq_ref_high,str_15m_liq_ref_low,str_15m_last_liq_event,str_15m_liq_event_age,str_15m_liq_event_level,str_15m_sweep_event,str_15m_sweep_forming,str_15m_atr_pct,tf_1h_bars,tf_1h_source,fat_1h,fat_1h_state,fat_1h_abs,fat_1h_rank,fat_1h_ready,fat_1h_rank_window,str_1h_score,str_1h_state,str_1h_event,str_1h_ext_seq,str_1h_int_seq,str_1h_regime,str_1h_conf,str_1h_ready,str_1h_regime_ready,str_1h_confirmed_bars,str_1h_event_age,str_1h_event_strength,str_1h_event_time_ms,str_1h_protected_type,str_1h_protected_level,str_1h_protected_distance_atr,str_1h_nearest_eqh,str_1h_eqh_distance_atr,str_1h_eqh_touches,str_1h_nearest_eql,str_1h_eql_distance_atr,str_1h_eql_touches,str_1h_eqh_active,str_1h_eql_active,str_1h_liq_ref_high,str_1h_liq_ref_low,str_1h_last_liq_event,str_1h_liq_event_age,str_1h_liq_event_level,str_1h_sweep_event,str_1h_sweep_forming,str_1h_atr_pct,tf_4h_bars,tf_4h_source,fat_4h,fat_4h_state,fat_4h_abs,fat_4h_rank,fat_4h_ready,fat_4h_rank_window,str_4h_score,str_4h_state,str_4h_event,str_4h_ext_seq,str_4h_int_seq,str_4h_regime,str_4h_conf,str_4h_ready,str_4h_regime_ready,str_4h_confirmed_bars,str_4h_event_age,str_4h_event_strength,str_4h_event_time_ms,str_4h_protected_type,str_4h_protected_level,str_4h_protected_distance_atr,str_4h_nearest_eqh,str_4h_eqh_distance_atr,str_4h_eqh_touches,str_4h_nearest_eql,str_4h_eql_distance_atr,str_4h_eql_touches,str_4h_eqh_active,str_4h_eql_active,str_4h_liq_ref_high,str_4h_liq_ref_low,str_4h_last_liq_event,str_4h_liq_event_age,str_4h_liq_event_level,str_4h_sweep_event,str_4h_sweep_forming,str_4h_atr_pct,last_trade_age_ms,pool_trades,flow_1m_buy_usd,flow_1m_sell_usd,cvd_1m,cvd_1m_pct,buyer_ratio_1m,flow_1m_score,flow_1m_direction,trade_count_1m,agg_count_1m,notional_1m,n_eff_1m,window_coverage_sec_1m,window_coverage_ratio_1m,1m_complete,large_buy_count_1m,large_buy_value_1m,large_sell_count_1m,large_sell_value_1m,whale_net_notional_1m,flow_confidence_1m,fc_1m_count,fc_1m_notional,fc_1m_coverage,fc_1m_freshness,flow_5m_buy_usd,flow_5m_sell_usd,cvd_5m,cvd_5m_pct,buyer_ratio_5m,flow_5m_score,flow_5m_direction,trade_count_5m,agg_count_5m,notional_5m,n_eff_5m,window_coverage_sec_5m,window_coverage_ratio_5m,5m_complete,large_buy_count_5m,large_buy_value_5m,large_sell_count_5m,large_sell_value_5m,whale_net_notional_5m,flow_confidence_5m,fc_5m_count,fc_5m_notional,fc_5m_coverage,fc_5m_freshness,flow_15m_buy_usd,flow_15m_sell_usd,cvd_15m,cvd_15m_pct,buyer_ratio_15m,flow_15m_score,flow_15m_direction,trade_count_15m,agg_count_15m,notional_15m,n_eff_15m,window_coverage_sec_15m,window_coverage_ratio_15m,15m_complete,large_buy_count_15m,large_buy_value_15m,large_sell_count_15m,large_sell_value_15m,whale_net_notional_15m,flow_confidence_15m,fc_15m_count,fc_15m_notional,fc_15m_coverage,fc_15m_freshness,cvd_1m_delta,cvd_5m_delta,cvd_15m_delta,buyer_ratio_delta_1m,buyer_ratio_delta_5m,flow_delta_coverage_ratio,cvd_slope_3m,cvd_slope_3m_norm,cvd_slope_5m,cvd_slope_5m_norm,cvd_slope_prev_3m_norm,cvd_turn_3m,last_whale_time_ms,last_whale_side,last_whale_usd,last_whale_price,kcheck_bar_open,kcheck_status,pool_vs_kline_notional_ratio,pool_vs_kline_trades_ratio,pool_vs_kline_taker_buy_ratio,sync_mode,sync_pages,sync_fetched,sync_gap_ms,sync_error,pool_gap_events,pool_gap_ms_total,pool_resets,pool_integrity_errors,pool_contamination_reset,used_weight_1m,ob_best_bid,ob_best_ask,spread_bps,microprice_deviation_bps,orderbook_imbalance,ob_imbalance_top5,ob_bid_notional_20,ob_ask_notional_20,ob_depth_span_bps,ob_timestamp_ms,ob_age_ms,ob_stale,ob_error,alerts,alerts_skipped,required_fields_missing
2,v2,v1.2,REALF_PY_V4_2_DERIVED,ZPTDIFAT_PY_V1_4_DERIVED,fc-v1,native,,058e38aec59f4c35,20260918_015707,1,ETH_20260918_015725_587,ETHUSDT,BINANCE,FUTURES,TOP100,2,75000,1789685845587,2026-09-18T01:57:25.587+03:00,-75,True,1789685844698,1789685845587,,1789685820000,1789685879999,False,24.7,2441.17,-0.0274,47.7,FAIR (DENGE),True,500,47.1,48.2,47.6,49.5,0.00031,-0.86,-0.71,0.00062,0.609,0.45,19.0,60.0,-20.9,YOK,1.1,1.0,2441.932448236437,0.031,CLV_PROXY_1M,0,0.0,100.0,47.7,52.4,52.5,52.3,-4.7,-4.8,-4.6,0.00031,4e-05,0.0001,0.00011,24.73,28.83,36.83,43.32,-4.1,-12.1,-18.59,16.65,11.67,500,native,24.73,DINLENMIS,16.65,11.67,True,300,58.9,BEAR,BOS DN,MIX/HL,LH/LL,TR DN,68.7,True,True,499,42,57.0,1789683300000,HIGH,2448.91,6.44,2446.865,4.74,2,,,,2,0,2446.865,2441.46,LOW_SWEEP,30,2437.55,False,False,0.0492,499,native,52.37,NORMAL,43.21,50.67,True,300,19.4,TR-DN,CHOCH DN,LH/LL,LH/LL,TR-DN,88.3,True,True,498,15,46.0,1789683120000,HIGH,2452.51,4.35,,,,,,,0,0,2446.94,2436.09,HIGH_SWEEP,49,2453.82,False,False,0.1067,499,native,39.74,NORMAL,39.58,36.0,True,300,19.4,TR-DN,CHOCH DN,LH/LL,LH/LL,TR-DN,87.1,True,True,498,10,29.6,1789682700000,HIGH,2452.51,3.29,,,,2365.835,21.88,2,0,1,2452.51,2365.835,HIGH_SWEEP,29,2453.82,False,False,0.141,499,native,24.22,DINLENMIS,25.38,18.0,True,300,28.1,BULL,BOS UP,LH/LL,MIX/HL,RANGE,80.7,True,True,498,43,66.0,1789646400000,LOW,2435.9,0.7,,,,,,,0,0,2457.92,2443.62,LOW_SWEEP,1,2443.62,True,False,0.3096,499,native,47.15,NORMAL,33.25,23.33,True,300,72.5,BEAR,BOS DN,HH/HL,HH/HL,TR DN,82.5,True,True,498,57,44.7,1789477200000,HIGH,2614.99,9.17,,,,,,,0,0,2484.0,2426.52,EQH_SWEEP,21,2429.45,False,False,0.7747,499,native,52.04,NORMAL,55.3,52.0,True,300,51.2,TR-DN,CHOCH DN,MIX/HL,HH/HL,TR-DN,70.6,True,True,498,12,32.7,1789502400000,HIGH,2614.99,4.3,,,,1862.655,14.3,2,0,2,2614.99,1862.655,HIGH_SWEEP,36,2522.75,False,False,1.6522,210,1108,213411.25,1274783.63,-1061372.38,-71.32,14.34,5.1,DOWN,985,199,1488194.88,30.6,60.0,1.0,True,0,0.0,4,769676.86,-769676.86,67.8,0.379,1.0,1.0,0.997,2735568.38,4553059.74,-1817491.37,-24.94,37.53,13.5,DOWN,5195,1108,7288628.12,113.6,279.1,0.9305,False,5,1591596.37,15,2620180.21,-1028583.85,85.2,0.694,1.0,0.93,0.999,2735568.38,4553059.74,-1817491.37,-24.94,37.53,13.5,DOWN,5195,1108,7288628.12,113.6,279.1,0.3102,False,5,1591596.37,15,2620180.21,-1028583.85,68.4,0.694,1.0,0.31,1.0,-1041404.53,,,-35.34,,0.2435,-432076.74,-0.2314,,,,,1789685839978,SELL,76542.89,2441.17,1789685760000,ok,1.0,1.0,1.0,continuous,1,108,0,,0,0,0,0,False,450,2441.17,2441.18,0.041,-0.006,0.1347,0.2581,452420.32,345021.01,0.8,1789685844293,1294,False,,FATIGUE_RESTED_1M|AGGRESSIVE_SELLER,,
2,v2,v1.2,REALF_PY_V4_2_DERIVED,ZPTDIFAT_PY_V1_4_DERIVED,fc-v1,native,,058e38aec59f4c35,20260918_015707,2,BNB_20260918_015728_706,BNBUSDT,BINANCE,FUTURES,TOP100,4,25000,1789685848706,2026-09-18T01:57:28.706+03:00,-75,True,1789685848638,1789685848706,,1789685820000,1789685879999,False,28.6,735.27,-0.0245,44.6,FAIR (DENGE),True,500,42.1,50.0,41.1,49.5,1e-05,-1.14,-0.68,0.00048,0.653,0.18,8.7,55.0,2.2,YOK,8.9,1.0,735.2746374514205,0.001,CLV_PROXY_1M,0,0.0,100.0,44.6,49.4,54.6,53.4,-4.8,-10.0,-8.8,1e-05,0.00016,0.00031,0.00039,34.67,42.72,59.42,59.29,-8.05,-24.75,-24.62,19.3,8.0,500,native,34.67,NORMAL,19.3,8.0,True,300,82.8,BULL,BOS UP,HH/HL,MIX/HL,RANGE,91.1,True,True,499,21,66.3,1789684560000,LOW,734.18,3.31,,,,727.475,23.64,2,0,1,736.23,727.475,HIGH_SWEEP,55,734.69,False,False,0.0448,499,native,67.76,NORMAL,54.99,58.33,True,300,76.7,BULL,BOS UP,HH/MIX,HH/HL,TR UP,76.9,True,True,498,7,73.9,1789684560000,LOW,733.95,2.14,,,,733.985,2.08,2,0,2,736.23,733.985,HIGH_SWEEP,5,735.56,False,False,0.084,499,native,65.78,NORMAL,58.75,57.67,True,300,59.0,BULL,BOS UP,MIX/LL,HH/MIX,TR UP,75.7,True,True,498,4,69.4,1789684500000,LOW,734.32,1.1,,,,718.6600000000001,19.6,2,0,1,735.56,718.6600000000001,HIGH_SWEEP,3,735.56,False,True,0.115,499,native,69.48,NORMAL,64.2,66.0,True,300,87.1,BULL,BOS UP,HH/HL,HH/MIX,TR UP,92.8,True,True,498,13,62.5,1789673400000,LOW,727.74,4.62,,,,,,,0,0,737.15,727.74,HIGH_SWEEP,23,730.21,False,False,0.2249,499,native,86.61,ASIRI,87.03,93.33,True,300,76.4,BULL,BOS UP,HH/MIX,HH/MIX,RANGE,76.1,True,True,498,2,47.2,1789675200000,LOW,721.24,3.46,,,,,,,0,0,732.95,721.24,HIGH_SWEEP,10,729.58,False,False,0.5529,499,native,78.89,YORGUN,88.04,91.0,True,300,41.2,BULL,BOS UP,LH/LL,HH/HL,RANGE,86.1,True,True,498,2,31.3,1789646400000,LOW,704.34,3.54,,,,,,,0,0,725.94,704.34,HIGH_SWEEP,4,725.94,False,False,1.1923,168,1051,33732.5,169301.19,-135568.69,-66.77,16.61,5.2,DOWN,640,108,203033.69,4.2,60.0,1.0,True,0,0.0,1,97187.47,-97187.47,33.8,0.077,0.827,1.0,0.997,231988.4,516791.24,-284802.85,-38.04,30.98,7.7,DOWN,2991,539,748779.64,34.6,300.0,1.0,True,1,63620.07,5,264158.9,-200538.84,69.3,0.409,0.969,1.0,0.999,531940.7,1029027.81,-497087.11,-31.84,34.08,9.7,DOWN,5507,1051,1560968.52,83.1,552.6,0.614,False,2,106941.27,8,427417.15,-320475.88,75.1,0.624,1.0,0.614,1.0,-117290.37,59046.93,,-22.5,-0.64,0.5473,-97605.65,-0.5997,-65706.18,-0.4388,-0.1813,NONE,1789685819695,SELL,97187.47,735.6,1789685760000,ok,1.0,0.998,1.0,continuous,1,51,0,,0,0,0,0,False,484,735.14,735.15,0.136,-0.064,-0.5557,-0.9045,71957.97,251960.97,2.79,1789685848343,363,False,,AGGRESSIVE_SELLER,,
2,v2,v1.2,REALF_PY_V4_2_DERIVED,ZPTDIFAT_PY_V1_4_DERIVED,fc-v1,native,,058e38aec59f4c35,20260918_015707,3,XRP_20260918_015731_831,XRPUSDT,BINANCE,FUTURES,TOP100,5,25000,1789685851831,2026-09-18T01:57:31.831+03:00,-75,True,1789685851784,1789685851831,,1789685820000,1789685879999,False,31.8,1.2924,-0.0232,38.6,PRICE LAG,True,500,35.2,37.6,42.0,49.5,0.00354,-0.63,-0.37,0.00112,0.55,0.11,3.0,55.0,5.1,YOK,6.8,1.0,1.2969846446549174,0.355,CLV_PROXY_1M,0,0.0,100.0,38.6,41.8,41.7,38.5,-3.2,-3.1,0.1,0.00354,2e-05,-8e-05,8e-05,34.65,40.34,53.92,60.53,-5.69,-19.27,-25.88,22.66,18.33,500,native,34.65,NORMAL,22.66,18.33,True,300,72.5,BULL,BOS UP,HH/MIX,HH/MIX,RANGE,72.9,True,True,499,9,50.5,1789685280000,LOW,1.2921,0.27,,,,,,,0,0,1.2957,1.2918,LOW_SWEEP,6,1.2921,False,False,0.0872,499,native,68.47,NORMAL,59.93,67.33,True,300,35.4,TR-UP,CHOCH UP,LH/LL,HH/MIX,TR-UP,90.3,True,True,498,4,32.8,1789685100000,LOW,1.2867,2.59,,,,,,,0,0,1.2943,1.2867,HIGH_SWEEP,2,1.2943,False,False,0.17,499,native,54.56,NORMAL,55.88,60.0,True,300,15.7,TR-DN,CHOCH DN,LH/LL,LH/LL,TR-DN,91.4,True,True,498,12,73.2,1789682100000,HIGH,1.2968,1.62,,,,,,,0,0,1.2968,1.2867,LOW_SWEEP,4,1.293,False,False,0.2095,499,native,30.76,NORMAL,35.95,40.0,True,300,11.0,BEAR,BOS DN,LH/LL,MIX/LL,SQZ,87.1,True,True,498,4,55.8,1789681500000,HIGH,1.3002,1.59,,,,,,,0,0,1.3002,1.2918,LOW_SWEEP,3,1.2918,False,False,0.3794,499,native,28.92,DINLENMIS,22.35,15.33,True,300,69.3,BEAR,BOS DN,HH/HL,HH/HL,RANGE,82.2,True,True,498,33,35.2,1789563600000,HIGH,1.312,1.57,,,,,,,0,0,1.3201,1.2888,HIGH_SWEEP,10,1.3096,False,True,0.9651,499,native,36.59,NORMAL,40.51,42.0,True,300,46.3,TR-DN,CHOCH DN,HH/MIX,HH/MIX,TR-DN,75.8,True,True,498,13,73.1,1789488000000,HIGH,1.4916,6.08,1.5507,7.89,2,0.98775,9.31,2,1,1,1.5507,0.98775,EQH_SWEEP,55,1.43175,False,False,2.5282,1309,1026,62855.65,94426.02,-31570.37,-20.07,39.96,17.5,DOWN,731,105,157281.67,15.8,60.0,1.0,True,0,0.0,1,25666.31,-25666.31,52.7,0.24,0.799,1.0,0.978,413724.92,447315.39,-33590.47,-3.9,48.05,42.1,DOWN,3850,461,861040.31,55.3,300.0,1.0,True,2,99578.28,1,25666.31,73911.98,76.9,0.525,0.984,1.0,0.996,1131069.58,2797430.92,-1666361.34,-42.42,28.79,6.9,DOWN,9351,1026,3928500.5,92.0,565.0,0.6278,False,9,388304.08,27,1904843.43,-1516539.34,76.6,0.648,1.0,0.628,0.999,-35682.53,1107141.86,,-11.02,19.4,0.5611,-15957.55,-0.0931,-6615.4,-0.0384,-0.4334,NONE,1789685808348,SELL,25666.31,1.293,1789685760000,ok,1.0,1.0,1.0,continuous,1,26,0,,0,0,0,0,False,518,1.2924,1.2925,0.774,0.159,0.0965,-0.1137,1421473.42,1171287.52,15.09,1789685851474,357,False,,,,
2,v2,v1.2,REALF_PY_V4_2_DERIVED,ZPTDIFAT_PY_V1_4_DERIVED,fc-v1,native,,058e38aec59f4c35,20260918_015707,4,DOGE_20260918_015735_343,DOGEUSDT,BINANCE,FUTURES,TOP100,12,15000,1789685855343,2026-09-18T01:57:35.343+03:00,-75,True,1789685854905,1789685855343,,1789685820000,1789685879999,False,34.9,0.0813,-0.0492,34.3,PRICE LAG,True,500,29.2,38.6,34.0,47.4,0.00269,-0.71,0.12,0.00101,0.704,0.28,16.0,60.0,2.3,YOK,9.3,1.0,0.08151903436190917,0.269,CLV_PROXY_1M,0,0.0,100.0,34.3,36.1,43.2,45.5,-1.8,-8.9,-11.2,0.00269,0.00018,0.00062,0.00093,24.01,28.64,38.58,47.12,-4.63,-14.57,-23.11,15.6,7.67,500,native,24.01,DINLENMIS,15.6,7.67,True,300,55.8,BEAR,BOS DN,HH/HL,LH/LL,RANGE,85.8,True,True,499,6,60.4,1789685460000,HIGH,0.0815,3.56,,,,0.08114,2.85,2,0,1,0.0815,0.08114,HIGH_SWEEP,10,0.08148,False,False,0.0691,499,native,56.6,NORMAL,48.86,55.33,True,300,19.5,TR-DN,CHOCH DN,LH/LL,LH/MIX,TR-DN,89.3,True,True,498,21,86.6,1789682040000,HIGH,0.08187,4.97,,,,,,,0,0,0.08187,0.08114,LOW_SWEEP,27,0.0816,False,False,0.136,499,native,42.07,NORMAL,44.46,40.33,True,300,17.7,TR-DN,CHOCH DN,LH/LL,LH/LL,TR-DN,86.5,True,True,498,12,67.8,1789682100000,HIGH,0.08187,4.12,,,,0.07986,10.95,2,0,1,0.08187,0.07986,HIGH_SWEEP,37,0.08179,False,False,0.1639,499,native,25.43,DINLENMIS,27.37,25.33,True,300,60.3,BULL,BOS UP,MIX/HL,LH/LL,SQZ,71.9,True,True,498,35,56.8,1789653600000,LOW,0.08054,2.9,,,,0.080555,2.85,2,0,1,0.08195,0.080555,HIGH_SWEEP,33,0.08179,False,False,0.3298,499,native,59.37,NORMAL,44.78,49.33,True,300,84.4,BULL,BOS UP,HH/HL,MIX/HL,RANGE,87.4,True,True,498,14,49.0,1789632000000,LOW,0.07828,4.51,,,,,,,0,0,0.08253,0.08054,HIGH_SWEEP,13,0.08134,False,False,0.8284,499,native,54.7,NORMAL,56.34,65.0,True,300,46.8,BEAR,BOS DN,HH/MIX,HH/MIX,TR DN,73.2,True,True,498,14,26.7,1789473600000,HIGH,0.08616,3.34,,,,0.07835,2.05,2,0,1,0.08616,0.07835,HIGH_SWEEP,18,0.08534,False,False,1.772,182,1029,30934.86,53474.3,-22539.44,-26.7,36.65,12.3,DOWN,275,70,84409.16,8.0,60.0,1.0,True,1,15650.63,1,16993.25,-1342.62,41.1,0.137,0.732,1.0,0.997,101157.76,183126.11,-81968.35,-28.83,35.58,11.1,DOWN,1539,313,284283.88,34.9,300.0,1.0,True,2,33727.09,1,16993.25,16733.84,67.0,0.411,0.863,1.0,0.999,827161.66,864814.7,-37653.04,-2.23,48.89,45.5,FLAT,5865,1029,1691976.36,107.2,857.5,0.9528,False,19,463465.01,13,390794.2,72670.81,85.0,0.682,1.0,0.953,1.0,11222.06,144097.65,,4.96,2.14,0.8861,-23675.02,-0.3331,-15879.3,-0.2793,-0.3019,NONE,1789685848871,BUY,15650.63,0.08131,1789685760000,ok,1.0,1.0,1.0,continuous,1,29,0,,0,0,0,0,False,552,0.08131,0.08132,1.23,0.506,0.1981,0.1971,1225073.44,819956.19,23.98,1789685854520,823,False,,FATIGUE_RESTED_1M,,
2,v2,v1.2,REALF_PY_V4_2_DERIVED,ZPTDIFAT_PY_V1_4_DERIVED,fc-v1,native,,058e38aec59f4c35,20260918_015707,5,LINK_20260918_015738_684,LINKUSDT,BINANCE,FUTURES,TOP100,17,10000,1789685858684,2026-09-18T01:57:38.684+03:00,-75,True,1789685858460,1789685858684,,1789685820000,1789685879999,False,38.5,11.333,-0.0176,49.2,FAIR (DENGE),True,500,48.6,50.6,48.3,49.5,-0.00022,0.11,0.1,0.00096,0.63,0.87,74.3,35.0,1.6,YOK,2.3,0.717,11.330533215837411,-0.022,CLV_PROXY_1M,0,0.0,100.0,49.2,52.6,53.8,51.8,-3.4,-4.6,-2.6,-0.00022,0.00018,0.00012,2e-05,34.38,35.24,35.37,45.68,-0.86,-0.99,-11.3,34.24,28.0,500,native,34.38,NORMAL,34.24,28.0,True,300,43.2,BEAR,BOS DN,MIX/HL,HH/MIX,TR DN,75.5,True,True,499,6,57.0,1789685460000,HIGH,11.357,2.39,11.3565,2.34,2,,,,1,0,11.3565,11.334,LOW_SWEEP,2,11.334,False,False,0.0884,499,native,68.84,NORMAL,66.29,70.0,True,300,17.1,TR-DN,CHOCH DN,LH/LL,HH/HL,TR-DN,89.3,True,True,498,14,74.4,1789683300000,HIGH,11.378,2.16,,,,11.100999999999999,11.73,2,0,1,11.378,11.100999999999999,HIGH_SWEEP,39,11.379,False,False,0.176,499,native,54.96,NORMAL,61.1,57.33,True,300,18.6,TR-DN,CHOCH DN,LH/LL,LH/LL,TR-DN,86.4,True,True,498,8,38.0,1789683300000,HIGH,11.378,1.72,,,,,,,0,0,11.378,11.25,LOW_SWEEP,19,11.33,False,False,0.2315,499,native,41.07,NORMAL,51.97,58.33,True,300,31.2,BULL,BOS UP,LH/LL,MIX/LL,SQZ,84.8,True,True,498,35,61.0,1789653600000,LOW,11.089,4.59,11.428,1.74,2,11.0905,4.56,2,1,1,11.428,11.0905,HIGH_SWEEP,33,11.34,False,False,0.4721,499,native,72.11,YORGUN,64.25,74.0,True,300,70.2,BEAR,BOS DN,HH/HL,MIX/HL,TR DN,81.3,True,True,498,39,42.9,1789542000000,HIGH,11.501,1.48,12.7855,12.8,2,,,,1,0,12.7855,11.089,LOW_SWEEP,29,10.67,False,False,1.0028,499,native,60.73,NORMAL,67.27,73.0,True,300,17.0,BEAR,BOS DN,LH/LL,HH/MIX,RANGE,86.2,True,True,498,13,24.8,1789488000000,HIGH,11.961,2.6,,,,8.062,13.6,2,0,1,11.961,8.062,EQH_SWEEP,81,12.035499999999999,False,False,2.1275,587,905,44664.56,41728.22,2936.34,3.4,51.7,56.9,UP,423,68,86392.77,24.9,60.0,1.0,True,1,19996.43,0,0.0,19996.43,58.6,0.332,0.734,1.0,0.99,185458.54,177111.31,8347.23,2.3,51.15,54.7,FLAT,1527,285,362569.84,89.7,300.0,1.0,True,4,100976.36,0,0.0,100976.36,80.9,0.642,0.89,1.0,0.998,522250.17,536087.4,-13837.23,-1.31,49.35,47.3,FLAT,4292,794,1058337.57,153.1,900.0,1.0,True,11,223774.56,7,138097.15,85677.41,89.3,0.754,1.0,1.0,0.999,-23007.68,77396.95,9383.86,-4.04,8.14,1.0,9494.27,0.0872,2390.94,0.033,-0.3291,UP,1789685836758,BUY,19996.43,11.333980949843847,1789685760000,ok,1.0,1.0,1.0,continuous,1,32,0,,0,0,0,0,False,586,11.333,11.334,0.882,-0.244,0.2464,-0.1287,266916.17,161396.08,17.21,1789685858038,646,False,,,,
