dataset_schema,tracker_version,structure_version,realf_engine,fatigue_version,flow_confidence_version,mtf_source,git_commit,code_fingerprint,run_id,seq,snapshot_id,symbol,provider,market,coin_class,coin_rank,whale_threshold_usd,captured_at_ms,captured_at_local,clock_offset_ms,clock_synced,kline_asof_ms,flow_asof_ms,prev_snapshot_age_sec,bar_open_time,bar_close_time,is_bar_closed,bar_progress_sec,price,chg_1m_pct,realf_score,realf_state,realf_ready,realf_bars,realf_impact,realf_memory,realf_momentum,realf_activity,realf_unpriced_flow,realf_fast_price,realf_fast_flow,realf_beta,realf_beta_r2,realf_rvol,realf_percentile,realf_persistence,realf_net_pct,realf_whale,realf_component_spread,realf_component_agreement,realf_implied_price,realf_implied_gap_pct,realf_source,kline_gaps_300,zero_volume_share_300,realf_source_quality,realf_now,realf_1m_ago,realf_3m_ago,realf_5m_ago,realf_d1,realf_d3,realf_d5,unpriced_now,unpriced_d1,unpriced_d3,unpriced_d5,fatigue_now,fatigue_1m_ago,fatigue_3m_ago,fatigue_5m_ago,fatigue_delta_1m,fatigue_delta_3m,fatigue_delta_5m,absolute_fatigue,relative_rank,tf_1m_bars,tf_1m_source,fat_1m,fat_1m_state,fat_1m_abs,fat_1m_rank,fat_1m_ready,fat_1m_rank_window,str_1m_score,str_1m_state,str_1m_event,str_1m_ext_seq,str_1m_int_seq,str_1m_regime,str_1m_conf,str_1m_ready,str_1m_regime_ready,str_1m_confirmed_bars,str_1m_event_age,str_1m_event_strength,str_1m_event_time_ms,str_1m_protected_type,str_1m_protected_level,str_1m_protected_distance_atr,str_1m_nearest_eqh,str_1m_eqh_distance_atr,str_1m_eqh_touches,str_1m_nearest_eql,str_1m_eql_distance_atr,str_1m_eql_touches,str_1m_eqh_active,str_1m_eql_active,str_1m_liq_ref_high,str_1m_liq_ref_low,str_1m_last_liq_event,str_1m_liq_event_age,str_1m_liq_event_level,str_1m_sweep_event,str_1m_sweep_forming,str_1m_atr_pct,tf_3m_bars,tf_3m_source,fat_3m,fat_3m_state,fat_3m_abs,fat_3m_rank,fat_3m_ready,fat_3m_rank_window,str_3m_score,str_3m_state,str_3m_event,str_3m_ext_seq,str_3m_int_seq,str_3m_regime,str_3m_conf,str_3m_ready,str_3m_regime_ready,str_3m_confirmed_bars,str_3m_event_age,str_3m_event_strength,str_3m_event_time_ms,str_3m_protected_type,str_3m_protected_level,str_3m_protected_distance_atr,str_3m_nearest_eqh,str_3m_eqh_distance_atr,str_3m_eqh_touches,str_3m_nearest_eql,str_3m_eql_distance_atr,str_3m_eql_touches,str_3m_eqh_active,str_3m_eql_active,str_3m_liq_ref_high,str_3m_liq_ref_low,str_3m_last_liq_event,str_3m_liq_event_age,str_3m_liq_event_level,str_3m_sweep_event,str_3m_sweep_forming,str_3m_atr_pct,tf_5m_bars,tf_5m_source,fat_5m,fat_5m_state,fat_5m_abs,fat_5m_rank,fat_5m_ready,fat_5m_rank_window,str_5m_score,str_5m_state,str_5m_event,str_5m_ext_seq,str_5m_int_seq,str_5m_regime,str_5m_conf,str_5m_ready,str_5m_regime_ready,str_5m_confirmed_bars,str_5m_event_age,str_5m_event_strength,str_5m_event_time_ms,str_5m_protected_type,str_5m_protected_level,str_5m_protected_distance_atr,str_5m_nearest_eqh,str_5m_eqh_distance_atr,str_5m_eqh_touches,str_5m_nearest_eql,str_5m_eql_distance_atr,str_5m_eql_touches,str_5m_eqh_active,str_5m_eql_active,str_5m_liq_ref_high,str_5m_liq_ref_low,str_5m_last_liq_event,str_5m_liq_event_age,str_5m_liq_event_level,str_5m_sweep_event,str_5m_sweep_forming,str_5m_atr_pct,tf_15m_bars,tf_15m_source,fat_15m,fat_15m_state,fat_15m_abs,fat_15m_rank,fat_15m_ready,fat_15m_rank_window,str_15m_score,str_15m_state,str_15m_event,str_15m_ext_seq,str_15m_int_seq,str_15m_regime,str_15m_conf,str_15m_ready,str_15m_regime_ready,str_15m_confirmed_bars,str_15m_event_age,str_15m_event_strength,str_15m_event_time_ms,str_15m_protected_type,str_15m_protected_level,str_15m_protected_distance_atr,str_15m_nearest_eqh,str_15m_eqh_distance_atr,str_15m_eqh_touches,str_15m_nearest_eql,str_15m_eql_distance_atr,str_15m_eql_touches,str_15m_eqh_active,str_15m_eql_active,str_15m_liq_ref_high,str_15m_liq_ref_low,str_15m_last_liq_event,str_15m_liq_event_age,str_15m_liq_event_level,str_15m_sweep_event,str_15m_sweep_forming,str_15m_atr_pct,tf_1h_bars,tf_1h_source,fat_1h,fat_1h_state,fat_1h_abs,fat_1h_rank,fat_1h_ready,fat_1h_rank_window,str_1h_score,str_1h_state,str_1h_event,str_1h_ext_seq,str_1h_int_seq,str_1h_regime,str_1h_conf,str_1h_ready,str_1h_regime_ready,str_1h_confirmed_bars,str_1h_event_age,str_1h_event_strength,str_1h_event_time_ms,str_1h_protected_type,str_1h_protected_level,str_1h_protected_distance_atr,str_1h_nearest_eqh,str_1h_eqh_distance_atr,str_1h_eqh_touches,str_1h_nearest_eql,str_1h_eql_distance_atr,str_1h_eql_touches,str_1h_eqh_active,str_1h_eql_active,str_1h_liq_ref_high,str_1h_liq_ref_low,str_1h_last_liq_event,str_1h_liq_event_age,str_1h_liq_event_level,str_1h_sweep_event,str_1h_sweep_forming,str_1h_atr_pct,tf_4h_bars,tf_4h_source,fat_4h,fat_4h_state,fat_4h_abs,fat_4h_rank,fat_4h_ready,fat_4h_rank_window,str_4h_score,str_4h_state,str_4h_event,str_4h_ext_seq,str_4h_int_seq,str_4h_regime,str_4h_conf,str_4h_ready,str_4h_regime_ready,str_4h_confirmed_bars,str_4h_event_age,str_4h_event_strength,str_4h_event_time_ms,str_4h_protected_type,str_4h_protected_level,str_4h_protected_distance_atr,str_4h_nearest_eqh,str_4h_eqh_distance_atr,str_4h_eqh_touches,str_4h_nearest_eql,str_4h_eql_distance_atr,str_4h_eql_touches,str_4h_eqh_active,str_4h_eql_active,str_4h_liq_ref_high,str_4h_liq_ref_low,str_4h_last_liq_event,str_4h_liq_event_age,str_4h_liq_event_level,str_4h_sweep_event,str_4h_sweep_forming,str_4h_atr_pct,last_trade_age_ms,pool_trades,flow_1m_buy_usd,flow_1m_sell_usd,cvd_1m,cvd_1m_pct,buyer_ratio_1m,flow_1m_score,flow_1m_direction,trade_count_1m,agg_count_1m,notional_1m,n_eff_1m,window_coverage_sec_1m,window_coverage_ratio_1m,1m_complete,large_buy_count_1m,large_buy_value_1m,large_sell_count_1m,large_sell_value_1m,whale_net_notional_1m,flow_confidence_1m,fc_1m_count,fc_1m_notional,fc_1m_coverage,fc_1m_freshness,flow_5m_buy_usd,flow_5m_sell_usd,cvd_5m,cvd_5m_pct,buyer_ratio_5m,flow_5m_score,flow_5m_direction,trade_count_5m,agg_count_5m,notional_5m,n_eff_5m,window_coverage_sec_5m,window_coverage_ratio_5m,5m_complete,large_buy_count_5m,large_buy_value_5m,large_sell_count_5m,large_sell_value_5m,whale_net_notional_5m,flow_confidence_5m,fc_5m_count,fc_5m_notional,fc_5m_coverage,fc_5m_freshness,flow_15m_buy_usd,flow_15m_sell_usd,cvd_15m,cvd_15m_pct,buyer_ratio_15m,flow_15m_score,flow_15m_direction,trade_count_15m,agg_count_15m,notional_15m,n_eff_15m,window_coverage_sec_15m,window_coverage_ratio_15m,15m_complete,large_buy_count_15m,large_buy_value_15m,large_sell_count_15m,large_sell_value_15m,whale_net_notional_15m,flow_confidence_15m,fc_15m_count,fc_15m_notional,fc_15m_coverage,fc_15m_freshness,cvd_1m_delta,cvd_5m_delta,cvd_15m_delta,buyer_ratio_delta_1m,buyer_ratio_delta_5m,flow_delta_coverage_ratio,cvd_slope_3m,cvd_slope_3m_norm,cvd_slope_5m,cvd_slope_5m_norm,cvd_slope_prev_3m_norm,cvd_turn_3m,last_whale_time_ms,last_whale_side,last_whale_usd,last_whale_price,kcheck_bar_open,kcheck_status,pool_vs_kline_notional_ratio,pool_vs_kline_trades_ratio,pool_vs_kline_taker_buy_ratio,sync_mode,sync_pages,sync_fetched,sync_gap_ms,sync_error,pool_gap_events,pool_gap_ms_total,pool_resets,pool_integrity_errors,pool_contamination_reset,used_weight_1m,ob_best_bid,ob_best_ask,spread_bps,microprice_deviation_bps,orderbook_imbalance,ob_imbalance_top5,ob_bid_notional_20,ob_ask_notional_20,ob_depth_span_bps,ob_timestamp_ms,ob_age_ms,ob_stale,ob_error,alerts,alerts_skipped,required_fields_missing
2,v2,v1.2,REALF_PY_V4_2_DERIVED,ZPTDIFAT_PY_V1_4_DERIVED,fc-v1,native,,058e38aec59f4c35,20260918_015707,23,AKE_20260918_020001_867,AKEUSDT,BINANCE,FUTURES,TOP100,94,2000,1789686001867,2026-09-18T02:00:01.867+03:00,-75,True,1789686001473,1789686001867,121.6,1789685940000,1789685999999,True,61.5,0.021305,-0.1078,56.8,FAIR (DENGE),True,500,58.4,54.7,57.5,53.7,-0.00348,0.39,-0.44,0.00292,0.463,0.98,53.0,45.0,9.7,YOK,3.7,1.0,0.021231021641334547,-0.347,CLV_PROXY_1M,0,0.0,100.0,56.8,57.2,55.0,45.1,-0.4,1.8,11.7,-0.00348,8e-05,-0.00118,-0.00285,50.49,52.72,49.44,45.94,-2.23,1.05,4.55,44.84,46.33,500,native,50.49,NORMAL,44.84,46.33,True,300,84.6,BULL,BOS UP,HH/HL,LH/LL,TR UP,90.1,True,True,499,12,31.1,1789685220000,LOW,0.021228,1.69,0.0216505,7.58,3,,,,1,0,0.0216505,0.021235,LOW_SWEEP,49,0.020989,False,False,0.2138,499,native,75.64,YORGUN,66.78,80.67,True,300,71.2,BULL,BOS UP,HH/MIX,HH/HL,RANGE,72.9,True,True,498,12,60.2,1789683660000,LOW,0.021024,2.86,,,,,,,0,0,0.021369,0.020909,HIGH_SWEEP,3,0.021369,False,False,0.4591,499,native,71.54,NORMAL,72.33,84.0,True,300,61.5,TR-UP,CHOCH UP,MIX/HL,HH/MIX,TR-UP,76.8,True,True,498,34,79.8,1789675500000,LOW,0.020858,3.3,,,,,,,0,0,0.021654,0.020909,HIGH_SWEEP,37,0.021,False,False,0.6357,499,native,52.55,NORMAL,57.53,56.33,True,300,41.2,BEAR,BOS DN,LH/MIX,HH/HL,SQZ,68.5,True,True,498,122,97.0,1789575300000,HIGH,0.028247,23.36,0.029421000000000003,27.31,2,0.020765,1.82,2,1,3,0.029421000000000003,0.020765,EQL_SWEEP,25,0.020765,False,False,1.3954,499,native,53.19,NORMAL,57.12,61.0,True,300,56.9,BULL,BOS UP,MIX/HL,EQ/RANGE,RANGE,58.9,True,True,498,66,56.3,1789444800000,LOW,0.014658,6.13,0.029844000000000002,7.88,2,0.012500500000000001,8.13,3,1,2,0.029844000000000002,0.012500500000000001,HIGH_SWEEP,67,0.0165,False,False,5.1352,499,native,40.62,NORMAL,38.87,32.67,True,300,85.8,BULL,BOS UP,HH/HL,MIX/HL,TR UP,90.5,True,True,498,16,80.8,1789444800000,LOW,0.013069,2.94,,,,0.0128725,3.01,2,0,3,0.029888,0.0128725,EQL_SWEEP,65,0.0128725,False,False,13.3679,1324,1419,7073.92,6604.37,469.56,3.43,51.72,57.0,UP,469,187,13678.29,53.8,60.0,1.0,True,0,0.0,0,0.0,0.0,63.5,0.518,0.534,1.0,0.978,41416.16,25391.82,16024.35,23.99,61.99,85.9,UP,1892,814,66807.98,37.2,300.0,1.0,True,2,13680.52,0,0.0,13680.52,64.1,0.427,0.706,1.0,0.996,53835.39,57653.6,-3818.22,-3.42,48.29,43.1,DOWN,3303,1419,111488.99,91.9,534.5,0.5939,False,2,13680.52,4,11713.5,1967.02,69.8,0.648,0.762,0.594,0.999,216.72,2363.73,,0.47,0.71,0.5273,854.98,0.0789,2442.29,0.1828,0.349,NONE,1789685882751,BUY,3407.72,0.021337324362739267,1789685880000,ok,1.0,1.0,1.0,continuous,1,350,0,,0,0,0,0,False,34,0.021304,0.021305,0.469,-0.136,0.0438,-0.2696,3327.28,3047.82,9.15,1789686001530,337,False,,,,
2,v2,v1.2,REALF_PY_V4_2_DERIVED,ZPTDIFAT_PY_V1_4_DERIVED,fc-v1,native,,058e38aec59f4c35,20260918_015707,24,PONS_20260918_020005_412,PONSUSDT,BINANCE,FUTURES,OUTSIDE100,112,2000,1789686005412,2026-09-18T02:00:05.412+03:00,-75,True,1789686005393,1789686005412,121.7,1789686000000,1789686059999,False,5.4,0.6654,0.0,68.0,PRICE AHEAD,True,500,76.0,56.0,73.8,50.0,-0.00511,3.2,0.53,0.00288,0.505,0.0,0.3,45.0,14.7,YOK,20.1,1.0,0.6620114125173815,-0.509,CLV_PROXY_1M,0,0.0,100.0,68.0,69.6,60.4,49.6,-1.6,7.6,18.4,-0.00511,5e-05,-0.00615,-0.01159,80.44,74.89,59.25,47.47,5.55,21.19,32.97,91.87,97.0,500,native,80.44,YORGUN,91.87,97.0,True,300,96.5,BULL,BOS UP,HH/HL,MIX/HL,EXP UP,94.4,True,True,499,1,90.1,1789685940000,LOW,0.6546,4.58,,,,0.63845,11.42,2,0,1,0.6625,0.63845,HIGH_SWEEP,2,0.6625,False,False,0.3546,499,native,83.34,ASIRI,87.23,96.33,True,300,44.0,TR-UP,CHOCH UP,LH/LL,HH/HL,TR-UP,92.8,True,True,498,6,97.3,1789684920000,LOW,0.642,5.77,0.6657,0.02,2,0.63845,6.64,2,1,1,0.6657,0.63845,EQH_SWEEP,5,0.66195,False,False,0.6145,499,native,73.08,YORGUN,85.44,89.67,True,300,57.4,TR-UP,CHOCH UP,MIX/LL,LH/LL,TR-UP,74.0,True,True,498,1,72.2,1789685700000,LOW,0.642,4.26,0.6657,0.02,2,,,,1,0,0.6657,0.642,EQH_SWEEP,3,0.66195,False,False,0.8328,499,native,73.76,YORGUN,83.66,93.0,True,300,74.1,BULL,BOS UP,MIX/HL,MIX/HL,RANGE,72.0,True,True,498,1,44.1,1789685100000,LOW,0.6331,3.15,,,,,,,0,0,0.662,0.6331,HIGH_SWEEP,25,0.6573,False,False,1.5403,282,native,66.74,NORMAL,72.5,82.44,False,262,78.5,TR-UP,CHOCH UP,HH/HL,HH/HL,SQZ,88.2,True,True,281,22,48.5,1789606800000,LOW,0.5563,4.67,,,,,,,0,0,0.6721,0.6099,HIGH_SWEEP,7,0.669,False,False,3.5075,71,native,72.81,YORGUN,75.23,92.16,False,51,45.3,BEAR,BOS DN,HH/MIX,HH/MIX,RANGE,70.9,True,False,70,8,30.3,1789560000000,HIGH,0.6992,0.71,,,,,,,0,0,0.6992,0.5483,LOW_SWEEP,10,0.5821,False,False,7.4405,-104,1639,51636.51,27292.55,24343.96,30.84,65.42,89.9,UP,780,212,78929.06,73.1,60.0,1.0,True,7,21102.91,3,16456.2,4646.71,73.7,0.594,0.724,1.0,1.0,265111.01,122589.58,142521.42,36.76,68.38,91.9,UP,3441,863,387700.59,199.5,300.0,1.0,True,30,153661.58,10,64779.58,88881.99,88.5,0.8,0.897,1.0,1.0,364460.12,212190.08,152270.04,26.41,63.2,87.5,UP,5772,1620,576650.2,340.5,680.9,0.7565,False,37,178439.04,18,92939.85,85499.19,87.9,0.872,0.94,0.757,1.0,-44408.64,22083.74,,-1.08,0.78,0.6899,42510.7,0.3881,31538.33,0.4067,0.241,NONE,1789686005198,BUY,3551.99,0.6657900656044986,1789685880000,ok,1.0,1.0,1.0,continuous,1,541,0,,0,0,0,0,False,68,0.6653,0.6655,3.006,0.338,0.2874,0.1953,66612.91,36867.56,30.06,1789686004612,800,False,,,,
2,v2,v1.2,REALF_PY_V4_2_DERIVED,ZPTDIFAT_PY_V1_4_DERIVED,fc-v1,native,,058e38aec59f4c35,20260918_015707,25,SKR_20260918_020008_753,SKRUSDT,BINANCE,FUTURES,OUTSIDE100,227,500,1789686008753,2026-09-18T02:00:08.753+03:00,-75,True,1789686008613,1789686008753,121.0,1789686000000,1789686059999,False,8.6,0.019374,-0.0516,49.5,FAIR (DENGE),True,500,51.0,43.8,52.7,50.0,0.00436,0.5,0.18,0.00301,0.584,0.07,3.7,65.0,25.6,YOK,9.0,0.212,0.01945868636857691,0.437,CLV_PROXY_1M,0,0.0,100.0,49.5,49.7,43.7,40.8,-0.2,5.8,8.7,0.00436,0.00028,0.00056,-0.00179,73.97,70.95,61.91,67.37,3.02,12.06,6.6,80.14,83.0,500,native,73.97,YORGUN,80.14,83.0,True,300,80.8,TR-UP,CHOCH UP,HH/HL,HH/HL,TR-UP,86.4,True,True,499,16,68.2,1789685040000,LOW,0.019142,6.82,,,,0.0185775,23.42,2,0,1,0.019391,0.0185775,EQL_SWEEP,28,0.019165,False,False,0.1754,499,native,77.67,YORGUN,84.18,90.33,True,300,44.0,BULL,BOS UP,LH/LL,HH/MIX,TR UP,86.4,True,True,498,5,58.9,1789685100000,LOW,0.019164,3.24,0.020296500000000002,13.28,2,,,,1,0,0.020296500000000002,0.019142,LOW_SWEEP,9,0.019164,False,False,0.3537,499,native,55.52,NORMAL,64.08,67.0,True,300,64.4,BULL,BOS UP,HH/MIX,HH/MIX,TR UP,71.0,True,True,498,25,46.1,1789678500000,LOW,0.018554,8.17,0.020296500000000002,9.15,2,,,,1,0,0.020296500000000002,0.019142,LOW_SWEEP,5,0.019164,False,False,0.5192,499,native,71.33,NORMAL,70.72,73.33,True,300,70.2,BULL,BOS UP,HH/MIX,HH/MIX,TR UP,70.8,True,True,498,7,32.7,1789679700000,LOW,0.018554,4.64,,,,0.017547,10.26,2,0,2,0.019545,0.017547,HIGH_SWEEP,5,0.019329,False,False,0.9244,499,native,53.08,NORMAL,56.7,66.67,True,300,86.9,BULL,BOS UP,HH/HL,LH/LL,TR UP,91.9,True,True,498,14,72.8,1789635600000,LOW,0.017378,4.92,0.025375500000000002,14.69,2,,,,1,0,0.025375500000000002,0.018378,LOW_SWEEP,30,0.017542,False,False,2.1035,499,native,77.94,YORGUN,78.41,83.33,True,300,72.0,BULL,BOS UP,HH/HL,HH/HL,TR UP,80.9,True,True,498,112,36.2,1788062400000,LOW,0.008858,12.08,,,,0.017043000000000003,2.69,2,0,1,0.019684,0.017043000000000003,HIGH_SWEEP,2,0.019684,False,False,4.6641,1717,653,1191.14,1305.76,-114.62,-4.59,47.7,40.7,DOWN,61,40,2496.9,10.9,60.0,1.0,True,1,572.9,0,0.0,572.9,36.6,0.179,0.349,1.0,0.971,4837.39,5445.6,-608.21,-5.91,47.04,38.2,DOWN,252,171,10283.0,33.5,300.0,1.0,True,3,1704.69,2,1914.36,-209.67,56.4,0.401,0.503,1.0,0.994,19940.99,18116.81,1824.18,4.79,52.4,59.7,UP,892,590,38057.8,126.7,900.0,1.0,True,7,9925.13,6,6136.32,3788.81,76.7,0.717,0.645,1.0,0.998,309.45,-1366.67,53.47,13.48,-6.52,1.0,-123.99,-0.0477,-101.82,-0.0495,0.141,DOWN,1789685991202,BUY,572.9,0.019383,1789685880000,ok,1.0,1.0,1.0,continuous,1,75,0,,0,0,0,0,False,102,0.019375,0.019377,1.032,-0.356,-0.2289,-0.0199,2062.6,3287.34,13.42,1789686008183,570,False,,,,
2,v2,v1.2,REALF_PY_V4_2_DERIVED,ZPTDIFAT_PY_V1_4_DERIVED,fc-v1,native,,058e38aec59f4c35,20260918_015707,26,PROM_20260918_020012_874,PROMUSDT,BINANCE,FUTURES,OUTSIDE100,266,1000,1789686012874,2026-09-18T02:00:12.874+03:00,-75,True,1789686011865,1789686012874,,1789686000000,1789686059999,False,11.9,5.478,0.0183,64.7,PRICE AHEAD,True,500,66.3,70.1,61.6,50.1,-0.0067,0.69,-0.05,0.00137,0.57,0.04,0.3,75.0,-31.8,YOK,8.6,1.0,5.441413103818973,-0.668,CLV_PROXY_1M,0,0.0,100.0,64.7,66.3,57.6,61.6,-1.6,7.1,3.1,-0.0067,4e-05,-0.00117,-0.0009,39.29,33.77,19.43,19.77,5.52,19.86,19.52,51.23,54.33,500,native,39.29,NORMAL,51.23,54.33,True,300,65.3,BULL,BOS UP,MIX/HL,LH/MIX,RANGE,76.7,True,True,499,28,100.0,1789684320000,LOW,5.462,2.29,,,,5.451,3.87,3,0,3,5.499,5.451,HIGH_SWEEP,58,5.462,False,False,0.1273,499,native,45.59,NORMAL,41.39,43.33,True,300,87.7,BULL,BOS UP,HH/HL,HH/HL,TR UP,89.2,True,True,498,8,53.9,1789684560000,LOW,5.451,2.06,,,,5.3934999999999995,6.62,2,0,1,5.507,5.3934999999999995,HIGH_SWEEP,7,5.494,False,False,0.2302,499,native,60.15,NORMAL,49.78,57.0,True,300,89.9,BULL,BOS UP,HH/HL,HH/HL,TR UP,88.9,True,True,498,5,64.6,1789684500000,LOW,5.451,1.56,,,,5.3919999999999995,5.12,2,0,2,5.507,5.3919999999999995,HIGH_SWEEP,4,5.494,False,False,0.3033,499,native,76.68,YORGUN,74.62,86.33,True,300,58.7,TR-DN,CHOCH DN,MIX/HL,LH/LL,SQZ,68.1,True,True,498,48,60.6,1789642800000,HIGH,5.659,5.94,5.7285,8.21,2,5.4015,2.47,2,2,1,5.7285,5.4015,LOW_SWEEP,141,5.332,False,False,0.559,499,native,43.44,NORMAL,50.52,58.33,True,300,56.8,BEAR,BOS DN,MIX/HL,LH/MIX,RANGE,75.6,True,True,498,39,75.0,1789545600000,HIGH,5.729,3.22,5.8375,4.61,3,4.906499999999999,7.3,2,2,1,5.8375,4.906499999999999,EQL_SWEEP,87,5.5815,False,False,1.427,499,native,42.39,NORMAL,52.24,42.33,True,300,27.1,BULL,BOS UP,LH/LL,MIX/HL,SQZ,83.7,True,True,498,56,11.5,1788868800000,LOW,4.913,2.91,,,,4.4025,5.55,2,0,3,5.771,4.4025,HIGH_SWEEP,55,5.986,False,False,3.5552,2944,437,162.16,639.74,-477.58,-59.56,20.22,5.4,DOWN,44,17,801.89,4.9,60.0,1.0,True,0,0.0,0,0.0,0.0,24.2,0.089,0.226,1.0,0.951,5612.01,3732.19,1879.83,20.12,60.06,82.5,UP,324,122,9344.2,22.4,300.0,1.0,True,1,1450.59,0,0.0,1450.59,50.5,0.309,0.493,1.0,0.99,14808.11,18309.9,-3501.78,-10.57,44.71,29.9,DOWN,986,397,33118.01,78.2,900.0,1.0,True,2,4444.93,2,2965.05,1479.88,71.4,0.61,0.63,1.0,0.997,451.66,402.9,-619.22,-5.96,3.46,1.0,563.19,0.2089,571.83,0.306,-0.272,UP,1789685880976,BUY,1450.59,5.473929433962264,1789685940000,ok,1.0,1.0,1.0,continuous,1,80,0,,0,0,0,0,False,136,5.473,5.474,1.827,0.823,0.5807,0.5675,38566.52,10229.75,35.63,1789686011473,1401,False,,,,
2,v2,v1.2,REALF_PY_V4_2_DERIVED,ZPTDIFAT_PY_V1_4_DERIVED,fc-v1,native,,058e38aec59f4c35,20260918_015707,27,UAI_20260918_020017_457,UAIUSDT,BINANCE,FUTURES,OUTSIDE100,296,2000,1789686017457,2026-09-18T02:00:17.457+03:00,-75,True,1789686017457,1789686017457,,1789686000000,1789686059999,False,17.5,0.4093,-0.1464,46.7,FAIR (DENGE),True,500,48.2,39.2,51.3,49.2,0.00974,0.71,0.59,0.00414,0.582,0.46,23.0,50.0,11.7,YOK,12.1,0.865,0.4133060351998144,0.979,CLV_PROXY_1M,0,0.0,100.0,46.7,48.0,46.4,37.6,-1.3,0.3,9.1,0.00974,-1e-05,-0.00062,-0.00185,60.95,56.35,41.8,38.35,4.6,19.15,22.6,70.43,74.67,500,native,60.95,NORMAL,70.43,74.67,True,300,85.0,BULL,BOS UP,HH/HL,LH/MIX,RANGE,89.8,True,True,499,14,51.8,1789685160000,LOW,0.4061,2.88,,,,0.40615,2.84,2,0,2,0.41,0.40615,HIGH_SWEEP,27,0.4087,False,False,0.2708,499,native,60.18,NORMAL,64.85,71.0,True,300,69.4,BULL,BOS UP,MIX/HL,HH/HL,RANGE,75.2,True,True,498,20,77.8,1789682400000,LOW,0.4045,2.17,,,,,,,0,0,0.41,0.4061,LOW_SWEEP,13,0.4057,False,False,0.5404,499,native,49.42,NORMAL,56.48,49.0,True,300,72.3,BULL,BOS UP,HH/MIX,MIX/HL,SQZ,76.0,True,True,498,12,52.5,1789682400000,LOW,0.4045,1.71,,,,0.3559,19.03,3,0,1,0.4134,0.3559,HIGH_SWEEP,10,0.4106,False,False,0.6847,499,native,79.87,YORGUN,75.37,88.67,True,300,84.5,BULL,BOS UP,HH/HL,HH/HL,SQZ,83.2,True,True,498,7,30.4,1789679700000,LOW,0.3901,3.8,0.5356000000000001,25.03,2,0.3838,5.05,2,1,2,0.5356000000000001,0.3838,LOW_SWEEP,143,0.3294,False,False,1.2311,499,native,69.79,NORMAL,71.11,82.33,True,300,71.9,BEAR,BOS DN,HH/HL,HH/MIX,SQZ,85.1,True,True,498,40,45.2,1789542000000,HIGH,0.4132,0.25,,,,,,,0,0,0.418,0.3838,HIGH_SWEEP,18,0.3982,False,False,3.8783,499,native,55.18,NORMAL,65.27,67.67,True,300,17.5,BEAR,BOS DN,LH/LL,HH/HL,RANGE,87.8,True,True,498,17,42.0,1789430400000,HIGH,0.5943,3.92,,,,,,,0,0,0.5943,0.322,LOW_SWEEP,18,0.4503,False,False,11.7583,1594,586,1882.17,2531.18,-649.02,-14.71,42.65,23.7,DOWN,108,38,4413.35,7.6,60.0,1.0,True,0,0.0,0,0.0,0.0,33.9,0.131,0.411,1.0,0.973,10304.43,8693.72,1610.71,8.48,54.24,66.5,UP,410,146,18998.16,35.4,300.0,1.0,True,0,0.0,1,2503.89,-2503.89,59.4,0.415,0.57,1.0,0.995,44686.2,29878.51,14807.69,19.86,59.93,82.3,UP,1455,514,74564.71,123.0,900.0,1.0,True,4,11182.64,3,6922.71,4259.93,79.0,0.711,0.718,1.0,0.998,1347.35,-176.85,-1648.36,12.48,-0.88,1.0,-787.32,-0.2083,362.81,0.0955,0.2916,DOWN,1789685906343,SELL,2503.89,0.4080649445893089,1789685940000,ok,1.0,1.0,1.0,continuous,1,91,0,,0,0,0,0,False,170,0.4091,0.4092,2.444,1.177,0.2081,0.2178,26392.39,17301.39,47.66,1789686015608,1849,False,,,,
