dataset_schema,tracker_version,structure_version,realf_engine,fatigue_version,flow_confidence_version,mtf_source,git_commit,code_fingerprint,run_id,seq,snapshot_id,symbol,provider,market,coin_class,coin_rank,whale_threshold_usd,captured_at_ms,captured_at_local,clock_offset_ms,clock_synced,kline_asof_ms,flow_asof_ms,prev_snapshot_age_sec,bar_open_time,bar_close_time,is_bar_closed,bar_progress_sec,price,chg_1m_pct,realf_score,realf_state,realf_ready,realf_bars,realf_impact,realf_memory,realf_momentum,realf_activity,realf_unpriced_flow,realf_fast_price,realf_fast_flow,realf_beta,realf_beta_r2,realf_rvol,realf_percentile,realf_persistence,realf_net_pct,realf_whale,realf_component_spread,realf_component_agreement,realf_implied_price,realf_implied_gap_pct,realf_source,kline_gaps_300,zero_volume_share_300,realf_source_quality,realf_now,realf_1m_ago,realf_3m_ago,realf_5m_ago,realf_d1,realf_d3,realf_d5,unpriced_now,unpriced_d1,unpriced_d3,unpriced_d5,fatigue_now,fatigue_1m_ago,fatigue_3m_ago,fatigue_5m_ago,fatigue_delta_1m,fatigue_delta_3m,fatigue_delta_5m,absolute_fatigue,relative_rank,tf_1m_bars,tf_1m_source,fat_1m,fat_1m_state,fat_1m_abs,fat_1m_rank,fat_1m_ready,fat_1m_rank_window,str_1m_score,str_1m_state,str_1m_event,str_1m_ext_seq,str_1m_int_seq,str_1m_regime,str_1m_conf,str_1m_ready,str_1m_regime_ready,str_1m_confirmed_bars,str_1m_event_age,str_1m_event_strength,str_1m_event_time_ms,str_1m_protected_type,str_1m_protected_level,str_1m_protected_distance_atr,str_1m_nearest_eqh,str_1m_eqh_distance_atr,str_1m_eqh_touches,str_1m_nearest_eql,str_1m_eql_distance_atr,str_1m_eql_touches,str_1m_eqh_active,str_1m_eql_active,str_1m_liq_ref_high,str_1m_liq_ref_low,str_1m_last_liq_event,str_1m_liq_event_age,str_1m_liq_event_level,str_1m_sweep_event,str_1m_sweep_forming,str_1m_atr_pct,tf_3m_bars,tf_3m_source,fat_3m,fat_3m_state,fat_3m_abs,fat_3m_rank,fat_3m_ready,fat_3m_rank_window,str_3m_score,str_3m_state,str_3m_event,str_3m_ext_seq,str_3m_int_seq,str_3m_regime,str_3m_conf,str_3m_ready,str_3m_regime_ready,str_3m_confirmed_bars,str_3m_event_age,str_3m_event_strength,str_3m_event_time_ms,str_3m_protected_type,str_3m_protected_level,str_3m_protected_distance_atr,str_3m_nearest_eqh,str_3m_eqh_distance_atr,str_3m_eqh_touches,str_3m_nearest_eql,str_3m_eql_distance_atr,str_3m_eql_touches,str_3m_eqh_active,str_3m_eql_active,str_3m_liq_ref_high,str_3m_liq_ref_low,str_3m_last_liq_event,str_3m_liq_event_age,str_3m_liq_event_level,str_3m_sweep_event,str_3m_sweep_forming,str_3m_atr_pct,tf_5m_bars,tf_5m_source,fat_5m,fat_5m_state,fat_5m_abs,fat_5m_rank,fat_5m_ready,fat_5m_rank_window,str_5m_score,str_5m_state,str_5m_event,str_5m_ext_seq,str_5m_int_seq,str_5m_regime,str_5m_conf,str_5m_ready,str_5m_regime_ready,str_5m_confirmed_bars,str_5m_event_age,str_5m_event_strength,str_5m_event_time_ms,str_5m_protected_type,str_5m_protected_level,str_5m_protected_distance_atr,str_5m_nearest_eqh,str_5m_eqh_distance_atr,str_5m_eqh_touches,str_5m_nearest_eql,str_5m_eql_distance_atr,str_5m_eql_touches,str_5m_eqh_active,str_5m_eql_active,str_5m_liq_ref_high,str_5m_liq_ref_low,str_5m_last_liq_event,str_5m_liq_event_age,str_5m_liq_event_level,str_5m_sweep_event,str_5m_sweep_forming,str_5m_atr_pct,tf_15m_bars,tf_15m_source,fat_15m,fat_15m_state,fat_15m_abs,fat_15m_rank,fat_15m_ready,fat_15m_rank_window,str_15m_score,str_15m_state,str_15m_event,str_15m_ext_seq,str_15m_int_seq,str_15m_regime,str_15m_conf,str_15m_ready,str_15m_regime_ready,str_15m_confirmed_bars,str_15m_event_age,str_15m_event_strength,str_15m_event_time_ms,str_15m_protected_type,str_15m_protected_level,str_15m_protected_distance_atr,str_15m_nearest_eqh,str_15m_eqh_distance_atr,str_15m_eqh_touches,str_15m_nearest_eql,str_15m_eql_distance_atr,str_15m_eql_touches,str_15m_eqh_active,str_15m_eql_active,str_15m_liq_ref_high,str_15m_liq_ref_low,str_15m_last_liq_event,str_15m_liq_event_age,str_15m_liq_event_level,str_15m_sweep_event,str_15m_sweep_forming,str_15m_atr_pct,tf_1h_bars,tf_1h_source,fat_1h,fat_1h_state,fat_1h_abs,fat_1h_rank,fat_1h_ready,fat_1h_rank_window,str_1h_score,str_1h_state,str_1h_event,str_1h_ext_seq,str_1h_int_seq,str_1h_regime,str_1h_conf,str_1h_ready,str_1h_regime_ready,str_1h_confirmed_bars,str_1h_event_age,str_1h_event_strength,str_1h_event_time_ms,str_1h_protected_type,str_1h_protected_level,str_1h_protected_distance_atr,str_1h_nearest_eqh,str_1h_eqh_distance_atr,str_1h_eqh_touches,str_1h_nearest_eql,str_1h_eql_distance_atr,str_1h_eql_touches,str_1h_eqh_active,str_1h_eql_active,str_1h_liq_ref_high,str_1h_liq_ref_low,str_1h_last_liq_event,str_1h_liq_event_age,str_1h_liq_event_level,str_1h_sweep_event,str_1h_sweep_forming,str_1h_atr_pct,tf_4h_bars,tf_4h_source,fat_4h,fat_4h_state,fat_4h_abs,fat_4h_rank,fat_4h_ready,fat_4h_rank_window,str_4h_score,str_4h_state,str_4h_event,str_4h_ext_seq,str_4h_int_seq,str_4h_regime,str_4h_conf,str_4h_ready,str_4h_regime_ready,str_4h_confirmed_bars,str_4h_event_age,str_4h_event_strength,str_4h_event_time_ms,str_4h_protected_type,str_4h_protected_level,str_4h_protected_distance_atr,str_4h_nearest_eqh,str_4h_eqh_distance_atr,str_4h_eqh_touches,str_4h_nearest_eql,str_4h_eql_distance_atr,str_4h_eql_touches,str_4h_eqh_active,str_4h_eql_active,str_4h_liq_ref_high,str_4h_liq_ref_low,str_4h_last_liq_event,str_4h_liq_event_age,str_4h_liq_event_level,str_4h_sweep_event,str_4h_sweep_forming,str_4h_atr_pct,last_trade_age_ms,pool_trades,flow_1m_buy_usd,flow_1m_sell_usd,cvd_1m,cvd_1m_pct,buyer_ratio_1m,flow_1m_score,flow_1m_direction,trade_count_1m,agg_count_1m,notional_1m,n_eff_1m,window_coverage_sec_1m,window_coverage_ratio_1m,1m_complete,large_buy_count_1m,large_buy_value_1m,large_sell_count_1m,large_sell_value_1m,whale_net_notional_1m,flow_confidence_1m,fc_1m_count,fc_1m_notional,fc_1m_coverage,fc_1m_freshness,flow_5m_buy_usd,flow_5m_sell_usd,cvd_5m,cvd_5m_pct,buyer_ratio_5m,flow_5m_score,flow_5m_direction,trade_count_5m,agg_count_5m,notional_5m,n_eff_5m,window_coverage_sec_5m,window_coverage_ratio_5m,5m_complete,large_buy_count_5m,large_buy_value_5m,large_sell_count_5m,large_sell_value_5m,whale_net_notional_5m,flow_confidence_5m,fc_5m_count,fc_5m_notional,fc_5m_coverage,fc_5m_freshness,flow_15m_buy_usd,flow_15m_sell_usd,cvd_15m,cvd_15m_pct,buyer_ratio_15m,flow_15m_score,flow_15m_direction,trade_count_15m,agg_count_15m,notional_15m,n_eff_15m,window_coverage_sec_15m,window_coverage_ratio_15m,15m_complete,large_buy_count_15m,large_buy_value_15m,large_sell_count_15m,large_sell_value_15m,whale_net_notional_15m,flow_confidence_15m,fc_15m_count,fc_15m_notional,fc_15m_coverage,fc_15m_freshness,cvd_1m_delta,cvd_5m_delta,cvd_15m_delta,buyer_ratio_delta_1m,buyer_ratio_delta_5m,flow_delta_coverage_ratio,cvd_slope_3m,cvd_slope_3m_norm,cvd_slope_5m,cvd_slope_5m_norm,cvd_slope_prev_3m_norm,cvd_turn_3m,last_whale_time_ms,last_whale_side,last_whale_usd,last_whale_price,kcheck_bar_open,kcheck_status,pool_vs_kline_notional_ratio,pool_vs_kline_trades_ratio,pool_vs_kline_taker_buy_ratio,sync_mode,sync_pages,sync_fetched,sync_gap_ms,sync_error,pool_gap_events,pool_gap_ms_total,pool_resets,pool_integrity_errors,pool_contamination_reset,used_weight_1m,ob_best_bid,ob_best_ask,spread_bps,microprice_deviation_bps,orderbook_imbalance,ob_imbalance_top5,ob_bid_notional_20,ob_ask_notional_20,ob_depth_span_bps,ob_timestamp_ms,ob_age_ms,ob_stale,ob_error,alerts,alerts_skipped,required_fields_missing
2,v2,v1.2,REALF_PY_V4_2_DERIVED,ZPTDIFAT_PY_V1_4_DERIVED,fc-v1,native,,058e38aec59f4c35,20260918_015707,906,BULLA_20260918_030004_636,BULLAUSDT,BINANCE,FUTURES,OUTSIDE100,339,5000,1789689604636,2026-09-18T03:00:04.636+03:00,-133,True,1789689602009,1789689604636,79.6,1789689540000,1789689599999,True,62.0,0.09333,-0.0214,77.6,STRONG AHEAD,True,500,81.0,77.1,76.9,65.7,-0.02363,0.1,-1.19,0.0042,0.52,1.14,51.0,85.0,-36.0,YOK,4.1,1.0,0.09115065945312485,-2.335,CLV_PROXY_1M,0,0.0,100.0,77.6,72.1,66.2,66.9,5.5,11.4,10.7,-0.02363,-0.00252,-0.00427,-0.00507,57.5,54.31,49.94,38.38,3.19,7.56,19.12,63.36,68.67,500,native,57.5,NORMAL,63.36,68.67,True,300,39.2,BULL,BOS UP,LH/MIX,MIX/HL,SQZ,74.4,True,True,499,63,46.9,1789685760000,LOW,0.09128,8.17,,,,0.092875,1.81,2,0,2,0.09345,0.092875,HIGH_SWEEP,1,0.09345,True,True,0.2689,499,native,39.27,NORMAL,43.59,47.0,True,300,52.6,BULL,BOS UP,LH/MIX,LH/MIX,SQZ,76.4,True,True,498,23,92.2,1789685280000,LOW,0.09128,3.42,,,,0.09286,0.78,2,0,1,0.09476,0.09286,HIGH_SWEEP,25,0.09276,False,False,0.6429,499,native,53.05,NORMAL,46.08,51.0,True,300,70.9,BEAR,BOS DN,HH/HL,LH/MIX,TR DN,77.8,True,True,498,82,64.2,1789664700000,HIGH,0.09816,6.2,,,,,,,0,0,0.09541,0.09128,LOW_SWEEP,23,0.09163,False,False,0.8345,499,native,71.89,NORMAL,64.55,75.67,True,300,71.3,BEAR,BOS DN,HH/HL,HH/HL,SQZ,80.6,True,True,498,37,27.4,1789655400000,HIGH,0.10999,9.31,0.109785,9.2,2,,,,1,0,0.109785,0.09116,LOW_SWEEP,39,0.1007,False,False,1.9195,499,native,25.61,DINLENMIS,32.45,27.33,True,300,28.1,BULL,BOS UP,LH/LL,MIX/LL,RANGE,88.8,True,True,498,37,42.2,1789552800000,LOW,0.060024,4.27,,,,0.060025499999999996,4.27,2,0,1,0.121362,0.060025499999999996,HIGH_SWEEP,38,0.076341,False,False,8.2567,499,native,58.84,NORMAL,51.59,49.33,True,300,76.3,BULL,BOS UP,HH/MIX,HH/MIX,EXP UP,78.0,True,True,498,9,96.7,1789545600000,LOW,0.0675,1.59,,,,0.0154205,4.79,2,0,1,0.139078,0.0154205,HIGH_SWEEP,50,0.085989,False,False,17.588,-57,1243,6890.56,2231.76,4658.81,51.07,75.54,94.1,UP,303,129,9122.32,24.0,60.0,1.0,True,0,0.0,0,0.0,0.0,51.5,0.325,0.49,1.0,1.0,17800.68,13203.21,4597.47,14.83,57.41,76.4,UP,925,417,31003.88,80.9,300.0,1.0,True,0,0.0,0,0.0,0.0,71.6,0.618,0.623,1.0,1.0,43404.65,43385.64,19.0,0.02,50.01,50.0,FLAT,2420,1116,86790.29,178.0,900.0,1.0,True,1,6879.73,0,0.0,6879.73,82.6,0.781,0.735,1.0,1.0,482.88,2757.67,9668.62,0.97,3.8,1.0,1889.94,0.2156,577.98,0.0932,0.1573,NONE,1789688974049,BUY,6879.73,0.0933047686277701,1789689480000,ok,1.0,1.0,1.0,continuous,1,151,0,,0,0,0,0,False,34,0.09353,0.09356,3.207,0.49,0.2227,-0.1115,5997.12,3812.74,22.98,1789689604327,309,False,,REALF_PRICE_AHEAD|AGGRESSIVE_BUYER,,
2,v2,v1.2,REALF_PY_V4_2_DERIVED,ZPTDIFAT_PY_V1_4_DERIVED,fc-v1,native,,058e38aec59f4c35,20260918_015707,907,OG_20260918_030009_952,OGUSDT,BINANCE,FUTURES,OUTSIDE100,523,500,1789689609952,2026-09-18T03:00:09.952+03:00,-133,True,1789689607947,1789689609952,81.3,1789689600000,1789689659999,False,7.9,2.707,0.0,46.2,FAIR (DENGE),True,500,44.2,49.0,45.4,50.0,0.00033,-0.27,-0.01,0.0006,0.284,0.0,10.3,20.0,48.4,YOK,4.8,1.0,2.7079062042674984,0.033,CLV_PROXY_1M,0,0.1033,89.7,46.2,47.1,43.6,50.8,-0.9,2.6,-4.6,0.00033,-2e-05,-0.00041,0.00018,59.11,60.71,70.54,72.74,-1.6,-11.43,-13.63,57.51,50.33,500,native,59.11,NORMAL,57.51,50.33,True,300,91.2,BULL,BOS UP,HH/HL,MIX/HL,RANGE,98.0,True,True,499,13,100.0,1789688820000,LOW,2.7,4.69,,,,2.679,18.75,2,0,2,2.708,2.679,HIGH_SWEEP,54,2.702,False,False,0.0552,499,native,77.47,YORGUN,71.99,79.67,True,300,93.6,BULL,BOS UP,HH/HL,HH/HL,TR UP,94.6,True,True,498,5,84.2,1789688700000,LOW,2.7,2.34,2.711,1.34,2,2.679,9.36,3,1,2,2.711,2.679,EQH_SWEEP,18,2.702,False,False,0.1105,499,native,85.44,ASIRI,80.7,88.0,True,300,55.5,BULL,BOS UP,MIX/LL,HH/HL,TR UP,71.7,True,True,498,6,40.5,1789687800000,LOW,2.684,5.98,,,,2.679,7.28,2,0,2,2.702,2.679,EQH_SWEEP,11,2.702,False,False,0.1421,499,native,85.38,ASIRI,84.91,94.33,True,300,75.0,BULL,BOS UP,MIX/HL,MIX/HL,RANGE,70.2,True,True,498,10,76.6,1789680600000,LOW,2.677,4.02,,,,2.6635,5.83,2,0,1,2.69,2.6635,EQH_SWEEP,10,2.6995,False,False,0.2756,499,native,70.11,NORMAL,82.93,93.33,True,300,77.3,BULL,BOS UP,MIX/HL,MIX/HL,RANGE,73.4,True,True,498,1,58.0,1789686000000,LOW,2.662,2.3,2.7195,0.64,2,2.6,5.47,2,1,1,2.7195,2.6,HIGH_SWEEP,24,2.712,False,False,0.7226,499,native,69.8,NORMAL,72.19,77.67,True,300,62.4,BULL,BOS UP,MIX/HL,HH/HL,SQZ,74.5,True,True,498,30,65.4,1789257600000,LOW,2.595,2.62,2.9825,6.46,3,2.5975,2.57,2,2,2,2.9825,2.5975,EQH_SWEEP,86,2.9425,False,False,1.5765,4883,57,593.92,0.0,593.92,100.0,100.0,95.0,UP,4,4,593.92,3.2,60.0,1.0,True,0,0.0,0,0.0,0.0,19.6,0.06,0.193,1.0,0.919,749.6,459.85,289.75,23.96,61.98,85.8,UP,27,14,1209.45,7.9,300.0,1.0,True,0,0.0,0,0.0,0.0,30.4,0.136,0.271,1.0,0.984,2048.13,992.21,1055.92,34.73,67.37,91.3,UP,129,56,3040.34,23.1,900.0,1.0,True,1,630.76,0,0.0,630.76,46.8,0.316,0.371,1.0,0.995,603.92,566.29,593.92,100.0,33.14,1.0,83.96,0.2785,14.73,0.0609,0.008,NONE,1789688847111,BUY,630.76,2.7036506643806257,1789689480000,ok,1.0,1.0,,continuous,1,4,0,,0,0,0,0,False,68,2.706,2.707,3.695,-1.681,0.1899,-0.2079,29889.16,20346.96,72.05,1789689606516,3436,False,,FATIGUE_EXTREME,,
2,v2,v1.2,REALF_PY_V4_2_DERIVED,ZPTDIFAT_PY_V1_4_DERIVED,fc-v1,native,,058e38aec59f4c35,20260918_015707,908,ZORA_20260918_030013_331,ZORAUSDT,BINANCE,FUTURES,OUTSIDE100,612,500,1789689613331,2026-09-18T03:00:13.331+03:00,-133,True,1789689613331,1789689613331,81.1,1789689600000,1789689659999,False,13.3,0.007671,-0.0261,51.7,FAIR (DENGE),True,500,52.0,54.8,47.8,50.3,-0.00109,-1.0,-1.06,0.00078,0.359,0.18,23.7,65.0,-8.9,YOK,7.1,0.651,0.007662660006869772,-0.109,CLV_PROXY_1M,0,0.0067,99.3,51.7,58.4,51.2,45.2,-6.7,0.5,6.5,-0.00109,0.00029,-4e-05,-0.00014,27.09,31.68,38.47,39.83,-4.59,-11.38,-12.74,18.14,12.33,500,native,27.09,DINLENMIS,18.14,12.33,True,300,67.0,BULL,BOS UP,MIX/HL,MIX/HL,TR UP,73.5,True,True,499,22,55.2,1789688280000,LOW,0.007661,1.69,,,,0.00761,10.28,2,0,1,0.007688,0.00761,HIGH_SWEEP,30,0.007677,False,False,0.0773,499,native,52.26,NORMAL,38.5,35.0,True,300,86.7,BULL,BOS UP,HH/HL,HH/MIX,SQZ,84.6,True,True,498,8,60.6,1789688160000,LOW,0.007571,7.82,,,,,,,0,0,0.007702,0.007657,HIGH_SWEEP,10,0.007677,False,False,0.1666,499,native,69.77,NORMAL,62.22,57.67,True,300,72.8,BULL,BOS UP,MIX/HL,HH/HL,RANGE,74.5,True,True,498,5,52.3,1789688100000,LOW,0.007571,5.94,0.007767,5.26,2,,,,1,0,0.007767,0.007657,LOW_SWEEP,34,0.007629,False,False,0.228,499,native,61.33,NORMAL,64.39,72.0,True,300,37.7,BULL,BOS UP,LH/LL,LH/LL,SQZ,82.8,True,True,498,23,60.9,1789668900000,LOW,0.007562,2.67,,,,,,,0,0,0.007706,0.007571,LOW_SWEEP,6,0.007612,False,False,0.5311,499,native,59.56,NORMAL,54.3,64.0,True,300,73.3,BEAR,BOS DN,HH/HL,HH/HL,TR DN,84.9,True,True,498,63,59.5,1789462800000,HIGH,0.007987,3.0,0.009008,12.68,2,0.007187,4.59,2,1,1,0.009008,0.007187,LOW_SWEEP,120,0.008102,False,False,1.3744,499,native,63.67,NORMAL,67.08,80.33,True,300,17.6,TR-DN,CHOCH DN,LH/LL,LH/LL,TR-DN,90.3,True,True,498,15,65.9,1789473600000,HIGH,0.008968,5.23,,,,0.0058755000000000005,7.28,2,0,2,0.008336,0.0058755000000000005,HIGH_SWEEP,28,0.008437,False,False,3.2212,858,220,170.37,6323.33,-6152.96,-94.75,2.62,5.0,DOWN,60,21,6493.7,6.0,60.0,1.0,True,0,0.0,4,5026.45,-5026.45,32.3,0.108,0.453,1.0,0.986,329.42,9860.26,-9530.84,-93.53,3.23,5.0,DOWN,136,53,10189.68,12.1,300.0,1.0,True,0,0.0,6,7641.28,-7641.28,42.2,0.195,0.502,1.0,0.997,8159.13,18817.94,-10658.81,-39.51,30.24,7.4,DOWN,447,192,26977.08,36.2,900.0,1.0,True,4,5247.35,13,14572.62,-9325.27,60.9,0.42,0.608,1.0,0.999,-4432.98,-7240.66,-5950.93,0.51,-23.22,1.0,-2533.14,-0.8982,-1508.5,-0.7402,-0.3501,NONE,1789689588873,SELL,1011.74,0.007673,1789689540000,ok,1.0,1.0,1.0,continuous,1,27,0,,0,0,0,0,False,102,0.007673,0.007675,2.606,0.477,-0.1651,-0.0118,14666.53,20465.33,26.06,1789689612499,832,False,,FATIGUE_RESTED_1M|AGGRESSIVE_SELLER,,
2,v2,v1.2,REALF_PY_V4_2_DERIVED,ZPTDIFAT_PY_V1_4_DERIVED,fc-v1,native,,058e38aec59f4c35,20260918_015707,909,TNSR_20260918_030018_936,TNSRUSDT,BINANCE,FUTURES,OUTSIDE100,738,200,1789689618936,2026-09-18T03:00:18.936+03:00,-133,True,1789689618094,1789689618936,83.2,1789689600000,1789689659999,False,18.1,0.0348,0.0575,53.6,FAIR (DENGE),True,500,55.6,52.3,52.1,50.5,-0.00068,-0.0,-0.46,0.00068,0.362,0.14,22.3,35.0,30.0,YOK,3.5,1.0,0.034776220972385086,-0.068,CLV_PROXY_1M,0,0.0133,98.7,53.6,50.5,47.9,47.1,3.1,5.7,6.5,-0.00068,-0.00068,-0.00064,-0.00076,51.44,52.69,63.1,66.11,-1.25,-11.66,-14.67,49.59,46.0,500,native,51.44,NORMAL,49.59,46.0,True,300,83.6,TR-UP,CHOCH UP,HH/HL,HH/HL,SQZ,89.2,True,True,499,13,78.7,1789688820000,LOW,0.03469,4.86,,,,,,,0,0,0.03485,0.03477,LOW_SWEEP,20,0.03473,False,False,0.0651,499,native,72.57,YORGUN,67.4,69.67,True,300,89.8,BULL,BOS UP,HH/HL,HH/HL,TR UP,89.4,True,True,498,5,61.3,1789688700000,LOW,0.03457,4.5,,,,,,,0,0,0.03479,0.03469,HIGH_SWEEP,1,0.03479,True,False,0.1469,499,native,77.04,YORGUN,76.01,79.67,True,300,78.4,BULL,BOS UP,MIX/HL,HH/HL,RANGE,77.5,True,True,498,8,98.3,1789687200000,LOW,0.03454,3.68,0.034964999999999996,2.34,2,0.034375,6.02,2,1,1,0.034964999999999996,0.034375,EQH_SWEEP,56,0.034725,False,False,0.2031,499,native,57.42,NORMAL,64.6,77.0,True,300,72.2,BULL,BOS UP,HH/MIX,MIX/LL,RANGE,79.7,True,True,498,16,61.1,1789675200000,LOW,0.03437,2.89,,,,0.034375,2.85,2,0,1,0.03497,0.034375,HIGH_SWEEP,19,0.03472,False,False,0.4283,499,native,73.86,YORGUN,73.68,85.67,True,300,76.5,TR-UP,CHOCH UP,HH/HL,MIX/HL,TR-UP,83.9,True,True,498,25,66.2,1789599600000,LOW,0.03258,6.14,,,,,,,0,0,0.03539,0.03405,LOW_SWEEP,30,0.03304,False,False,1.0393,499,native,72.83,YORGUN,75.74,86.33,True,300,61.8,BULL,BOS UP,HH/MIX,HH/HL,RANGE,69.1,True,True,498,30,28.1,1789257600000,LOW,0.033,2.42,0.037065,3.05,2,0.029225,7.5,2,1,1,0.037065,0.029225,EQH_SWEEP,58,0.037065,False,False,2.1386,6440,134,65.63,552.95,-487.32,-78.78,10.61,5.1,DOWN,16,6,618.58,3.6,60.0,1.0,True,0,0.0,1,230.06,-230.06,20.6,0.067,0.198,1.0,0.893,160.22,832.22,-672.0,-67.71,16.14,5.2,DOWN,34,14,992.44,6.1,300.0,1.0,True,0,0.0,2,447.7,-447.7,27.1,0.109,0.249,1.0,0.979,5052.43,3521.18,1531.25,17.86,58.93,80.2,UP,280,130,8573.61,22.8,900.0,1.0,True,6,4305.73,5,1882.08,2423.65,50.5,0.313,0.483,1.0,0.993,-487.32,-618.34,-466.84,,-28.72,1.0,-164.68,-0.7263,-95.21,-0.4797,-0.1242,NONE,1789689588841,SELL,230.06,0.03478,1789689540000,ok,1.0,1.0,,continuous,1,6,0,,0,0,0,0,False,136,0.03477,0.03478,2.876,1.436,0.148,0.3666,21302.28,15808.98,56.07,1789689617544,1392,False,,,,
2,v2,v1.2,REALF_PY_V4_2_DERIVED,ZPTDIFAT_PY_V1_4_DERIVED,fc-v1,native,,058e38aec59f4c35,20260918_015707,910,VELVET_20260918_030022_928,VELVETUSDT,BINANCE,FUTURES,OUTSIDE100,761,200,1789689622928,2026-09-18T03:00:22.928+03:00,-133,True,1789689622179,1789689622928,83.7,1789689600000,1789689659999,False,22.2,0.05643,-0.0708,51.8,FAIR (DENGE),True,500,52.6,51.8,50.7,50.5,-0.00156,-0.2,-0.28,0.00337,0.557,0.37,39.7,40.0,2.2,YOK,1.9,1.0,0.056342051145155655,-0.156,CLV_PROXY_1M,0,0.0,100.0,51.8,49.3,53.1,52.6,2.5,-1.3,-0.8,-0.00156,-0.00049,-0.00024,-0.00034,41.25,46.91,52.44,53.52,-5.66,-11.19,-12.27,28.5,27.0,500,native,41.25,NORMAL,28.5,27.0,True,300,71.6,BULL,BOS UP,MIX/HL,HH/MIX,RANGE,76.1,True,True,499,15,64.2,1789688700000,LOW,0.0562,2.14,0.056795,3.4,2,,,,3,0,0.056795,0.05642,LOW_SWEEP,49,0.05587,False,False,0.1899,499,native,64.5,NORMAL,55.25,53.67,True,300,50.6,BEAR,BOS DN,MIX/HL,HH/HL,RANGE,76.1,True,True,498,24,71.9,1789685280000,HIGH,0.0568,1.76,0.056805,1.79,3,0.05588,2.62,2,1,1,0.056805,0.05588,EQL_SWEEP,24,0.05588,False,False,0.3716,499,native,61.52,NORMAL,59.28,55.67,True,300,44.1,BEAR,BOS DN,MIX/HL,MIX/HL,SQZ,77.1,True,True,498,15,62.3,1789685100000,HIGH,0.05821,5.95,,,,0.0515,16.48,2,0,1,0.05681,0.0515,HIGH_SWEEP,93,0.05796,False,False,0.5296,499,native,29.11,DINLENMIS,35.97,28.33,True,300,32.5,BULL,BOS UP,LH/LL,LH/LL,RANGE,84.4,True,True,498,30,42.5,1789662600000,LOW,0.05433,3.19,,,,0.0515,7.48,3,0,1,0.05681,0.0515,HIGH_SWEEP,28,0.05886,False,False,1.1672,499,native,54.03,NORMAL,43.75,52.33,True,300,72.9,BULL,BOS UP,HH/MIX,HH/HL,TR UP,75.1,True,True,498,8,40.8,1789660800000,LOW,0.0494,4.69,,,,,,,0,0,0.06014,0.0494,HIGH_SWEEP,7,0.05886,False,False,2.6521,499,native,82.98,YORGUN,74.85,88.67,True,300,47.6,BEAR,BOS DN,MIX/HL,MIX/HL,TR DN,65.7,True,True,498,15,34.6,1789473600000,HIGH,0.0633,2.61,,,,,,,0,0,0.0536,0.0494,HIGH_SWEEP,5,0.0536,False,False,4.6587,4503,669,4082.23,3402.71,679.51,9.08,54.54,67.6,UP,126,64,7484.94,24.4,60.0,1.0,True,7,3043.08,5,2805.82,237.26,50.6,0.328,0.469,1.0,0.925,10044.97,13145.23,-3100.26,-13.37,43.32,25.6,DOWN,420,190,23190.21,30.3,300.0,1.0,True,16,6927.38,17,11048.28,-4120.89,57.8,0.378,0.591,1.0,0.985,31346.02,31905.44,-559.42,-0.88,49.56,48.2,FLAT,1322,568,63251.46,109.1,900.0,1.0,True,42,21008.41,42,24470.01,-3461.61,77.2,0.686,0.7,1.0,0.995,692.82,564.58,-6900.18,5.58,4.02,1.0,-734.21,-0.135,-770.49,-0.1661,-0.0949,NONE,1789689613905,BUY,238.18,0.05648,1789689540000,ok,1.0,1.0,1.0,continuous,1,67,0,,0,0,0,0,False,170,0.05643,0.05644,1.772,0.353,0.0281,0.0414,6815.56,6443.09,34.55,1789689621635,1293,False,,,,
