dataset_schema,tracker_version,structure_version,realf_engine,fatigue_version,flow_confidence_version,mtf_source,git_commit,code_fingerprint,run_id,seq,snapshot_id,symbol,provider,market,coin_class,coin_rank,whale_threshold_usd,captured_at_ms,captured_at_local,clock_offset_ms,clock_synced,kline_asof_ms,flow_asof_ms,prev_snapshot_age_sec,bar_open_time,bar_close_time,is_bar_closed,bar_progress_sec,price,chg_1m_pct,realf_score,realf_state,realf_ready,realf_bars,realf_impact,realf_memory,realf_momentum,realf_activity,realf_unpriced_flow,realf_fast_price,realf_fast_flow,realf_beta,realf_beta_r2,realf_rvol,realf_percentile,realf_persistence,realf_net_pct,realf_whale,realf_component_spread,realf_component_agreement,realf_implied_price,realf_implied_gap_pct,realf_source,kline_gaps_300,zero_volume_share_300,realf_source_quality,realf_now,realf_1m_ago,realf_3m_ago,realf_5m_ago,realf_d1,realf_d3,realf_d5,unpriced_now,unpriced_d1,unpriced_d3,unpriced_d5,fatigue_now,fatigue_1m_ago,fatigue_3m_ago,fatigue_5m_ago,fatigue_delta_1m,fatigue_delta_3m,fatigue_delta_5m,absolute_fatigue,relative_rank,tf_1m_bars,tf_1m_source,fat_1m,fat_1m_state,fat_1m_abs,fat_1m_rank,fat_1m_ready,fat_1m_rank_window,str_1m_score,str_1m_state,str_1m_event,str_1m_ext_seq,str_1m_int_seq,str_1m_regime,str_1m_conf,str_1m_ready,str_1m_regime_ready,str_1m_confirmed_bars,str_1m_event_age,str_1m_event_strength,str_1m_event_time_ms,str_1m_protected_type,str_1m_protected_level,str_1m_protected_distance_atr,str_1m_nearest_eqh,str_1m_eqh_distance_atr,str_1m_eqh_touches,str_1m_nearest_eql,str_1m_eql_distance_atr,str_1m_eql_touches,str_1m_eqh_active,str_1m_eql_active,str_1m_liq_ref_high,str_1m_liq_ref_low,str_1m_last_liq_event,str_1m_liq_event_age,str_1m_liq_event_level,str_1m_sweep_event,str_1m_sweep_forming,str_1m_atr_pct,tf_3m_bars,tf_3m_source,fat_3m,fat_3m_state,fat_3m_abs,fat_3m_rank,fat_3m_ready,fat_3m_rank_window,str_3m_score,str_3m_state,str_3m_event,str_3m_ext_seq,str_3m_int_seq,str_3m_regime,str_3m_conf,str_3m_ready,str_3m_regime_ready,str_3m_confirmed_bars,str_3m_event_age,str_3m_event_strength,str_3m_event_time_ms,str_3m_protected_type,str_3m_protected_level,str_3m_protected_distance_atr,str_3m_nearest_eqh,str_3m_eqh_distance_atr,str_3m_eqh_touches,str_3m_nearest_eql,str_3m_eql_distance_atr,str_3m_eql_touches,str_3m_eqh_active,str_3m_eql_active,str_3m_liq_ref_high,str_3m_liq_ref_low,str_3m_last_liq_event,str_3m_liq_event_age,str_3m_liq_event_level,str_3m_sweep_event,str_3m_sweep_forming,str_3m_atr_pct,tf_5m_bars,tf_5m_source,fat_5m,fat_5m_state,fat_5m_abs,fat_5m_rank,fat_5m_ready,fat_5m_rank_window,str_5m_score,str_5m_state,str_5m_event,str_5m_ext_seq,str_5m_int_seq,str_5m_regime,str_5m_conf,str_5m_ready,str_5m_regime_ready,str_5m_confirmed_bars,str_5m_event_age,str_5m_event_strength,str_5m_event_time_ms,str_5m_protected_type,str_5m_protected_level,str_5m_protected_distance_atr,str_5m_nearest_eqh,str_5m_eqh_distance_atr,str_5m_eqh_touches,str_5m_nearest_eql,str_5m_eql_distance_atr,str_5m_eql_touches,str_5m_eqh_active,str_5m_eql_active,str_5m_liq_ref_high,str_5m_liq_ref_low,str_5m_last_liq_event,str_5m_liq_event_age,str_5m_liq_event_level,str_5m_sweep_event,str_5m_sweep_forming,str_5m_atr_pct,tf_15m_bars,tf_15m_source,fat_15m,fat_15m_state,fat_15m_abs,fat_15m_rank,fat_15m_ready,fat_15m_rank_window,str_15m_score,str_15m_state,str_15m_event,str_15m_ext_seq,str_15m_int_seq,str_15m_regime,str_15m_conf,str_15m_ready,str_15m_regime_ready,str_15m_confirmed_bars,str_15m_event_age,str_15m_event_strength,str_15m_event_time_ms,str_15m_protected_type,str_15m_protected_level,str_15m_protected_distance_atr,str_15m_nearest_eqh,str_15m_eqh_distance_atr,str_15m_eqh_touches,str_15m_nearest_eql,str_15m_eql_distance_atr,str_15m_eql_touches,str_15m_eqh_active,str_15m_eql_active,str_15m_liq_ref_high,str_15m_liq_ref_low,str_15m_last_liq_event,str_15m_liq_event_age,str_15m_liq_event_level,str_15m_sweep_event,str_15m_sweep_forming,str_15m_atr_pct,tf_1h_bars,tf_1h_source,fat_1h,fat_1h_state,fat_1h_abs,fat_1h_rank,fat_1h_ready,fat_1h_rank_window,str_1h_score,str_1h_state,str_1h_event,str_1h_ext_seq,str_1h_int_seq,str_1h_regime,str_1h_conf,str_1h_ready,str_1h_regime_ready,str_1h_confirmed_bars,str_1h_event_age,str_1h_event_strength,str_1h_event_time_ms,str_1h_protected_type,str_1h_protected_level,str_1h_protected_distance_atr,str_1h_nearest_eqh,str_1h_eqh_distance_atr,str_1h_eqh_touches,str_1h_nearest_eql,str_1h_eql_distance_atr,str_1h_eql_touches,str_1h_eqh_active,str_1h_eql_active,str_1h_liq_ref_high,str_1h_liq_ref_low,str_1h_last_liq_event,str_1h_liq_event_age,str_1h_liq_event_level,str_1h_sweep_event,str_1h_sweep_forming,str_1h_atr_pct,tf_4h_bars,tf_4h_source,fat_4h,fat_4h_state,fat_4h_abs,fat_4h_rank,fat_4h_ready,fat_4h_rank_window,str_4h_score,str_4h_state,str_4h_event,str_4h_ext_seq,str_4h_int_seq,str_4h_regime,str_4h_conf,str_4h_ready,str_4h_regime_ready,str_4h_confirmed_bars,str_4h_event_age,str_4h_event_strength,str_4h_event_time_ms,str_4h_protected_type,str_4h_protected_level,str_4h_protected_distance_atr,str_4h_nearest_eqh,str_4h_eqh_distance_atr,str_4h_eqh_touches,str_4h_nearest_eql,str_4h_eql_distance_atr,str_4h_eql_touches,str_4h_eqh_active,str_4h_eql_active,str_4h_liq_ref_high,str_4h_liq_ref_low,str_4h_last_liq_event,str_4h_liq_event_age,str_4h_liq_event_level,str_4h_sweep_event,str_4h_sweep_forming,str_4h_atr_pct,last_trade_age_ms,pool_trades,flow_1m_buy_usd,flow_1m_sell_usd,cvd_1m,cvd_1m_pct,buyer_ratio_1m,flow_1m_score,flow_1m_direction,trade_count_1m,agg_count_1m,notional_1m,n_eff_1m,window_coverage_sec_1m,window_coverage_ratio_1m,1m_complete,large_buy_count_1m,large_buy_value_1m,large_sell_count_1m,large_sell_value_1m,whale_net_notional_1m,flow_confidence_1m,fc_1m_count,fc_1m_notional,fc_1m_coverage,fc_1m_freshness,flow_5m_buy_usd,flow_5m_sell_usd,cvd_5m,cvd_5m_pct,buyer_ratio_5m,flow_5m_score,flow_5m_direction,trade_count_5m,agg_count_5m,notional_5m,n_eff_5m,window_coverage_sec_5m,window_coverage_ratio_5m,5m_complete,large_buy_count_5m,large_buy_value_5m,large_sell_count_5m,large_sell_value_5m,whale_net_notional_5m,flow_confidence_5m,fc_5m_count,fc_5m_notional,fc_5m_coverage,fc_5m_freshness,flow_15m_buy_usd,flow_15m_sell_usd,cvd_15m,cvd_15m_pct,buyer_ratio_15m,flow_15m_score,flow_15m_direction,trade_count_15m,agg_count_15m,notional_15m,n_eff_15m,window_coverage_sec_15m,window_coverage_ratio_15m,15m_complete,large_buy_count_15m,large_buy_value_15m,large_sell_count_15m,large_sell_value_15m,whale_net_notional_15m,flow_confidence_15m,fc_15m_count,fc_15m_notional,fc_15m_coverage,fc_15m_freshness,cvd_1m_delta,cvd_5m_delta,cvd_15m_delta,buyer_ratio_delta_1m,buyer_ratio_delta_5m,flow_delta_coverage_ratio,cvd_slope_3m,cvd_slope_3m_norm,cvd_slope_5m,cvd_slope_5m_norm,cvd_slope_prev_3m_norm,cvd_turn_3m,last_whale_time_ms,last_whale_side,last_whale_usd,last_whale_price,kcheck_bar_open,kcheck_status,pool_vs_kline_notional_ratio,pool_vs_kline_trades_ratio,pool_vs_kline_taker_buy_ratio,sync_mode,sync_pages,sync_fetched,sync_gap_ms,sync_error,pool_gap_events,pool_gap_ms_total,pool_resets,pool_integrity_errors,pool_contamination_reset,used_weight_1m,ob_best_bid,ob_best_ask,spread_bps,microprice_deviation_bps,orderbook_imbalance,ob_imbalance_top5,ob_bid_notional_20,ob_ask_notional_20,ob_depth_span_bps,ob_timestamp_ms,ob_age_ms,ob_stale,ob_error,alerts,alerts_skipped,required_fields_missing
2,v2,v1.2,REALF_PY_V4_2_DERIVED,ZPTDIFAT_PY_V1_4_DERIVED,fc-v1,native,,058e38aec59f4c35,20260917_214621,198,VELVET_20260917_220001_969,VELVETUSDT,BINANCE,FUTURES,OUTSIDE100,761,200,1789671601969,2026-09-17T22:00:01.969+03:00,260,True,1789671601969,1789671601969,92.3,1789671540000,1789671599999,True,62.0,0.05823,0.0172,49.5,FAIR (DENGE),True,500,49.7,51.0,47.2,50.0,-0.00116,-0.32,-0.24,0.00549,0.581,0.3,4.3,50.0,3.1,YOK,3.8,0.473,0.05816237038190716,-0.116,CLV_PROXY_1M,0,0.0,100.0,49.5,48.4,45.7,49.0,1.1,3.8,0.5,-0.00116,-0.00014,-0.00056,0.00063,42.97,41.86,41.73,38.4,1.11,1.24,4.57,47.06,42.0,500,native,42.97,NORMAL,47.06,42.0,True,300,17.2,BEAR,BOS DN,LH/LL,HH/HL,SQZ,82.1,True,True,499,10,24.2,1789670940000,HIGH,0.05868,2.57,0.059495,7.22,2,,,,1,0,0.059495,0.05793,LOW_SWEEP,38,0.05838,False,False,0.3008,499,native,37.45,NORMAL,36.98,21.33,True,300,66.6,BULL,BOS UP,MIX/HL,HH/MIX,RANGE,68.2,True,True,498,23,48.3,1789667280000,LOW,0.05702,2.97,,,,0.05588,5.77,2,0,2,0.05878,0.05588,HIGH_SWEEP,17,0.05863,False,False,0.699,499,native,55.64,NORMAL,52.5,38.33,True,300,62.9,BULL,BOS UP,MIX/HL,MIX/HL,RANGE,76.3,True,True,498,33,47.0,1789661400000,LOW,0.05666,2.84,,,,0.0515,12.11,2,0,1,0.0589,0.0515,HIGH_SWEEP,32,0.05796,False,False,0.9541,499,native,62.7,NORMAL,56.82,62.0,True,300,87.6,BULL,BOS UP,HH/HL,MIX/HL,EXP UP,93.1,True,True,498,9,42.5,1789662600000,LOW,0.05433,3.92,,,,0.0515,6.76,3,0,1,0.06014,0.0515,HIGH_SWEEP,7,0.05886,False,False,1.7023,499,native,77.38,YORGUN,72.58,80.33,True,300,74.0,BULL,BOS UP,HH/MIX,HH/HL,TR UP,70.9,True,True,498,2,40.8,1789660800000,LOW,0.0494,5.17,,,,,,,0,0,0.05886,0.0494,HIGH_SWEEP,1,0.05886,True,False,2.9455,499,native,85.81,ASIRI,93.64,96.67,True,300,46.9,BEAR,BOS DN,MIX/HL,MIX/HL,SQZ,65.7,True,True,498,13,34.6,1789473600000,HIGH,0.0633,1.95,,,,,,,0,0,0.0536,0.0494,HIGH_SWEEP,3,0.0536,False,False,4.5377,956,834,1280.76,768.74,512.02,24.98,62.49,86.6,UP,49,20,2049.5,8.7,60.0,1.0,True,1,973.99,1,338.49,635.5,33.2,0.148,0.328,1.0,0.984,3933.95,14045.72,-10111.77,-56.24,21.88,5.5,DOWN,360,152,17979.67,25.4,300.0,1.0,True,4,2218.64,12,12730.6,-10511.96,54.5,0.337,0.564,1.0,0.997,51881.45,55567.45,-3686.0,-3.43,48.28,43.0,DOWN,1639,711,107448.89,21.5,900.0,1.0,True,34,42809.89,42,46887.15,-4077.25,56.9,0.301,0.758,1.0,0.999,2213.55,-1274.35,-5415.86,50.67,-3.76,1.0,-539.51,-0.328,-2246.94,-0.6249,-0.4437,NONE,1789671552747,SELL,338.49,0.05825999999999999,1789671480000,ok,1.0,1.0,1.0,continuous,1,25,0,,0,0,0,0,False,24,0.05823,0.05824,1.717,-0.035,-0.0464,-0.3949,15896.17,17443.41,33.49,1789671599962,2007,False,,,,
2,v2,v1.2,REALF_PY_V4_2_DERIVED,ZPTDIFAT_PY_V1_4_DERIVED,fc-v1,native,,058e38aec59f4c35,20260917_214621,199,ZKC_20260917_220013_836,ZKCUSDT,BINANCE,FUTURES,OUTSIDE100,1142,200,1789671613836,2026-09-17T22:00:13.836+03:00,260,True,1789671605284,1789671613836,101.0,1789671540000,1789671599999,True,65.3,0.03773,-0.0265,38.3,PRICE LAG,True,500,37.3,33.7,41.0,49.1,0.00347,-0.8,-0.06,0.00078,0.384,0.16,6.0,70.0,43.3,YOK,7.3,1.0,0.037861166586117156,0.348,CLV_PROXY_1M,0,0.0,100.0,38.3,40.8,44.1,40.6,-2.5,-5.8,-2.3,0.00347,7e-05,0.00056,0.00055,57.2,63.25,70.43,73.22,-6.05,-13.23,-16.02,42.38,44.67,500,native,57.2,NORMAL,42.38,44.67,True,300,81.3,TR-UP,CHOCH UP,HH/HL,MIX/HL,TR-UP,85.9,True,True,499,11,50.2,1789670880000,LOW,0.03757,4.02,,,,,,,0,0,0.0378,0.03772,HIGH_SWEEP,13,0.03777,False,False,0.1054,499,native,70.06,NORMAL,66.39,74.67,True,300,28.0,BULL,BOS UP,LH/LL,HH/MIX,SQZ,81.0,True,True,498,48,86.7,1789662780000,LOW,0.03751,3.15,,,,0.03749,3.44,2,0,1,0.03777,0.03749,HIGH_SWEEP,3,0.03777,False,False,0.1848,499,native,52.86,NORMAL,60.5,63.0,True,300,57.8,BULL,BOS UP,MIX/HL,LH/LL,SQZ,66.6,True,True,498,57,72.5,1789654200000,LOW,0.03729,4.46,,,,,,,0,0,0.03777,0.0376,LOW_SWEEP,4,0.0376,False,True,0.2612,499,native,48.66,NORMAL,44.02,53.0,True,300,65.0,TR-UP,CHOCH UP,MIX/HL,MIX/HL,SQZ,71.5,True,True,498,18,44.0,1789654500000,LOW,0.03718,2.84,0.049025,58.41,2,0.037065,3.44,2,1,1,0.049025,0.037065,LOW_SWEEP,105,0.03752,False,False,0.5132,499,native,49.69,NORMAL,52.39,61.67,True,300,58.0,BEAR,BOS DN,MIX/HL,MIX/HL,RANGE,64.9,True,True,498,41,61.2,1789520400000,HIGH,0.04772,18.51,0.05792,37.41,2,,,,1,0,0.05792,0.03718,LOW_SWEEP,26,0.03718,False,False,1.4314,499,native,28.94,DINLENMIS,37.69,39.33,True,300,14.9,BEAR,BOS DN,LH/LL,LH/MIX,TR DN,87.8,True,True,498,15,73.5,1789444800000,HIGH,0.04904,8.32,,,,0.036074999999999996,1.23,2,0,1,0.04772,0.036074999999999996,HIGH_SWEEP,23,0.04757,False,False,3.6131,4610,329,215.51,217.77,-2.26,-0.52,49.74,48.9,FLAT,31,14,433.28,4.8,60.0,1.0,True,0,0.0,0,0.0,0.0,21.6,0.088,0.159,1.0,0.923,1051.8,1266.55,-214.75,-9.26,45.37,32.1,DOWN,100,63,2318.35,26.7,300.0,1.0,True,1,202.6,1,234.06,-31.46,47.4,0.348,0.341,1.0,0.985,13584.03,10934.79,2649.24,10.8,55.4,70.5,UP,584,307,24518.82,20.2,900.0,1.0,True,14,9906.34,9,7912.17,1994.18,52.0,0.288,0.597,1.0,0.995,-415.71,-280.49,-318.15,-47.6,-6.08,1.0,172.06,0.3613,-31.75,-0.0685,-0.3072,UP,1789671528484,BUY,202.6,0.037764,1789671480000,ok,1.0,1.0,1.0,continuous,1,22,0,,0,0,0,0,False,54,0.03773,0.03775,5.299,0.664,0.0187,-0.1297,22426.46,21602.62,52.99,1789671604337,9499,True,,,,
2,v2,v1.2,REALF_PY_V4_2_DERIVED,ZPTDIFAT_PY_V1_4_DERIVED,fc-v1,native,,058e38aec59f4c35,20260917_214621,200,ETH_20260917_220023_136,ETHUSDT,BINANCE,FUTURES,TOP100,2,75000,1789671623136,2026-09-17T22:00:23.136+03:00,260,True,1789671621130,1789671623136,103.7,1789671600000,1789671659999,False,21.1,2450.77,0.0004,48.6,FAIR (DENGE),True,500,48.4,48.7,48.2,50.0,0.00027,-0.75,-0.6,0.0008,0.595,0.24,0.7,55.0,-10.0,YOK,0.4,1.0,2451.43645726802,0.027,CLV_PROXY_1M,0,0.0,100.0,48.6,52.1,45.0,49.3,-3.5,3.6,-0.7,0.00027,0.00019,-5e-05,0.0002,23.68,27.31,37.87,51.2,-3.63,-14.19,-27.52,17.29,10.33,500,native,23.68,DINLENMIS,17.29,10.33,True,300,24.4,BEAR,BOS DN,LH/LL,LH/MIX,RANGE,92.5,True,True,499,36,67.5,1789669440000,HIGH,2462.33,7.56,,,,,,,0,0,2457.87,2448.48,LOW_SWEEP,34,2460.13,False,False,0.0624,499,native,24.62,DINLENMIS,23.41,21.0,True,300,15.3,TR-DN,CHOCH DN,LH/LL,LH/LL,TR-DN,89.0,True,True,498,8,67.0,1789670160000,HIGH,2462.33,3.55,,,,,,,0,0,2462.33,2448.48,HIGH_SWEEP,32,2475.2,False,False,0.1327,499,native,27.45,DINLENMIS,30.57,20.67,True,300,27.4,BULL,BOS UP,LH/LL,LH/LL,TR UP,82.8,True,True,498,85,76.9,1789646100000,LOW,2428.88,4.6,,,,2365.835,17.84,2,0,1,2462.33,2365.835,HIGH_SWEEP,58,2479.44,False,False,0.1942,499,native,26.81,DINLENMIS,19.52,11.0,True,300,65.4,BULL,BOS UP,MIX/HL,MIX/HL,RANGE,76.7,True,True,498,28,66.0,1789646400000,LOW,2435.9,1.48,,,,,,,0,0,2476.4,2453.68,LOW_SWEEP,2,2453.68,False,False,0.4103,499,native,67.73,NORMAL,50.21,48.0,True,300,72.5,BEAR,BOS DN,HH/HL,HH/HL,TR DN,82.5,True,True,498,54,44.7,1789477200000,HIGH,2614.99,7.79,,,,,,,0,0,2484.0,2426.52,EQH_SWEEP,18,2429.45,False,False,0.8604,499,native,51.57,NORMAL,59.62,62.0,True,300,50.9,TR-DN,CHOCH DN,MIX/HL,HH/HL,TR-DN,70.6,True,True,498,11,32.7,1789502400000,HIGH,2614.99,4.0,,,,1862.655,14.33,2,0,2,2614.99,1862.655,HIGH_SWEEP,35,2522.75,False,False,1.6617,601,7388,821529.72,1016902.02,-195372.3,-10.63,44.69,29.8,DOWN,1334,344,1838431.74,11.9,60.0,1.0,True,4,534170.54,3,648601.25,-114430.71,51.6,0.192,1.0,1.0,0.99,3212633.81,4730069.94,-1517436.13,-19.1,40.45,18.5,DOWN,6588,1608,7942703.76,55.0,300.0,1.0,True,13,1670823.38,13,2264894.23,-594070.85,77.2,0.524,1.0,1.0,0.998,16368276.47,20292620.79,-3924344.32,-10.7,44.65,29.7,DOWN,29378,6816,36660897.26,301.1,900.0,1.0,True,56,8654985.39,63,12058428.65,-3403443.26,94.0,0.858,1.0,1.0,0.999,197639.54,-8107.98,-1132894.82,10.13,1.39,1.0,-218406.51,-0.1407,-221047.25,-0.1392,-0.3381,NONE,1789671622535,BUY,80877.86,2450.77,1789671540000,ok,1.0,1.0,1.0,continuous,1,555,0,,0,0,0,0,False,88,2450.76,2450.77,0.041,0.015,0.5257,0.7396,410698.94,127660.84,0.8,1789671619654,3482,False,,FATIGUE_RESTED_1M,,
2,v2,v1.2,REALF_PY_V4_2_DERIVED,ZPTDIFAT_PY_V1_4_DERIVED,fc-v1,native,,058e38aec59f4c35,20260917_214621,201,BNB_20260917_220026_728,BNBUSDT,BINANCE,FUTURES,TOP100,4,25000,1789671626728,2026-09-17T22:00:26.728+03:00,260,True,1789671626288,1789671626728,103.7,1789671600000,1789671659999,False,26.3,728.33,-0.0069,48.5,FAIR (DENGE),True,500,48.5,47.3,49.1,49.9,0.00032,-0.55,-0.23,0.0004,0.597,0.19,1.3,45.0,-19.3,YOK,1.8,1.0,728.562115746726,0.032,CLV_PROXY_1M,0,0.0,100.0,48.5,45.8,45.4,51.1,2.7,3.1,-2.6,0.00032,0.0,-4e-05,0.0002,48.67,53.99,59.45,69.58,-5.32,-10.78,-20.91,38.67,30.67,500,native,48.67,NORMAL,38.67,30.67,True,300,63.4,BEAR,BOS DN,HH/HL,HH/HL,SQZ,89.7,True,True,499,27,100.0,1789669980000,HIGH,729.98,7.54,,,,727.475,3.91,2,0,1,728.87,727.475,HIGH_SWEEP,40,729.81,False,False,0.0301,499,native,31.5,NORMAL,34.96,34.33,True,300,10.5,BEAR,BOS DN,LH/LL,LH/LL,RANGE,88.5,True,True,498,9,86.3,1789669980000,HIGH,729.98,3.44,,,,724.995,7.01,2,0,1,729.98,724.995,HIGH_SWEEP,30,730.49,False,False,0.0655,499,native,28.26,DINLENMIS,32.19,20.67,True,300,42.3,BEAR,BOS DN,MIX/HL,HH/MIX,RANGE,71.8,True,True,498,6,50.6,1789669800000,HIGH,730.89,3.52,,,,718.6600000000001,13.35,2,0,1,729.98,718.6600000000001,HIGH_SWEEP,220,727.51,False,False,0.0995,499,native,50.36,NORMAL,41.36,29.67,True,300,85.9,BULL,BOS UP,HH/HL,MIX/HL,SQZ,86.6,True,True,498,7,37.3,1789665300000,LOW,724.99,2.01,,,,,,,0,0,730.89,724.99,HIGH_SWEEP,8,730.21,False,False,0.2286,499,native,70.4,NORMAL,66.17,74.33,True,300,65.1,TR-UP,CHOCH UP,HH/MIX,HH/MIX,TR-UP,76.7,True,True,498,24,52.6,1789585200000,LOW,704.34,5.94,,,,,,,0,0,732.95,721.24,HIGH_SWEEP,7,729.58,False,False,0.5545,499,native,72.28,YORGUN,78.14,84.67,True,300,41.6,BULL,BOS UP,LH/LL,HH/MIX,RANGE,86.1,True,True,498,1,31.3,1789646400000,LOW,704.34,2.72,,,,,,,0,0,725.94,704.34,HIGH_SWEEP,3,725.94,False,False,1.2108,295,1354,5528.68,62247.94,-56719.26,-83.69,8.16,5.0,DOWN,430,58,67776.62,5.9,60.0,1.0,True,0,0.0,0,0.0,0.0,36.6,0.105,0.708,1.0,0.995,49674.82,94835.78,-45160.96,-31.25,34.37,10.0,DOWN,1257,243,144510.61,20.5,300.0,1.0,True,0,0.0,0,0.0,0.0,56.8,0.291,0.79,1.0,0.999,644258.89,792898.14,-148639.25,-10.34,44.83,30.3,DOWN,5757,1192,1437157.03,130.3,900.0,1.0,True,2,74016.0,3,367833.8,-293817.8,87.8,0.723,1.0,1.0,1.0,-58810.22,-43301.44,-145698.35,-55.27,-14.71,1.0,-5400.87,-0.1419,-2305.46,-0.0798,-0.7875,NONE,1789671218546,BUY,40469.58,728.5252223222323,1789671540000,ok,1.0,1.0,1.0,continuous,1,86,0,,0,0,0,0,False,122,728.33,728.34,0.137,0.024,-0.1168,-0.0474,126699.04,160222.43,2.68,1789671626267,461,False,,AGGRESSIVE_SELLER,,
2,v2,v1.2,REALF_PY_V4_2_DERIVED,ZPTDIFAT_PY_V1_4_DERIVED,fc-v1,native,,058e38aec59f4c35,20260917_214621,202,XRP_20260917_220030_502,XRPUSDT,BINANCE,FUTURES,TOP100,5,25000,1789671630502,2026-09-17T22:00:30.502+03:00,260,True,1789671629936,1789671630502,104.2,1789671600000,1789671659999,False,29.9,1.2943,-0.0232,45.5,FAIR (DENGE),True,500,43.8,48.2,44.2,49.3,0.00041,-0.86,-0.27,0.00089,0.568,0.5,9.0,50.0,-16.8,YOK,4.3,1.0,1.2948337212219898,0.041,CLV_PROXY_1M,0,0.0,100.0,45.5,47.1,46.0,53.2,-1.6,-0.5,-7.7,0.00041,0.00014,0.00035,0.00085,24.59,30.47,44.81,54.94,-5.88,-20.22,-30.35,13.41,5.0,500,native,24.59,DINLENMIS,13.41,5.0,True,300,37.7,BEAR,BOS DN,MIX/HL,LH/LL,SQZ,77.9,True,True,499,2,60.5,1789671480000,HIGH,1.2973,3.06,,,,,,,0,0,1.2973,1.295,LOW_SWEEP,3,1.295,False,False,0.0756,499,native,24.43,DINLENMIS,21.57,17.67,True,300,27.1,BULL,BOS UP,LH/LL,LH/LL,SQZ,83.6,True,True,498,96,46.8,1789654320000,LOW,1.2888,2.99,,,,1.2744499999999999,10.81,2,0,1,1.3,1.2744499999999999,HIGH_SWEEP,95,1.3087,False,False,0.1419,499,native,28.73,DINLENMIS,31.35,22.67,True,300,57.5,BULL,BOS UP,MIX/HL,LH/LL,TR UP,67.6,True,True,498,56,54.0,1789654800000,LOW,1.2888,2.0,,,,,,,0,0,1.3086,1.2979,HIGH_SWEEP,54,1.3151,False,False,0.2124,499,native,24.81,DINLENMIS,19.58,15.0,True,300,43.7,BEAR,BOS DN,MIX/HL,MIX/HL,RANGE,71.9,True,True,498,2,36.1,1789669800000,HIGH,1.3086,2.45,,,,,,,0,0,1.3086,1.2979,HIGH_SWEEP,18,1.3151,False,False,0.4503,499,native,43.73,NORMAL,23.25,15.67,True,300,68.2,BEAR,BOS DN,HH/HL,HH/HL,RANGE,82.2,True,True,498,30,35.2,1789563600000,HIGH,1.312,1.29,,,,,,,0,0,1.3201,1.2888,HIGH_SWEEP,7,1.3096,False,False,1.0613,499,native,34.65,NORMAL,38.07,37.0,True,300,45.9,TR-DN,CHOCH DN,HH/MIX,HH/MIX,TR-DN,75.8,True,True,498,12,73.1,1789488000000,HIGH,1.4916,5.81,1.5507,7.55,2,0.98775,9.03,2,1,1,1.5507,0.98775,EQH_SWEEP,54,1.43175,False,False,2.598,-75,2001,92081.19,146174.18,-54092.99,-22.7,38.65,15.1,DOWN,646,123,238255.36,14.5,60.0,1.0,True,1,31407.78,2,56997.85,-25590.07,52.3,0.225,0.844,1.0,1.0,464610.16,702993.78,-238383.62,-20.42,39.79,17.2,DOWN,3432,503,1167603.94,56.1,300.0,1.0,True,4,112901.79,6,240438.61,-127536.81,77.5,0.529,1.0,1.0,1.0,2958041.91,3371969.43,-413927.52,-6.54,46.73,37.0,DOWN,13981,1745,6330011.34,140.3,900.0,1.0,True,28,1320590.3,27,1814914.52,-494324.22,88.5,0.737,1.0,1.0,1.0,15534.97,-90418.44,-311419.75,3.98,-3.76,1.0,-43305.81,-0.205,-50393.19,-0.2158,-0.0939,NONE,1789671619620,BUY,31407.78,1.2942,1789671540000,ok,1.0,1.0,1.0,continuous,1,189,0,,0,0,0,0,False,156,1.2944,1.2945,0.773,0.2,0.0528,-0.0167,1402272.99,1261635.71,15.06,1789671629311,1191,False,,FATIGUE_RESTED_1M,,
