dataset_schema,tracker_version,structure_version,realf_engine,fatigue_version,flow_confidence_version,mtf_source,git_commit,code_fingerprint,run_id,seq,snapshot_id,symbol,provider,market,coin_class,coin_rank,whale_threshold_usd,captured_at_ms,captured_at_local,clock_offset_ms,clock_synced,kline_asof_ms,flow_asof_ms,prev_snapshot_age_sec,bar_open_time,bar_close_time,is_bar_closed,bar_progress_sec,price,chg_1m_pct,realf_score,realf_state,realf_ready,realf_bars,realf_impact,realf_memory,realf_momentum,realf_activity,realf_unpriced_flow,realf_fast_price,realf_fast_flow,realf_beta,realf_beta_r2,realf_rvol,realf_percentile,realf_persistence,realf_net_pct,realf_whale,realf_component_spread,realf_component_agreement,realf_implied_price,realf_implied_gap_pct,realf_source,kline_gaps_300,zero_volume_share_300,realf_source_quality,realf_now,realf_1m_ago,realf_3m_ago,realf_5m_ago,realf_d1,realf_d3,realf_d5,unpriced_now,unpriced_d1,unpriced_d3,unpriced_d5,fatigue_now,fatigue_1m_ago,fatigue_3m_ago,fatigue_5m_ago,fatigue_delta_1m,fatigue_delta_3m,fatigue_delta_5m,absolute_fatigue,relative_rank,tf_1m_bars,tf_1m_source,fat_1m,fat_1m_state,fat_1m_abs,fat_1m_rank,fat_1m_ready,fat_1m_rank_window,str_1m_score,str_1m_state,str_1m_event,str_1m_ext_seq,str_1m_int_seq,str_1m_regime,str_1m_conf,str_1m_ready,str_1m_regime_ready,str_1m_confirmed_bars,str_1m_event_age,str_1m_event_strength,str_1m_event_time_ms,str_1m_protected_type,str_1m_protected_level,str_1m_protected_distance_atr,str_1m_nearest_eqh,str_1m_eqh_distance_atr,str_1m_eqh_touches,str_1m_nearest_eql,str_1m_eql_distance_atr,str_1m_eql_touches,str_1m_eqh_active,str_1m_eql_active,str_1m_liq_ref_high,str_1m_liq_ref_low,str_1m_last_liq_event,str_1m_liq_event_age,str_1m_liq_event_level,str_1m_sweep_event,str_1m_sweep_forming,str_1m_atr_pct,tf_3m_bars,tf_3m_source,fat_3m,fat_3m_state,fat_3m_abs,fat_3m_rank,fat_3m_ready,fat_3m_rank_window,str_3m_score,str_3m_state,str_3m_event,str_3m_ext_seq,str_3m_int_seq,str_3m_regime,str_3m_conf,str_3m_ready,str_3m_regime_ready,str_3m_confirmed_bars,str_3m_event_age,str_3m_event_strength,str_3m_event_time_ms,str_3m_protected_type,str_3m_protected_level,str_3m_protected_distance_atr,str_3m_nearest_eqh,str_3m_eqh_distance_atr,str_3m_eqh_touches,str_3m_nearest_eql,str_3m_eql_distance_atr,str_3m_eql_touches,str_3m_eqh_active,str_3m_eql_active,str_3m_liq_ref_high,str_3m_liq_ref_low,str_3m_last_liq_event,str_3m_liq_event_age,str_3m_liq_event_level,str_3m_sweep_event,str_3m_sweep_forming,str_3m_atr_pct,tf_5m_bars,tf_5m_source,fat_5m,fat_5m_state,fat_5m_abs,fat_5m_rank,fat_5m_ready,fat_5m_rank_window,str_5m_score,str_5m_state,str_5m_event,str_5m_ext_seq,str_5m_int_seq,str_5m_regime,str_5m_conf,str_5m_ready,str_5m_regime_ready,str_5m_confirmed_bars,str_5m_event_age,str_5m_event_strength,str_5m_event_time_ms,str_5m_protected_type,str_5m_protected_level,str_5m_protected_distance_atr,str_5m_nearest_eqh,str_5m_eqh_distance_atr,str_5m_eqh_touches,str_5m_nearest_eql,str_5m_eql_distance_atr,str_5m_eql_touches,str_5m_eqh_active,str_5m_eql_active,str_5m_liq_ref_high,str_5m_liq_ref_low,str_5m_last_liq_event,str_5m_liq_event_age,str_5m_liq_event_level,str_5m_sweep_event,str_5m_sweep_forming,str_5m_atr_pct,tf_15m_bars,tf_15m_source,fat_15m,fat_15m_state,fat_15m_abs,fat_15m_rank,fat_15m_ready,fat_15m_rank_window,str_15m_score,str_15m_state,str_15m_event,str_15m_ext_seq,str_15m_int_seq,str_15m_regime,str_15m_conf,str_15m_ready,str_15m_regime_ready,str_15m_confirmed_bars,str_15m_event_age,str_15m_event_strength,str_15m_event_time_ms,str_15m_protected_type,str_15m_protected_level,str_15m_protected_distance_atr,str_15m_nearest_eqh,str_15m_eqh_distance_atr,str_15m_eqh_touches,str_15m_nearest_eql,str_15m_eql_distance_atr,str_15m_eql_touches,str_15m_eqh_active,str_15m_eql_active,str_15m_liq_ref_high,str_15m_liq_ref_low,str_15m_last_liq_event,str_15m_liq_event_age,str_15m_liq_event_level,str_15m_sweep_event,str_15m_sweep_forming,str_15m_atr_pct,tf_1h_bars,tf_1h_source,fat_1h,fat_1h_state,fat_1h_abs,fat_1h_rank,fat_1h_ready,fat_1h_rank_window,str_1h_score,str_1h_state,str_1h_event,str_1h_ext_seq,str_1h_int_seq,str_1h_regime,str_1h_conf,str_1h_ready,str_1h_regime_ready,str_1h_confirmed_bars,str_1h_event_age,str_1h_event_strength,str_1h_event_time_ms,str_1h_protected_type,str_1h_protected_level,str_1h_protected_distance_atr,str_1h_nearest_eqh,str_1h_eqh_distance_atr,str_1h_eqh_touches,str_1h_nearest_eql,str_1h_eql_distance_atr,str_1h_eql_touches,str_1h_eqh_active,str_1h_eql_active,str_1h_liq_ref_high,str_1h_liq_ref_low,str_1h_last_liq_event,str_1h_liq_event_age,str_1h_liq_event_level,str_1h_sweep_event,str_1h_sweep_forming,str_1h_atr_pct,tf_4h_bars,tf_4h_source,fat_4h,fat_4h_state,fat_4h_abs,fat_4h_rank,fat_4h_ready,fat_4h_rank_window,str_4h_score,str_4h_state,str_4h_event,str_4h_ext_seq,str_4h_int_seq,str_4h_regime,str_4h_conf,str_4h_ready,str_4h_regime_ready,str_4h_confirmed_bars,str_4h_event_age,str_4h_event_strength,str_4h_event_time_ms,str_4h_protected_type,str_4h_protected_level,str_4h_protected_distance_atr,str_4h_nearest_eqh,str_4h_eqh_distance_atr,str_4h_eqh_touches,str_4h_nearest_eql,str_4h_eql_distance_atr,str_4h_eql_touches,str_4h_eqh_active,str_4h_eql_active,str_4h_liq_ref_high,str_4h_liq_ref_low,str_4h_last_liq_event,str_4h_liq_event_age,str_4h_liq_event_level,str_4h_sweep_event,str_4h_sweep_forming,str_4h_atr_pct,last_trade_age_ms,pool_trades,flow_1m_buy_usd,flow_1m_sell_usd,cvd_1m,cvd_1m_pct,buyer_ratio_1m,flow_1m_score,flow_1m_direction,trade_count_1m,agg_count_1m,notional_1m,n_eff_1m,window_coverage_sec_1m,window_coverage_ratio_1m,1m_complete,large_buy_count_1m,large_buy_value_1m,large_sell_count_1m,large_sell_value_1m,whale_net_notional_1m,flow_confidence_1m,fc_1m_count,fc_1m_notional,fc_1m_coverage,fc_1m_freshness,flow_5m_buy_usd,flow_5m_sell_usd,cvd_5m,cvd_5m_pct,buyer_ratio_5m,flow_5m_score,flow_5m_direction,trade_count_5m,agg_count_5m,notional_5m,n_eff_5m,window_coverage_sec_5m,window_coverage_ratio_5m,5m_complete,large_buy_count_5m,large_buy_value_5m,large_sell_count_5m,large_sell_value_5m,whale_net_notional_5m,flow_confidence_5m,fc_5m_count,fc_5m_notional,fc_5m_coverage,fc_5m_freshness,flow_15m_buy_usd,flow_15m_sell_usd,cvd_15m,cvd_15m_pct,buyer_ratio_15m,flow_15m_score,flow_15m_direction,trade_count_15m,agg_count_15m,notional_15m,n_eff_15m,window_coverage_sec_15m,window_coverage_ratio_15m,15m_complete,large_buy_count_15m,large_buy_value_15m,large_sell_count_15m,large_sell_value_15m,whale_net_notional_15m,flow_confidence_15m,fc_15m_count,fc_15m_notional,fc_15m_coverage,fc_15m_freshness,cvd_1m_delta,cvd_5m_delta,cvd_15m_delta,buyer_ratio_delta_1m,buyer_ratio_delta_5m,flow_delta_coverage_ratio,cvd_slope_3m,cvd_slope_3m_norm,cvd_slope_5m,cvd_slope_5m_norm,cvd_slope_prev_3m_norm,cvd_turn_3m,last_whale_time_ms,last_whale_side,last_whale_usd,last_whale_price,kcheck_bar_open,kcheck_status,pool_vs_kline_notional_ratio,pool_vs_kline_trades_ratio,pool_vs_kline_taker_buy_ratio,sync_mode,sync_pages,sync_fetched,sync_gap_ms,sync_error,pool_gap_events,pool_gap_ms_total,pool_resets,pool_integrity_errors,pool_contamination_reset,used_weight_1m,ob_best_bid,ob_best_ask,spread_bps,microprice_deviation_bps,orderbook_imbalance,ob_imbalance_top5,ob_bid_notional_20,ob_ask_notional_20,ob_depth_span_bps,ob_timestamp_ms,ob_age_ms,ob_stale,ob_error,alerts,alerts_skipped,required_fields_missing
2,v2,v1.2,REALF_PY_V4_2_DERIVED,ZPTDIFAT_PY_V1_4_DERIVED,fc-v1,native,,058e38aec59f4c35,20260917_214621,1,ETH_20260917_214641_008,ETHUSDT,BINANCE,FUTURES,TOP100,2,75000,1789670801008,2026-09-17T21:46:41.008+03:00,67,True,1789670800819,1789670801008,,1789670760000,1789670819999,False,40.8,2457.14,0.0387,58.5,PRICE AHEAD,True,500,61.8,53.9,60.5,51.0,-0.00073,1.44,0.69,0.00081,0.615,0.31,8.0,65.0,-10.2,YOK,8.0,1.0,2455.3522056694874,-0.073,CLV_PROXY_1M,0,0.0,100.0,58.5,57.9,57.3,49.3,0.6,1.2,9.2,-0.00073,-0.00015,-0.00077,-0.00086,52.39,44.89,29.83,16.65,7.5,22.56,35.74,67.0,76.67,500,native,52.39,NORMAL,67.0,76.67,True,300,17.9,BEAR,BOS DN,LH/LL,LH/LL,TR DN,90.7,True,True,499,22,67.5,1789669440000,HIGH,2462.33,2.9,,,,,,,0,0,2462.33,2448.48,LOW_SWEEP,20,2460.13,False,False,0.0729,499,native,27.74,DINLENMIS,46.17,48.33,True,300,14.5,TR-DN,CHOCH DN,LH/LL,LH/LL,TR-DN,85.6,True,True,498,3,67.0,1789670160000,HIGH,2462.33,1.44,,,,,,,0,0,2462.33,2458.12,HIGH_SWEEP,27,2475.2,False,False,0.1378,499,native,24.55,DINLENMIS,39.02,30.0,True,300,56.4,BULL,BOS UP,MIX/HL,LH/LL,RANGE,70.7,True,True,498,82,76.9,1789646100000,LOW,2428.88,5.73,,,,2365.835,18.36,2,0,1,2462.33,2365.835,HIGH_SWEEP,55,2479.44,False,False,0.2034,499,native,34.18,NORMAL,28.2,20.33,True,300,65.9,BULL,BOS UP,MIX/HL,MIX/HL,RANGE,76.7,True,True,498,27,66.0,1789646400000,LOW,2435.9,2.03,,,,,,,0,0,2476.4,2453.68,LOW_SWEEP,1,2453.68,True,False,0.4189,499,native,78.14,YORGUN,65.92,70.33,True,300,71.4,BEAR,BOS DN,HH/HL,HH/HL,TR DN,79.3,True,True,498,53,44.7,1789477200000,HIGH,2614.99,7.28,,,,,,,0,0,2453.33,2426.52,EQH_SWEEP,17,2429.45,False,False,0.8791,499,native,52.54,NORMAL,62.14,67.0,True,300,50.9,TR-DN,CHOCH DN,MIX/HL,HH/HL,TR-DN,70.6,True,True,498,11,32.7,1789502400000,HIGH,2614.99,3.85,,,,1862.655,14.49,2,0,2,2614.99,1862.655,HIGH_SWEEP,35,2522.75,False,False,1.6617,-96,1583,2692386.89,4166340.96,-1473954.07,-21.49,39.25,16.2,DOWN,3897,831,6858727.85,76.5,60.0,1.0,True,7,1175473.08,22,3165401.86,-1989928.78,81.8,0.605,1.0,1.0,1.0,6250523.68,5495633.2,754890.48,6.43,53.21,62.8,UP,7546,1582,11746156.88,142.2,186.3,0.6209,False,16,2449324.8,26,3763103.84,-1313779.04,80.6,0.74,1.0,0.621,1.0,6250523.68,5495633.2,754890.48,6.43,53.21,62.8,UP,7546,1582,11746156.88,142.2,186.3,0.207,False,16,2449324.8,26,3763103.84,-1313779.04,64.7,0.74,1.0,0.207,1.0,-2475553.28,,,-31.8,,0.1403,296311.82,0.0767,,,,,1789670800810,SELL,116012.93,2455.3,1789670700000,ok,1.0,1.0,1.0,continuous,1,583,0,,0,0,0,0,False,646,2456.13,2456.21,0.326,0.114,-0.2956,0.2446,1213239.25,2231648.15,3.26,1789670800484,524,False,,,,
2,v2,v1.2,REALF_PY_V4_2_DERIVED,ZPTDIFAT_PY_V1_4_DERIVED,fc-v1,native,,058e38aec59f4c35,20260917_214621,2,BNB_20260917_214645_111,BNBUSDT,BINANCE,FUTURES,TOP100,4,25000,1789670805111,2026-09-17T21:46:45.111+03:00,67,True,1789670805111,1789670805111,,1789670760000,1789670819999,False,45.1,728.43,-0.0288,55.8,FAIR (DENGE),True,500,57.4,48.9,60.9,55.7,0.00012,-0.16,-1.16,0.00041,0.563,3.09,95.7,65.0,-17.3,WHALE SELL L1,12.0,0.904,728.5146452632703,0.012,CLV_PROXY_1M,0,0.0,100.0,55.8,53.5,46.0,41.7,2.3,9.8,14.1,0.00012,-0.00017,-0.00059,-0.00073,43.68,41.08,30.36,17.96,2.6,13.32,25.72,50.06,49.0,500,native,43.68,NORMAL,50.06,49.0,True,300,40.4,BEAR,BOS DN,HH/MIX,LH/LL,TR DN,78.3,True,True,499,13,100.0,1789669980000,HIGH,729.98,6.66,,,,727.475,4.1,2,0,1,729.98,727.475,HIGH_SWEEP,26,729.81,False,False,0.032,499,native,25.59,DINLENMIS,37.75,37.33,True,300,37.1,BEAR,BOS DN,MIX/HL,HH/HL,RANGE,75.2,True,True,498,4,86.3,1789669980000,HIGH,729.98,2.37,,,,724.995,7.65,2,0,1,729.98,724.995,HIGH_SWEEP,25,730.49,False,False,0.0683,499,native,22.93,DINLENMIS,26.83,14.33,True,300,40.9,BEAR,BOS DN,MIX/HL,HH/HL,RANGE,71.8,True,True,498,3,50.6,1789669800000,HIGH,730.89,3.22,,,,718.6600000000001,12.79,2,0,1,729.98,718.6600000000001,HIGH_SWEEP,217,727.51,False,False,0.1049,499,native,56.37,NORMAL,46.97,36.0,True,300,86.3,BULL,BOS UP,HH/HL,HH/HL,SQZ,86.6,True,True,498,6,37.3,1789665300000,LOW,724.99,2.06,,,,,,,0,0,730.89,724.99,HIGH_SWEEP,7,730.21,False,False,0.2384,499,native,72.37,YORGUN,73.08,81.67,True,300,65.4,TR-UP,CHOCH UP,HH/MIX,HH/MIX,TR-UP,76.7,True,True,498,23,52.6,1789585200000,LOW,704.34,5.86,,,,,,,0,0,732.95,721.24,HIGH_SWEEP,6,729.58,False,False,0.5726,499,native,72.57,YORGUN,79.08,85.67,True,300,41.6,BULL,BOS UP,LH/LL,HH/MIX,RANGE,86.1,True,True,498,1,31.3,1789646400000,LOW,704.34,2.77,,,,,,,0,0,725.94,704.34,HIGH_SWEEP,3,725.94,False,False,1.2108,439,1106,56253.59,482062.27,-425808.68,-79.1,10.45,5.1,DOWN,982,186,538315.87,35.5,60.0,1.0,True,0,0.0,3,367833.8,-367833.8,68.9,0.415,0.933,1.0,0.993,405358.96,666356.72,-260997.75,-24.35,37.82,13.9,DOWN,2349,502,1071715.68,28.2,300.0,1.0,True,3,215001.66,5,483053.4,-268051.74,66.5,0.36,1.0,1.0,0.999,989756.45,1023780.17,-34023.71,-1.69,49.16,46.6,FLAT,5993,1106,2013536.62,83.2,581.5,0.6461,False,6,422674.27,7,554511.19,-131836.91,75.9,0.625,1.0,0.646,1.0,-454308.65,-610618.67,,-54.87,-35.29,0.5794,-92095.89,-0.2907,-19662.45,-0.0917,0.6159,DOWN,1789670800369,SELL,37295.98,728.5794412971285,1789670700000,ok,1.0,1.0032,1.0,continuous,1,106,0,,0,0,0,0,False,680,728.42,728.43,0.137,0.013,-0.3766,0.1341,74447.6,164405.7,2.68,1789670803843,1268,False,,AGGRESSIVE_SELLER,,
2,v2,v1.2,REALF_PY_V4_2_DERIVED,ZPTDIFAT_PY_V1_4_DERIVED,fc-v1,native,,058e38aec59f4c35,20260917_214621,3,XRP_20260917_214649_052,XRPUSDT,BINANCE,FUTURES,TOP100,5,25000,1789670809052,2026-09-17T21:46:49.052+03:00,67,True,1789670809052,1789670809052,,1789670760000,1789670819999,False,49.1,1.2967,-0.0385,58.7,PRICE AHEAD,True,500,61.2,53.3,59.9,58.1,-0.00074,0.41,-0.37,0.00091,0.547,2.32,85.7,55.0,-16.3,YOK,8.0,1.0,1.2957378917605178,-0.074,CLV_PROXY_1M,0,0.0,100.0,58.7,55.0,51.9,49.1,3.7,6.8,9.6,-0.00074,-0.00036,-0.00089,-0.00095,50.61,46.75,35.41,24.57,3.86,15.2,26.04,56.73,66.33,500,native,50.61,NORMAL,56.73,66.33,True,300,9.5,BEAR,BOS DN,LH/LL,HH/MIX,TR DN,95.4,True,True,499,7,57.8,1789670340000,HIGH,1.2998,3.11,,,,,,,0,0,1.2998,1.2934,LOW_SWEEP,6,1.294,False,False,0.0769,499,native,24.87,DINLENMIS,35.5,38.67,True,300,56.1,BULL,BOS UP,MIX/HL,LH/LL,SQZ,68.3,True,True,498,91,46.8,1789654320000,LOW,1.2888,4.29,,,,1.2744499999999999,12.08,2,0,1,1.3,1.2744499999999999,HIGH_SWEEP,90,1.3087,False,False,0.1421,499,native,22.42,DINLENMIS,33.39,25.67,True,300,57.5,BULL,BOS UP,MIX/HL,MIX/HL,RANGE,67.6,True,True,498,53,54.0,1789654800000,LOW,1.2888,2.77,,,,,,,0,0,1.3086,1.2979,HIGH_SWEEP,51,1.3151,False,False,0.2198,499,native,29.43,DINLENMIS,24.19,20.0,True,300,43.3,BEAR,BOS DN,MIX/HL,MIX/HL,RANGE,71.9,True,True,498,1,36.1,1789669800000,HIGH,1.3086,1.98,,,,,,,0,0,1.3086,1.2979,HIGH_SWEEP,17,1.3151,False,False,0.463,499,native,55.8,NORMAL,33.64,31.33,True,300,54.5,BEAR,BOS DN,MIX/HL,HH/HL,RANGE,72.1,True,True,498,29,35.2,1789563600000,HIGH,1.312,1.07,,,,,,,0,0,1.3096,1.2888,HIGH_SWEEP,6,1.3096,False,False,1.0981,499,native,34.87,NORMAL,38.83,37.67,True,300,45.9,TR-DN,CHOCH DN,HH/MIX,HH/MIX,TR-DN,75.8,True,True,498,12,73.1,1789488000000,HIGH,1.4916,5.74,1.5507,7.48,2,0.98775,9.1,2,1,1,1.5507,0.98775,EQH_SWEEP,54,1.43175,False,False,2.598,213,1148,430153.77,1097899.0,-667745.23,-43.7,28.15,6.7,DOWN,1974,221,1528052.77,15.5,60.0,1.0,True,4,116499.64,11,938766.64,-822267.0,56.2,0.237,1.0,1.0,0.996,1305586.45,1410609.08,-105022.63,-3.87,48.07,42.2,DOWN,4768,699,2716195.53,39.0,300.0,1.0,True,15,604265.95,13,1069506.39,-465240.44,71.9,0.438,1.0,1.0,0.999,2588650.5,1998320.97,590329.52,12.87,56.43,73.7,UP,8518,1148,4586971.47,85.4,443.5,0.4928,False,25,1251639.61,18,1275042.29,-23402.69,72.2,0.631,1.0,0.493,1.0,-765432.94,-876776.91,,-33.36,-28.03,0.4261,-90924.51,-0.1183,30228.8,0.0556,0.6125,DOWN,1789670801559,BUY,32007.61,1.2966,1789670700000,ok,1.0,1.0,1.0,continuous,1,148,0,,0,0,0,0,False,715,1.2963,1.2964,0.771,-0.141,0.0389,-0.3247,1396601.8,1292078.22,15.04,1789670807838,1214,False,,AGGRESSIVE_SELLER,,
2,v2,v1.2,REALF_PY_V4_2_DERIVED,ZPTDIFAT_PY_V1_4_DERIVED,fc-v1,native,,058e38aec59f4c35,20260917_214621,4,DOGE_20260917_214653_176,DOGEUSDT,BINANCE,FUTURES,TOP100,12,15000,1789670813176,2026-09-17T21:46:53.176+03:00,67,True,1789670813176,1789670813176,,1789670760000,1789670819999,False,53.2,0.08155,-0.1102,73.8,STRONG AHEAD,True,500,77.4,73.0,68.7,69.6,-0.0055,0.69,-0.4,0.0008,0.579,1.55,84.3,60.0,-35.0,YOK,8.7,1.0,0.08110287414762345,-0.548,CLV_PROXY_1M,0,0.0,100.0,73.8,76.2,72.7,66.2,-2.4,1.1,7.6,-0.0055,0.0004,-0.00075,-0.001,49.96,46.71,31.14,19.99,3.25,18.82,29.97,56.2,60.67,500,native,49.96,NORMAL,56.2,60.67,True,300,14.2,TR-DN,CHOCH DN,LH/LL,HH/MIX,TR-DN,92.9,True,True,499,12,87.8,1789670040000,HIGH,0.08178,3.25,0.0818,3.53,2,,,,1,0,0.0818,0.08131,LOW_SWEEP,39,0.08167,False,False,0.0867,499,native,27.02,DINLENMIS,35.32,35.0,True,300,11.5,BEAR,BOS DN,LH/LL,MIX/LL,TR DN,87.5,True,True,498,4,49.0,1789669980000,HIGH,0.08179,1.96,,,,,,,0,0,0.08179,0.08159,LOW_SWEEP,22,0.08196,False,False,0.1502,499,native,25.3,DINLENMIS,35.54,27.33,True,300,43.6,TR-DN,CHOCH DN,MIX/HL,LH/LL,TR-DN,74.7,True,True,498,2,70.3,1789670100000,HIGH,0.08226,3.82,,,,0.07986,9.08,2,0,1,0.08179,0.07986,HIGH_SWEEP,19,0.08206,False,False,0.2282,499,native,41.02,NORMAL,30.94,28.0,True,300,68.7,BULL,BOS UP,MIX/HL,HH/HL,RANGE,74.0,True,True,498,19,56.8,1789653600000,LOW,0.08054,2.82,,,,0.080555,2.78,2,0,1,0.08226,0.080555,HIGH_SWEEP,17,0.08179,False,False,0.4389,499,native,76.5,YORGUN,65.06,74.33,True,300,85.2,BULL,BOS UP,HH/HL,HH/HL,RANGE,85.8,True,True,498,10,49.0,1789632000000,LOW,0.07828,4.4,,,,,,,0,0,0.08134,0.08054,HIGH_SWEEP,9,0.08134,False,False,0.9131,499,native,52.56,NORMAL,58.38,70.0,True,300,46.4,BEAR,BOS DN,HH/MIX,HH/MIX,TR DN,73.2,True,True,498,13,26.7,1789473600000,HIGH,0.08616,3.09,,,,0.07835,2.17,2,0,1,0.08616,0.07835,HIGH_SWEEP,17,0.08534,False,False,1.8121,1120,1085,127947.39,392139.14,-264191.76,-50.8,24.6,5.9,DOWN,1106,122,520086.53,20.0,60.0,1.0,True,1,15442.59,8,292656.95,-277214.36,59.1,0.286,0.929,1.0,0.981,616736.45,466695.55,150040.9,13.85,56.92,75.1,UP,3118,489,1083432.0,49.2,300.0,1.0,True,12,320336.47,9,309550.72,10785.75,75.5,0.496,1.0,1.0,0.996,1580197.57,1786217.54,-206019.97,-6.12,46.94,37.8,DOWN,7404,1085,3366415.11,99.8,612.0,0.68,False,32,952185.75,28,1267377.29,-315191.54,78.7,0.666,1.0,0.68,0.999,-400467.48,-332729.89,,-64.81,-29.64,0.6133,17958.63,0.0617,53255.92,0.2458,0.6877,NONE,1789670800788,BUY,15442.59,0.08157,1789670700000,ok,1.0,1.0,1.0,continuous,1,85,0,,0,0,0,0,False,749,0.08155,0.08156,1.226,-0.148,0.0357,-0.2777,978878.44,911410.21,23.91,1789670811920,1256,False,,REALF_PRICE_AHEAD|AGGRESSIVE_SELLER,,
2,v2,v1.2,REALF_PY_V4_2_DERIVED,ZPTDIFAT_PY_V1_4_DERIVED,fc-v1,native,,058e38aec59f4c35,20260917_214621,5,LINK_20260917_214656_453,LINKUSDT,BINANCE,FUTURES,TOP100,17,10000,1789670816453,2026-09-17T21:46:56.453+03:00,67,True,1789670816259,1789670816453,,1789670760000,1789670819999,False,56.3,11.34,-0.1321,62.3,PRICE AHEAD,True,500,65.1,57.4,62.5,61.9,-0.00223,0.1,-0.69,0.0012,0.614,2.76,93.0,55.0,-22.9,WHALE SELL L1,7.7,1.0,11.314769520831996,-0.222,CLV_PROXY_1M,0,0.0,100.0,62.3,61.4,59.3,55.0,0.9,3.0,7.3,-0.00223,-0.00015,-0.00111,-0.00119,52.02,49.48,34.8,24.83,2.54,17.22,27.19,56.63,61.0,500,native,52.02,NORMAL,56.63,61.0,True,300,43.4,BEAR,BOS DN,HH/MIX,HH/HL,RANGE,74.8,True,True,499,12,75.5,1789670040000,HIGH,11.379,3.32,,,,11.14,17.01,2,0,1,11.379,11.14,HIGH_SWEEP,15,11.358,False,False,0.1036,499,native,34.33,NORMAL,41.31,40.67,True,300,62.0,BULL,BOS UP,HH/MIX,HH/MIX,RANGE,72.9,True,True,498,33,60.7,1789664760000,LOW,11.302,1.74,,,,11.100999999999999,10.96,2,0,1,11.379,11.100999999999999,EQL_SWEEP,4,11.335,False,False,0.1922,499,native,29.32,DINLENMIS,39.81,25.0,True,300,81.9,BULL,BOS UP,HH/HL,HH/MIX,RANGE,89.1,True,True,498,20,47.6,1789664700000,LOW,11.302,1.16,,,,,,,0,0,11.428,11.302,HIGH_SWEEP,19,11.406,False,False,0.2879,499,native,48.73,NORMAL,40.39,37.67,True,300,70.9,BULL,BOS UP,MIX/HL,HH/HL,RANGE,77.0,True,True,498,19,61.0,1789653600000,LOW,11.089,3.95,11.428,1.39,2,11.0905,3.93,2,1,1,11.428,11.0905,HIGH_SWEEP,17,11.34,False,False,0.5598,499,native,83.1,ASIRI,77.8,87.0,True,300,54.7,BEAR,BOS DN,MIX/HL,HH/HL,TR DN,70.8,True,True,498,35,42.9,1789542000000,HIGH,11.501,1.27,12.7855,11.39,2,,,,1,0,12.7855,11.089,LOW_SWEEP,25,10.67,False,False,1.1169,499,native,57.72,NORMAL,67.73,73.67,True,300,16.6,BEAR,BOS DN,LH/LL,HH/MIX,RANGE,86.2,True,True,498,12,24.8,1789488000000,HIGH,11.961,2.51,,,,8.062,13.25,2,0,1,11.961,8.062,EQH_SWEEP,80,12.035499999999999,False,False,2.1745,4276,1077,78607.49,218347.76,-139740.26,-47.06,26.47,6.2,DOWN,840,127,296955.25,38.5,60.0,1.0,True,0,0.0,5,136327.87,-136327.87,68.2,0.435,0.868,1.0,0.929,190283.44,285846.05,-95562.62,-20.07,39.96,17.5,DOWN,1718,294,476129.49,71.4,300.0,1.0,True,1,20506.25,5,136327.87,-115821.62,78.7,0.588,0.919,1.0,0.986,702990.98,917030.81,-214039.83,-13.21,43.39,25.8,DOWN,5825,955,1620021.78,239.5,900.0,1.0,True,13,236163.67,21,438061.45,-201897.78,92.7,0.827,1.0,1.0,0.995,-152390.56,-162945.33,-95126.84,-39.36,-26.02,1.0,-34581.14,-0.2745,-8296.14,-0.0871,0.2903,DOWN,1789670800360,SELL,13766.27,11.34772767139548,1789670700000,ok,1.0,1.0,1.0,continuous,1,101,0,,0,0,0,0,False,783,11.34,11.341,0.882,-0.023,0.3697,-0.1682,425187.22,195646.14,17.2,1789670815860,593,False,,AGGRESSIVE_SELLER,,
