dataset_schema,tracker_version,structure_version,realf_engine,fatigue_version,flow_confidence_version,mtf_source,git_commit,code_fingerprint,run_id,seq,snapshot_id,symbol,provider,market,coin_class,coin_rank,whale_threshold_usd,captured_at_ms,captured_at_local,clock_offset_ms,clock_synced,kline_asof_ms,flow_asof_ms,prev_snapshot_age_sec,bar_open_time,bar_close_time,is_bar_closed,bar_progress_sec,price,chg_1m_pct,realf_score,realf_state,realf_ready,realf_bars,realf_impact,realf_memory,realf_momentum,realf_activity,realf_unpriced_flow,realf_fast_price,realf_fast_flow,realf_beta,realf_beta_r2,realf_rvol,realf_percentile,realf_persistence,realf_net_pct,realf_whale,realf_component_spread,realf_component_agreement,realf_implied_price,realf_implied_gap_pct,realf_source,kline_gaps_300,zero_volume_share_300,realf_source_quality,realf_now,realf_1m_ago,realf_3m_ago,realf_5m_ago,realf_d1,realf_d3,realf_d5,unpriced_now,unpriced_d1,unpriced_d3,unpriced_d5,fatigue_now,fatigue_1m_ago,fatigue_3m_ago,fatigue_5m_ago,fatigue_delta_1m,fatigue_delta_3m,fatigue_delta_5m,absolute_fatigue,relative_rank,tf_1m_bars,tf_1m_source,fat_1m,fat_1m_state,fat_1m_abs,fat_1m_rank,fat_1m_ready,fat_1m_rank_window,str_1m_score,str_1m_state,str_1m_event,str_1m_ext_seq,str_1m_int_seq,str_1m_regime,str_1m_conf,str_1m_ready,str_1m_regime_ready,str_1m_confirmed_bars,str_1m_event_age,str_1m_event_strength,str_1m_event_time_ms,str_1m_protected_type,str_1m_protected_level,str_1m_protected_distance_atr,str_1m_nearest_eqh,str_1m_eqh_distance_atr,str_1m_eqh_touches,str_1m_nearest_eql,str_1m_eql_distance_atr,str_1m_eql_touches,str_1m_eqh_active,str_1m_eql_active,str_1m_liq_ref_high,str_1m_liq_ref_low,str_1m_last_liq_event,str_1m_liq_event_age,str_1m_liq_event_level,str_1m_sweep_event,str_1m_sweep_forming,str_1m_atr_pct,tf_3m_bars,tf_3m_source,fat_3m,fat_3m_state,fat_3m_abs,fat_3m_rank,fat_3m_ready,fat_3m_rank_window,str_3m_score,str_3m_state,str_3m_event,str_3m_ext_seq,str_3m_int_seq,str_3m_regime,str_3m_conf,str_3m_ready,str_3m_regime_ready,str_3m_confirmed_bars,str_3m_event_age,str_3m_event_strength,str_3m_event_time_ms,str_3m_protected_type,str_3m_protected_level,str_3m_protected_distance_atr,str_3m_nearest_eqh,str_3m_eqh_distance_atr,str_3m_eqh_touches,str_3m_nearest_eql,str_3m_eql_distance_atr,str_3m_eql_touches,str_3m_eqh_active,str_3m_eql_active,str_3m_liq_ref_high,str_3m_liq_ref_low,str_3m_last_liq_event,str_3m_liq_event_age,str_3m_liq_event_level,str_3m_sweep_event,str_3m_sweep_forming,str_3m_atr_pct,tf_5m_bars,tf_5m_source,fat_5m,fat_5m_state,fat_5m_abs,fat_5m_rank,fat_5m_ready,fat_5m_rank_window,str_5m_score,str_5m_state,str_5m_event,str_5m_ext_seq,str_5m_int_seq,str_5m_regime,str_5m_conf,str_5m_ready,str_5m_regime_ready,str_5m_confirmed_bars,str_5m_event_age,str_5m_event_strength,str_5m_event_time_ms,str_5m_protected_type,str_5m_protected_level,str_5m_protected_distance_atr,str_5m_nearest_eqh,str_5m_eqh_distance_atr,str_5m_eqh_touches,str_5m_nearest_eql,str_5m_eql_distance_atr,str_5m_eql_touches,str_5m_eqh_active,str_5m_eql_active,str_5m_liq_ref_high,str_5m_liq_ref_low,str_5m_last_liq_event,str_5m_liq_event_age,str_5m_liq_event_level,str_5m_sweep_event,str_5m_sweep_forming,str_5m_atr_pct,tf_15m_bars,tf_15m_source,fat_15m,fat_15m_state,fat_15m_abs,fat_15m_rank,fat_15m_ready,fat_15m_rank_window,str_15m_score,str_15m_state,str_15m_event,str_15m_ext_seq,str_15m_int_seq,str_15m_regime,str_15m_conf,str_15m_ready,str_15m_regime_ready,str_15m_confirmed_bars,str_15m_event_age,str_15m_event_strength,str_15m_event_time_ms,str_15m_protected_type,str_15m_protected_level,str_15m_protected_distance_atr,str_15m_nearest_eqh,str_15m_eqh_distance_atr,str_15m_eqh_touches,str_15m_nearest_eql,str_15m_eql_distance_atr,str_15m_eql_touches,str_15m_eqh_active,str_15m_eql_active,str_15m_liq_ref_high,str_15m_liq_ref_low,str_15m_last_liq_event,str_15m_liq_event_age,str_15m_liq_event_level,str_15m_sweep_event,str_15m_sweep_forming,str_15m_atr_pct,tf_1h_bars,tf_1h_source,fat_1h,fat_1h_state,fat_1h_abs,fat_1h_rank,fat_1h_ready,fat_1h_rank_window,str_1h_score,str_1h_state,str_1h_event,str_1h_ext_seq,str_1h_int_seq,str_1h_regime,str_1h_conf,str_1h_ready,str_1h_regime_ready,str_1h_confirmed_bars,str_1h_event_age,str_1h_event_strength,str_1h_event_time_ms,str_1h_protected_type,str_1h_protected_level,str_1h_protected_distance_atr,str_1h_nearest_eqh,str_1h_eqh_distance_atr,str_1h_eqh_touches,str_1h_nearest_eql,str_1h_eql_distance_atr,str_1h_eql_touches,str_1h_eqh_active,str_1h_eql_active,str_1h_liq_ref_high,str_1h_liq_ref_low,str_1h_last_liq_event,str_1h_liq_event_age,str_1h_liq_event_level,str_1h_sweep_event,str_1h_sweep_forming,str_1h_atr_pct,tf_4h_bars,tf_4h_source,fat_4h,fat_4h_state,fat_4h_abs,fat_4h_rank,fat_4h_ready,fat_4h_rank_window,str_4h_score,str_4h_state,str_4h_event,str_4h_ext_seq,str_4h_int_seq,str_4h_regime,str_4h_conf,str_4h_ready,str_4h_regime_ready,str_4h_confirmed_bars,str_4h_event_age,str_4h_event_strength,str_4h_event_time_ms,str_4h_protected_type,str_4h_protected_level,str_4h_protected_distance_atr,str_4h_nearest_eqh,str_4h_eqh_distance_atr,str_4h_eqh_touches,str_4h_nearest_eql,str_4h_eql_distance_atr,str_4h_eql_touches,str_4h_eqh_active,str_4h_eql_active,str_4h_liq_ref_high,str_4h_liq_ref_low,str_4h_last_liq_event,str_4h_liq_event_age,str_4h_liq_event_level,str_4h_sweep_event,str_4h_sweep_forming,str_4h_atr_pct,last_trade_age_ms,pool_trades,flow_1m_buy_usd,flow_1m_sell_usd,cvd_1m,cvd_1m_pct,buyer_ratio_1m,flow_1m_score,flow_1m_direction,trade_count_1m,agg_count_1m,notional_1m,n_eff_1m,window_coverage_sec_1m,window_coverage_ratio_1m,1m_complete,large_buy_count_1m,large_buy_value_1m,large_sell_count_1m,large_sell_value_1m,whale_net_notional_1m,flow_confidence_1m,fc_1m_count,fc_1m_notional,fc_1m_coverage,fc_1m_freshness,flow_5m_buy_usd,flow_5m_sell_usd,cvd_5m,cvd_5m_pct,buyer_ratio_5m,flow_5m_score,flow_5m_direction,trade_count_5m,agg_count_5m,notional_5m,n_eff_5m,window_coverage_sec_5m,window_coverage_ratio_5m,5m_complete,large_buy_count_5m,large_buy_value_5m,large_sell_count_5m,large_sell_value_5m,whale_net_notional_5m,flow_confidence_5m,fc_5m_count,fc_5m_notional,fc_5m_coverage,fc_5m_freshness,flow_15m_buy_usd,flow_15m_sell_usd,cvd_15m,cvd_15m_pct,buyer_ratio_15m,flow_15m_score,flow_15m_direction,trade_count_15m,agg_count_15m,notional_15m,n_eff_15m,window_coverage_sec_15m,window_coverage_ratio_15m,15m_complete,large_buy_count_15m,large_buy_value_15m,large_sell_count_15m,large_sell_value_15m,whale_net_notional_15m,flow_confidence_15m,fc_15m_count,fc_15m_notional,fc_15m_coverage,fc_15m_freshness,cvd_1m_delta,cvd_5m_delta,cvd_15m_delta,buyer_ratio_delta_1m,buyer_ratio_delta_5m,flow_delta_coverage_ratio,cvd_slope_3m,cvd_slope_3m_norm,cvd_slope_5m,cvd_slope_5m_norm,cvd_slope_prev_3m_norm,cvd_turn_3m,last_whale_time_ms,last_whale_side,last_whale_usd,last_whale_price,kcheck_bar_open,kcheck_status,pool_vs_kline_notional_ratio,pool_vs_kline_trades_ratio,pool_vs_kline_taker_buy_ratio,sync_mode,sync_pages,sync_fetched,sync_gap_ms,sync_error,pool_gap_events,pool_gap_ms_total,pool_resets,pool_integrity_errors,pool_contamination_reset,used_weight_1m,ob_best_bid,ob_best_ask,spread_bps,microprice_deviation_bps,orderbook_imbalance,ob_imbalance_top5,ob_bid_notional_20,ob_ask_notional_20,ob_depth_span_bps,ob_timestamp_ms,ob_age_ms,ob_stale,ob_error,alerts,alerts_skipped,required_fields_missing
2,v2,v1.2,REALF_PY_V4_2_DERIVED,ZPTDIFAT_PY_V1_4_DERIVED,fc-v1,native,,058e38aec59f4c35,20260917_214621,812,ZKC_20260917_230000_541,ZKCUSDT,BINANCE,FUTURES,OUTSIDE100,1142,200,1789675200541,2026-09-17T23:00:00.541+03:00,7,True,1789675200517,1789675200541,86.7,1789675140000,1789675199999,True,60.5,0.03789,0.0264,51.7,FAIR (DENGE),True,500,51.1,52.6,53.0,50.0,-0.00075,0.16,-0.14,0.00108,0.52,0.02,2.0,50.0,-32.4,YOK,1.8,1.0,0.037861458307292296,-0.075,CLV_PROXY_1M,0,0.0,100.0,51.7,53.9,57.8,54.0,-2.2,-6.1,-2.3,-0.00075,-0.00024,5e-05,-0.00042,41.77,38.35,34.76,25.58,3.42,7.01,16.19,48.78,52.0,500,native,41.77,NORMAL,48.78,52.0,True,300,46.7,BULL,BOS UP,MIX/LL,MIX/HL,TR UP,73.5,True,True,499,30,65.2,1789673340000,LOW,0.03768,4.7,0.03806,3.8,2,,,,1,0,0.03806,0.03778,LOW_SWEEP,57,0.03772,False,False,0.118,499,native,49.59,NORMAL,44.18,43.0,True,300,81.7,BULL,BOS UP,HH/HL,MIX/LL,TR UP,85.9,True,True,498,16,31.0,1789672140000,LOW,0.03757,4.24,,,,0.03749,5.31,2,0,1,0.03806,0.03749,HIGH_SWEEP,23,0.03777,False,False,0.1989,499,native,65.27,NORMAL,52.58,50.67,True,300,42.0,BULL,BOS UP,LH/LL,HH/HL,RANGE,83.1,True,True,498,10,51.9,1789671900000,LOW,0.03757,3.24,,,,,,,0,0,0.03777,0.03757,HIGH_SWEEP,12,0.03777,False,False,0.261,499,native,71.5,NORMAL,69.33,88.0,True,300,74.4,BULL,BOS UP,MIX/HL,MIX/HL,SQZ,74.2,True,True,498,1,29.8,1789673400000,LOW,0.03757,1.76,0.049025,61.1,2,0.037065,4.53,2,1,1,0.049025,0.037065,LOW_SWEEP,109,0.03752,False,False,0.4793,499,native,54.43,NORMAL,61.98,73.67,True,300,58.0,BEAR,BOS DN,MIX/HL,MIX/HL,RANGE,64.1,True,True,498,42,61.2,1789520400000,HIGH,0.04772,18.99,0.03827,0.73,2,,,,2,0,0.03827,0.03718,LOW_SWEEP,27,0.03718,False,False,1.3716,499,native,29.31,DINLENMIS,38.73,41.0,True,300,14.9,BEAR,BOS DN,LH/LL,LH/MIX,TR DN,87.8,True,True,498,15,73.5,1789444800000,HIGH,0.04904,8.22,,,,0.036074999999999996,1.34,2,0,1,0.04772,0.036074999999999996,HIGH_SWEEP,23,0.04757,False,False,3.6131,6048,504,51.34,42.61,8.73,9.29,54.65,68.0,UP,10,8,93.95,6.9,60.0,1.0,True,0,0.0,0,0.0,0.0,0.0,0.122,0.0,1.0,0.899,1979.84,716.71,1263.13,46.84,73.42,93.7,UP,133,76,2696.56,10.4,300.0,1.0,True,1,1201.01,0,0.0,1201.01,36.3,0.172,0.358,1.0,0.98,10105.01,45478.81,-35373.8,-63.64,18.18,5.3,DOWN,1048,441,55583.82,22.8,900.0,1.0,True,9,6296.33,33,39530.27,-33233.95,56.1,0.314,0.686,1.0,0.993,7.07,-477.96,4199.36,4.3,1.45,1.0,-37.49,-0.1212,159.77,0.2963,0.6786,DOWN,1789674901244,BUY,1201.01,0.037911822027210454,1789675080000,ok,1.0,1.0,1.0,continuous,1,12,0,,0,0,0,0,False,34,0.03787,0.03789,5.28,1.238,-0.0609,-0.1141,21396.77,24171.19,52.8,1789675200146,395,False,,,,
2,v2,v1.2,REALF_PY_V4_2_DERIVED,ZPTDIFAT_PY_V1_4_DERIVED,fc-v1,native,,058e38aec59f4c35,20260917_214621,813,ETH_20260917_230009_144,ETHUSDT,BINANCE,FUTURES,TOP100,2,75000,1789675209144,2026-09-17T23:00:09.144+03:00,7,True,1789675208233,1789675209144,88.7,1789675200000,1789675259999,False,8.2,2447.75,-0.0082,56.4,FAIR (DENGE),True,500,58.2,55.7,56.3,50.1,-0.00114,-0.51,-0.81,0.00079,0.592,0.09,0.3,55.0,-16.1,YOK,2.5,1.0,2444.959758164726,-0.114,CLV_PROXY_1M,0,0.0,100.0,56.4,59.1,56.2,59.5,-2.7,0.2,-3.1,-0.00114,6e-05,-0.00017,-0.00029,52.35,54.72,58.38,66.89,-2.37,-6.03,-14.54,45.58,49.67,500,native,52.35,NORMAL,45.58,49.67,True,300,42.9,BEAR,BOS DN,HH/MIX,HH/MIX,RANGE,77.3,True,True,499,14,73.2,1789674360000,HIGH,2453.51,3.55,,,,,,,0,0,2453.82,2443.62,HIGH_SWEEP,5,2449.57,False,False,0.0662,499,native,40.59,NORMAL,38.73,39.33,True,300,23.0,BEAR,BOS DN,LH/MIX,LH/LL,RANGE,81.5,True,True,498,8,64.5,1789673760000,HIGH,2453.78,1.79,,,,,,,0,0,2453.78,2448.58,LOW_SWEEP,6,2448.58,False,False,0.1306,499,native,33.45,NORMAL,39.3,33.67,True,300,27.4,BULL,BOS UP,LH/LL,LH/LL,TR UP,82.8,True,True,498,97,76.9,1789646100000,LOW,2428.88,4.47,,,,2365.835,19.39,2,0,1,2462.33,2365.835,HIGH_SWEEP,70,2479.44,False,False,0.1725,499,native,20.69,DINLENMIS,20.26,12.33,True,300,63.4,BULL,BOS UP,MIX/HL,MIX/LL,RANGE,76.7,True,True,498,32,66.0,1789646400000,LOW,2435.9,1.27,,,,,,,0,0,2476.4,2453.68,LOW_SWEEP,6,2453.68,False,False,0.3752,499,native,59.07,NORMAL,42.42,37.67,True,300,72.5,BEAR,BOS DN,HH/HL,HH/HL,TR DN,82.5,True,True,498,55,44.7,1789477200000,HIGH,2614.99,8.22,,,,,,,0,0,2484.0,2426.52,EQH_SWEEP,19,2429.45,False,False,0.8314,499,native,53.14,NORMAL,57.98,58.0,True,300,51.2,TR-DN,CHOCH DN,MIX/HL,HH/HL,TR-DN,70.6,True,True,498,12,32.7,1789502400000,HIGH,2614.99,4.13,,,,1862.655,14.47,2,0,2,2614.99,1862.655,HIGH_SWEEP,36,2522.75,False,False,1.6522,-161,10511,2500436.65,6210651.95,-3710215.3,-42.59,28.7,6.8,DOWN,6105,1367,8711088.61,86.0,60.0,1.0,True,9,1267111.05,24,4380642.56,-3113531.51,83.2,0.632,1.0,1.0,1.0,6709294.24,10065687.82,-3356393.58,-20.01,40.0,17.6,DOWN,13252,3084,16774982.06,170.7,300.0,1.0,True,24,3411805.36,33,5869612.05,-2457806.7,90.2,0.773,1.0,1.0,1.0,28309654.23,36062826.89,-7753172.67,-12.04,43.98,27.6,DOWN,45326,9665,64372481.12,391.2,900.0,1.0,True,100,14849316.86,119,22500099.81,-7650782.95,95.3,0.887,1.0,1.0,1.0,-4385484.51,203484.08,-3925299.85,-36.23,-0.48,1.0,-788256.95,-0.1689,-433581.79,-0.1292,-0.2994,NONE,1789675205634,SELL,86799.31,2447.74,1789675080000,ok,1.0,1.0007,1.0,continuous,2,1675,0,,0,0,0,0,False,78,2447.7,2447.71,0.041,0.011,0.5395,0.5451,694671.72,207798.04,0.8,1789675206811,2333,False,,AGGRESSIVE_SELLER,,
2,v2,v1.2,REALF_PY_V4_2_DERIVED,ZPTDIFAT_PY_V1_4_DERIVED,fc-v1,native,,058e38aec59f4c35,20260917_214621,814,BNB_20260917_230013_732,BNBUSDT,BINANCE,FUTURES,TOP100,4,25000,1789675213732,2026-09-17T23:00:13.732+03:00,7,True,1789675213732,1789675213732,89.0,1789675200000,1789675259999,False,13.7,733.26,0.0232,59.5,PRICE AHEAD,True,500,61.1,62.0,56.1,52.5,-0.00187,-0.54,-0.45,0.00045,0.473,0.19,62.3,55.0,8.8,YOK,5.8,1.0,731.887529377379,-0.187,CLV_PROXY_1M,0,0.0,100.0,59.5,55.1,61.1,76.6,4.4,-1.6,-17.1,-0.00187,-0.00021,-0.00061,0.00036,66.89,68.67,76.4,88.28,-1.78,-9.51,-21.39,62.9,62.33,500,native,66.89,NORMAL,62.9,62.33,True,300,87.5,BULL,BOS UP,HH/HL,HH/HL,EXP UP,93.8,True,True,499,10,42.7,1789674600000,LOW,730.19,6.21,,,,727.475,11.69,2,0,1,734.29,727.475,HIGH_SWEEP,13,731.18,False,False,0.0675,499,native,82.93,YORGUN,75.11,80.0,True,300,70.0,TR-UP,CHOCH UP,MIX/HL,HH/HL,TR-UP,74.7,True,True,498,12,76.0,1789673040000,LOW,727.74,6.57,,,,724.995,9.83,2,0,1,729.98,724.995,HIGH_SWEEP,50,730.49,False,False,0.1147,499,native,87.5,ASIRI,83.19,91.33,True,300,43.6,TR-UP,CHOCH UP,LH/LL,MIX/HL,TR-UP,88.4,True,True,498,4,79.7,1789674000000,LOW,727.74,5.55,,,,718.6600000000001,14.68,2,0,1,729.98,718.6600000000001,HIGH_SWEEP,232,727.51,False,False,0.1357,499,native,80.53,YORGUN,91.73,97.67,True,300,92.0,BULL,BOS UP,HH/HL,LH/LL,RANGE,91.3,True,True,498,2,62.5,1789673400000,LOW,727.74,3.07,,,,,,,0,0,730.89,727.74,HIGH_SWEEP,12,730.21,False,False,0.2456,499,native,81.96,YORGUN,89.0,94.33,True,300,64.8,TR-UP,CHOCH UP,HH/MIX,HH/MIX,TR-UP,76.7,True,True,498,25,52.6,1789585200000,LOW,704.34,6.92,,,,,,,0,0,732.95,721.24,HIGH_SWEEP,8,729.58,False,False,0.5701,499,native,78.0,YORGUN,84.93,88.33,True,300,41.2,BULL,BOS UP,LH/LL,HH/HL,RANGE,86.1,True,True,498,2,31.3,1789646400000,LOW,704.34,3.31,,,,,,,0,0,725.94,704.34,HIGH_SWEEP,4,725.94,False,False,1.1923,250,4639,165405.65,329960.35,-164554.7,-33.22,33.39,9.2,DOWN,1266,267,495366.0,30.4,60.0,1.0,True,1,35861.13,4,201010.51,-165149.38,66.2,0.378,0.924,1.0,0.996,512533.2,1126904.78,-614371.58,-37.47,31.26,7.9,DOWN,4259,965,1639437.99,88.2,300.0,1.0,True,3,105371.35,11,499722.25,-394350.9,83.5,0.638,1.0,1.0,0.999,5449670.86,8140961.83,-2691290.97,-19.8,40.1,17.8,DOWN,18612,4110,13590632.69,70.8,900.0,1.0,True,43,2791513.76,54,6019737.69,-3228223.93,80.8,0.586,1.0,1.0,1.0,-157333.2,2088192.75,-214641.79,-14.33,12.77,1.0,-25312.83,-0.0861,-87776.89,-0.2677,-0.6746,NONE,1789675209587,SELL,26030.73,733.26,1789675140000,ok,1.0,1.0,1.0,continuous,1,321,0,,0,0,0,0,False,112,733.26,733.27,0.136,0.051,0.2169,0.5123,242834.99,156253.76,2.8,1789675212429,1303,False,,FATIGUE_EXTREME,,
2,v2,v1.2,REALF_PY_V4_2_DERIVED,ZPTDIFAT_PY_V1_4_DERIVED,fc-v1,native,,058e38aec59f4c35,20260917_214621,815,XRP_20260917_230018_015,XRPUSDT,BINANCE,FUTURES,TOP100,5,25000,1789675218015,2026-09-17T23:00:18.015+03:00,7,True,1789675218015,1789675218015,88.8,1789675200000,1789675259999,False,18.0,1.2947,-0.0154,52.5,FAIR (DENGE),True,500,53.1,51.9,53.0,50.2,-0.00038,-0.72,-1.0,0.00083,0.597,0.3,5.3,55.0,-4.1,YOK,1.2,1.0,1.2942104444745566,-0.038,CLV_PROXY_1M,0,0.0,100.0,52.5,53.4,49.8,50.9,-0.9,2.7,1.6,-0.00038,0.00017,-0.00022,-0.00031,52.96,57.61,66.03,76.47,-4.65,-13.07,-23.51,40.74,45.33,500,native,52.96,NORMAL,40.74,45.33,True,300,71.0,BULL,BOS UP,HH/MIX,HH/MIX,RANGE,71.4,True,True,499,10,43.4,1789674600000,LOW,1.2937,1.02,,,,,,,0,0,1.2983,1.2928,HIGH_SWEEP,3,1.2954,False,False,0.0757,499,native,62.24,NORMAL,50.75,55.33,True,300,76.8,BULL,BOS UP,MIX/HL,HH/HL,RANGE,77.5,True,True,498,3,76.9,1789674660000,LOW,1.2918,1.53,,,,,,,0,0,1.2964,1.2928,HIGH_SWEEP,2,1.2964,False,False,0.1412,499,native,51.14,NORMAL,49.37,51.33,True,300,27.2,BULL,BOS UP,LH/LL,MIX/HL,SQZ,83.4,True,True,498,68,54.0,1789654800000,LOW,1.2888,2.43,,,,,,,0,0,1.3086,1.2918,LOW_SWEEP,8,1.2934,False,False,0.1841,499,native,25.06,DINLENMIS,27.67,25.0,True,300,45.3,BEAR,BOS DN,MIX/HL,LH/LL,RANGE,71.9,True,True,498,6,36.1,1789669800000,HIGH,1.3086,2.63,,,,,,,0,0,1.3086,1.2979,HIGH_SWEEP,22,1.3151,False,False,0.4104,499,native,37.07,NORMAL,22.03,14.67,True,300,68.6,BEAR,BOS DN,HH/HL,HH/HL,RANGE,82.2,True,True,498,31,35.2,1789563600000,HIGH,1.312,1.32,,,,,,,0,0,1.3201,1.2888,HIGH_SWEEP,8,1.3096,False,False,1.0211,499,native,36.87,NORMAL,41.39,43.0,True,300,46.3,TR-DN,CHOCH DN,HH/MIX,HH/MIX,TR-DN,75.8,True,True,498,13,73.1,1789488000000,HIGH,1.4916,6.01,1.5507,7.82,2,0.98775,9.38,2,1,1,1.5507,0.98775,EQH_SWEEP,55,1.43175,False,False,2.5282,-431,2462,300703.75,510418.58,-209714.83,-25.85,37.07,12.8,DOWN,1582,197,811122.33,24.2,60.0,1.0,True,5,195893.83,7,383136.11,-187242.28,63.5,0.326,0.977,1.0,1.0,919939.38,1173996.33,-254056.94,-12.13,43.93,27.4,DOWN,5349,730,2093935.71,80.5,300.0,1.0,True,10,366215.82,17,831518.75,-465302.93,82.4,0.617,1.0,1.0,1.0,3956671.2,3477688.93,478982.27,6.44,53.22,62.8,UP,17000,2221,7434360.12,224.4,900.0,1.0,True,33,1910187.87,39,2068131.38,-157943.52,92.3,0.818,1.0,1.0,1.0,26870.34,312283.13,-252357.8,2.58,4.52,1.0,-144983.59,-0.2512,-45421.28,-0.1085,-0.1775,NONE,1789675206116,BUY,26997.73,1.2947,1789675140000,ok,1.0,1.0,1.0,continuous,1,278,0,,0,0,0,0,False,146,1.2946,1.2947,0.772,0.101,0.0956,0.0558,1343593.96,1109110.02,15.06,1789675216780,1235,False,,,,
2,v2,v1.2,REALF_PY_V4_2_DERIVED,ZPTDIFAT_PY_V1_4_DERIVED,fc-v1,native,,058e38aec59f4c35,20260917_214621,816,DOGE_20260917_230022_464,DOGEUSDT,BINANCE,FUTURES,TOP100,12,15000,1789675222464,2026-09-17T23:00:22.464+03:00,7,True,1789675222354,1789675222464,89.6,1789675200000,1789675259999,False,22.4,0.08165,-0.0122,62.5,PRICE AHEAD,True,500,64.7,68.1,55.2,53.4,-0.00481,-0.37,-0.33,0.00087,0.588,0.5,24.7,50.0,-24.1,YOK,12.9,1.0,0.08125806449547121,-0.48,CLV_PROXY_1M,0,0.0,100.0,62.5,65.9,66.8,73.9,-3.4,-4.3,-11.4,-0.00481,0.00024,-1e-05,0.00065,56.26,57.95,62.09,74.24,-1.69,-5.83,-17.98,51.31,54.67,500,native,56.26,NORMAL,51.31,54.67,True,300,72.4,BULL,BOS UP,HH/MIX,HH/HL,TR UP,74.0,True,True,499,8,39.1,1789674720000,LOW,0.08148,2.56,,,,,,,0,0,0.08186,0.08148,HIGH_SWEEP,4,0.08168,False,False,0.0813,499,native,67.45,NORMAL,59.19,58.33,True,300,85.6,TR-UP,CHOCH UP,HH/HL,LH/LL,TR-UP,86.0,True,True,498,3,67.5,1789674660000,LOW,0.08139,2.08,,,,,,,0,0,0.08173,0.08139,HIGH_SWEEP,2,0.08173,False,False,0.1534,499,native,67.22,NORMAL,69.23,74.0,True,300,19.8,TR-DN,CHOCH DN,LH/LL,HH/HL,TR-DN,85.4,True,True,498,17,70.3,1789670100000,HIGH,0.08226,3.85,,,,0.07986,11.29,2,0,1,0.08179,0.07986,HIGH_SWEEP,2,0.08179,False,False,0.1941,499,native,40.79,NORMAL,42.99,45.0,True,300,67.6,BULL,BOS UP,MIX/HL,HH/MIX,RANGE,77.8,True,True,498,24,56.8,1789653600000,LOW,0.08054,3.34,,,,0.080555,3.3,2,0,1,0.08226,0.080555,HIGH_SWEEP,22,0.08179,False,False,0.4032,499,native,69.72,NORMAL,60.58,70.67,True,300,85.3,BULL,BOS UP,HH/HL,MIX/HL,RANGE,87.4,True,True,498,12,49.0,1789632000000,LOW,0.07828,4.74,,,,,,,0,0,0.08253,0.08054,HIGH_SWEEP,11,0.08134,False,False,0.8706,499,native,56.18,NORMAL,60.2,72.33,True,300,46.8,BEAR,BOS DN,HH/MIX,HH/MIX,TR DN,73.2,True,True,498,14,26.7,1789473600000,HIGH,0.08616,3.12,,,,0.07835,2.28,2,0,1,0.08616,0.07835,HIGH_SWEEP,18,0.08534,False,False,1.772,-129,1178,25914.37,93461.99,-67547.62,-56.58,21.71,5.5,DOWN,509,79,119376.36,7.4,60.0,1.0,True,0,0.0,3,67894.16,-67894.16,40.8,0.129,0.769,1.0,1.0,171018.82,414268.08,-243249.27,-41.56,29.22,7.0,DOWN,2203,342,585286.9,22.4,300.0,1.0,True,2,33060.32,9,288456.91,-255396.59,61.5,0.31,0.942,1.0,1.0,1023794.95,1451648.46,-427853.51,-17.28,41.36,20.5,DOWN,7346,1057,2475443.41,105.0,900.0,1.0,True,17,510448.87,31,972293.54,-461844.67,85.6,0.677,1.0,1.0,1.0,90573.79,201012.18,-83309.06,3.25,-1.94,1.0,-70993.94,-0.4577,-43857.96,-0.3747,-0.3742,NONE,1789675209588,SELL,16671.87,0.08163999999999999,1789675140000,ok,1.0,1.0,1.0,continuous,1,130,0,,0,0,0,0,False,180,0.08164,0.08165,1.225,0.008,0.0649,-0.1424,915604.36,804013.63,23.88,1789675222124,340,False,,AGGRESSIVE_SELLER,,
